datetime,open,high,low,close,volume,amount
2021-08-09 11:20,1.138,1.138,1.132,1.133,8445300,9592288.00
2021-08-09 11:25,1.133,1.133,1.131,1.132,3455900,3911008.00
2021-08-09 11:30,1.133,1.134,1.132,1.133,2101200,2381536.00
2021-08-09 13:05,1.134,1.134,1.131,1.133,3099900,3512672.00
2021-08-09 13:10,1.133,1.134,1.133,1.133,3045800,3452320.00
2021-08-09 13:15,1.134,1.134,1.132,1.132,1379500,1563584.00
2021-08-09 13:20,1.132,1.134,1.132,1.133,3314700,3753632.00
2021-08-09 13:25,1.133,1.134,1.132,1.133,2508300,2841184.00
2021-08-09 13:30,1.133,1.133,1.132,1.132,3018800,3418240.00
2021-08-09 13:35,1.132,1.133,1.132,1.132,801400,907424.00
2021-08-09 13:40,1.132,1.135,1.132,1.134,4764900,5399008.00
2021-08-09 13:45,1.135,1.135,1.133,1.134,2398500,2719808.00
2021-08-09 13:50,1.134,1.134,1.132,1.133,2389600,2706880.00
2021-08-09 13:55,1.133,1.133,1.131,1.131,2323000,2629216.00
2021-08-09 14:00,1.131,1.132,1.131,1.132,1100900,1245600.00
2021-08-09 14:05,1.132,1.132,1.131,1.132,996600,1127360.00
2021-08-09 14:10,1.132,1.132,1.130,1.131,2154500,2436768.00
2021-08-09 14:15,1.130,1.131,1.130,1.130,5201400,5878752.00
2021-08-09 14:20,1.129,1.130,1.129,1.129,2152500,2431328.00
2021-08-09 14:25,1.129,1.130,1.129,1.130,1538900,1738688.00
2021-08-09 14:30,1.130,1.130,1.129,1.130,1639800,1852000.00
2021-08-09 14:35,1.130,1.131,1.129,1.131,6917200,7820832.00
2021-08-09 14:40,1.131,1.132,1.130,1.131,2607400,2948416.00
2021-08-09 14:45,1.131,1.132,1.130,1.131,2476200,2799904.00
2021-08-09 14:50,1.130,1.131,1.130,1.130,3200100,3617024.00
2021-08-09 14:55,1.130,1.131,1.130,1.131,6800800,7687424.00
2021-08-09 15:00,1.131,1.132,1.130,1.131,9315000,10535680.00
2021-08-10 09:35,1.128,1.130,1.125,1.128,20768700,23417448.00
2021-08-10 09:40,1.128,1.128,1.121,1.127,29667400,33375560.00
2021-08-10 09:45,1.127,1.127,1.125,1.126,3951900,4451368.00
2021-08-10 09:50,1.126,1.126,1.124,1.125,8052000,9054872.00
2021-08-10 09:55,1.125,1.125,1.123,1.124,4201900,4722040.00
2021-08-10 10:00,1.125,1.128,1.124,1.128,9083200,10221184.00
2021-08-10 10:05,1.128,1.129,1.127,1.129,3412800,3850000.00
2021-08-10 10:10,1.129,1.129,1.126,1.128,5858000,6602632.00
2021-08-10 10:15,1.128,1.130,1.127,1.130,1858700,2097216.00
2021-08-10 10:20,1.130,1.132,1.129,1.132,2653500,2999208.00
2021-08-10 10:25,1.132,1.132,1.129,1.131,2283600,2581816.00
2021-08-10 10:30,1.131,1.132,1.131,1.132,2164600,2448848.00
2021-08-10 10:35,1.132,1.132,1.130,1.131,1405800,1589848.00
2021-08-10 10:40,1.131,1.134,1.131,1.134,2928000,3314728.00
2021-08-10 10:45,1.134,1.135,1.133,1.135,3330300,3778432.00
2021-08-10 10:50,1.135,1.137,1.135,1.137,6618100,7521504.00
2021-08-10 10:55,1.136,1.140,1.136,1.139,11117400,12653888.00
2021-08-10 11:00,1.139,1.140,1.138,1.139,5753300,6552784.00
2021-08-10 11:05,1.139,1.139,1.136,1.136,4348200,4944080.00
2021-08-10 11:10,1.137,1.137,1.135,1.135,2396700,2722432.00
2021-08-10 11:15,1.135,1.136,1.135,1.135,3062900,3477968.00
2021-08-10 11:20,1.136,1.137,1.136,1.136,2175000,2472048.00
2021-08-10 11:25,1.137,1.137,1.135,1.135,1972700,2240448.00
2021-08-10 11:30,1.135,1.136,1.134,1.135,888000,1007776.00
2021-08-10 13:05,1.135,1.136,1.134,1.134,4528400,5138576.00
2021-08-10 13:10,1.134,1.134,1.132,1.133,2887700,3271200.00
2021-08-10 13:15,1.133,1.134,1.132,1.133,1137900,1289184.00
2021-08-10 13:20,1.133,1.135,1.133,1.135,3419900,3877744.00
2021-08-10 13:25,1.134,1.135,1.134,1.134,1439500,1633040.00
2021-08-10 13:30,1.135,1.135,1.133,1.133,533600,605024.00
2021-08-10 13:35,1.134,1.138,1.133,1.137,6636800,7539952.00
2021-08-10 13:40,1.137,1.138,1.136,1.138,3788900,4309664.00
2021-08-10 13:45,1.138,1.141,1.137,1.140,14361500,16365472.00
2021-08-10 13:50,1.141,1.143,1.140,1.142,7729700,8821264.00
2021-08-10 13:55,1.141,1.143,1.141,1.143,7325900,8366368.00
2021-08-10 14:00,1.143,1.145,1.142,1.144,15982700,18278032.00
2021-08-10 14:05,1.145,1.145,1.141,1.145,10012700,11445120.00
2021-08-10 14:10,1.145,1.149,1.144,1.148,25593600,29348656.00
2021-08-10 14:15,1.147,1.150,1.146,1.149,17071400,19610144.00
2021-08-10 14:20,1.150,1.151,1.148,1.148,13330200,15326368.00
2021-08-10 14:25,1.148,1.149,1.147,1.148,5826100,6688800.00
2021-08-10 14:30,1.148,1.150,1.148,1.150,7840700,9011296.00
2021-08-10 14:35,1.149,1.150,1.148,1.148,1285600,1476896.00
2021-08-10 14:40,1.149,1.154,1.148,1.154,14260200,16419328.00
2021-08-10 14:45,1.153,1.155,1.152,1.155,31417600,36258848.00
2021-08-10 14:50,1.155,1.155,1.152,1.154,50815900,58636512.00
2021-08-10 14:55,1.155,1.158,1.151,1.151,35083200,40500384.00
2021-08-10 15:00,1.152,1.152,1.149,1.151,12416400,14295872.00
2021-08-11 09:35,1.150,1.175,1.149,1.171,69858096,81317696.00
2021-08-11 09:40,1.170,1.174,1.170,1.174,29215400,34255344.00
2021-08-11 09:45,1.172,1.173,1.166,1.167,14736900,17236128.00
2021-08-11 09:50,1.166,1.169,1.165,1.168,13815700,16132144.00
2021-08-11 09:55,1.167,1.171,1.167,1.170,19860500,23221792.00
2021-08-11 10:00,1.171,1.171,1.169,1.169,5875300,6875536.00
2021-08-11 10:05,1.170,1.170,1.165,1.166,12641800,14753104.00
2021-08-11 10:10,1.166,1.168,1.165,1.167,8190100,9552416.00
2021-08-11 10:15,1.166,1.168,1.165,1.165,5541300,6461872.00
2021-08-11 10:20,1.165,1.167,1.165,1.165,5479000,6386704.00
2021-08-11 10:25,1.165,1.167,1.165,1.166,4017500,4683936.00
2021-08-11 10:30,1.166,1.168,1.166,1.166,5413500,6319360.00
2021-08-11 10:35,1.167,1.167,1.164,1.164,7047100,8209728.00
2021-08-11 10:40,1.164,1.165,1.163,1.164,6683400,7780912.00
2021-08-11 10:45,1.164,1.165,1.163,1.164,10821600,12598816.00
2021-08-11 10:50,1.163,1.164,1.162,1.162,8653900,10062544.00
2021-08-11 10:55,1.162,1.163,1.161,1.162,7308400,8493216.00
2021-08-11 11:00,1.162,1.164,1.162,1.163,3341900,3886240.00
2021-08-11 11:05,1.163,1.164,1.161,1.162,4460300,5184928.00
2021-08-11 11:10,1.162,1.163,1.161,1.162,3318200,3855680.00
2021-08-11 11:15,1.162,1.163,1.161,1.161,9956900,11569056.00
2021-08-11 11:20,1.162,1.163,1.161,1.162,7472900,8679680.00
2021-08-11 11:25,1.162,1.163,1.161,1.161,8317400,9663104.00
2021-08-11 11:30,1.161,1.162,1.160,1.161,7469600,8671232.00
2021-08-11 13:05,1.161,1.162,1.159,1.161,8553200,9926560.00
2021-08-11 13:10,1.161,1.161,1.158,1.158,5990500,6944064.00
2021-08-11 13:15,1.158,1.159,1.155,1.156,8540100,9879232.00
2021-08-11 13:20,1.155,1.158,1.155,1.158,7377900,8528640.00
2021-08-11 13:25,1.157,1.159,1.157,1.159,6498000,7522720.00
2021-08-11 13:30,1.159,1.159,1.157,1.158,6636300,7681600.00
2021-08-11 13:35,1.157,1.160,1.157,1.158,12075100,13987936.00
2021-08-11 13:40,1.158,1.159,1.157,1.159,6255200,7242368.00
2021-08-11 13:45,1.159,1.161,1.159,1.160,7327600,8497728.00
2021-08-11 13:50,1.160,1.162,1.159,1.159,5245700,6086016.00
2021-08-11 13:55,1.159,1.161,1.159,1.159,8798100,10204256.00
2021-08-11 14:00,1.159,1.161,1.159,1.160,5490500,6369568.00
2021-08-11 14:05,1.161,1.161,1.159,1.161,7357400,8530368.00
2021-08-11 14:10,1.160,1.161,1.159,1.160,5845600,6778720.00
2021-08-11 14:15,1.160,1.160,1.158,1.159,5804400,6726432.00
2021-08-11 14:20,1.159,1.162,1.159,1.162,9176600,10649088.00
2021-08-11 14:25,1.162,1.162,1.160,1.160,5642600,6550880.00
2021-08-11 14:30,1.160,1.161,1.160,1.160,5018100,5821984.00
2021-08-11 14:35,1.160,1.161,1.160,1.160,5000300,5800544.00
2021-08-11 14:40,1.161,1.161,1.160,1.160,6563500,7614560.00
2021-08-11 14:45,1.161,1.162,1.160,1.162,7765900,9018592.00
2021-08-11 14:50,1.161,1.163,1.161,1.163,4719100,5484416.00
2021-08-11 14:55,1.162,1.163,1.161,1.162,4753800,5526272.00
2021-08-11 15:00,1.162,1.163,1.161,1.162,3969100,4611616.00
2021-08-12 09:35,1.159,1.159,1.154,1.155,10841500,12534770.00
2021-08-12 09:40,1.156,1.164,1.155,1.162,8250100,9571678.00
2021-08-12 09:45,1.164,1.165,1.161,1.164,3968100,4615462.00
2021-08-12 09:50,1.164,1.164,1.161,1.162,2657800,3090630.00
2021-08-12 09:55,1.163,1.163,1.159,1.159,3743300,4342612.00
2021-08-12 10:00,1.158,1.159,1.156,1.157,3790600,4385008.00
2021-08-12 10:05,1.158,1.158,1.156,1.157,2026800,2345296.00
2021-08-12 10:10,1.157,1.161,1.157,1.160,2020600,2342636.00
2021-08-12 10:15,1.159,1.160,1.158,1.159,766400,887904.00
2021-08-12 10:20,1.158,1.161,1.157,1.160,7382400,8555396.00
2021-08-12 10:25,1.159,1.161,1.158,1.159,1610100,1867060.00
2021-08-12 10:30,1.159,1.161,1.158,1.161,1767300,2049484.00
2021-08-12 10:35,1.161,1.162,1.159,1.161,2176600,2525920.00
2021-08-12 10:40,1.160,1.163,1.160,1.162,2976300,3456852.00
2021-08-12 10:45,1.161,1.164,1.161,1.164,2118200,2462052.00
2021-08-12 10:50,1.163,1.164,1.161,1.163,2690900,3128040.00
2021-08-12 10:55,1.162,1.164,1.161,1.161,3449800,4008096.00
2021-08-12 11:00,1.161,1.161,1.159,1.160,7224700,8383944.00
2021-08-12 11:05,1.161,1.162,1.160,1.162,943500,1095336.00
2021-08-12 11:10,1.162,1.163,1.161,1.162,1393600,1619920.00
2021-08-12 11:15,1.162,1.163,1.161,1.161,700500,813600.00
2021-08-12 11:20,1.162,1.163,1.161,1.163,1034900,1202520.00
2021-08-12 11:25,1.162,1.163,1.161,1.162,562300,653384.00
2021-08-12 11:30,1.162,1.162,1.160,1.161,1691300,1964592.00
2021-08-12 13:05,1.162,1.162,1.159,1.159,2565500,2976144.00
2021-08-12 13:10,1.160,1.160,1.157,1.157,1740400,2016624.00
2021-08-12 13:15,1.157,1.158,1.156,1.157,1682600,1947328.00
2021-08-12 13:20,1.156,1.158,1.156,1.156,2837000,3281048.00
2021-08-12 13:25,1.156,1.157,1.155,1.156,2968600,3432416.00
2021-08-12 13:30,1.156,1.158,1.155,1.156,6177000,7138968.00
2021-08-12 13:35,1.156,1.157,1.155,1.156,8554600,9888056.00
2021-08-12 13:40,1.156,1.156,1.154,1.155,5298100,6119464.00
2021-08-12 13:45,1.154,1.155,1.153,1.154,4745200,5475680.00
2021-08-12 13:50,1.154,1.155,1.153,1.154,1874300,2163144.00
2021-08-12 13:55,1.154,1.155,1.154,1.154,1302300,1502984.00
2021-08-12 14:00,1.154,1.156,1.154,1.155,4955800,5724176.00
2021-08-12 14:05,1.155,1.157,1.154,1.155,2951800,3410400.00
2021-08-12 14:10,1.156,1.158,1.155,1.156,1405400,1625680.00
2021-08-12 14:15,1.157,1.157,1.155,1.156,2889400,3340720.00
2021-08-12 14:20,1.156,1.157,1.156,1.156,938800,1085744.00
2021-08-12 14:25,1.156,1.157,1.155,1.155,1136200,1313136.00
2021-08-12 14:30,1.155,1.156,1.155,1.156,732000,845632.00
2021-08-12 14:35,1.156,1.156,1.154,1.156,4489100,5185008.00
2021-08-12 14:40,1.156,1.156,1.154,1.155,1182800,1365968.00
2021-08-12 14:45,1.155,1.156,1.154,1.155,2831900,3270720.00
2021-08-12 14:50,1.155,1.156,1.154,1.154,1711100,1975536.00
2021-08-12 14:55,1.154,1.156,1.153,1.156,4299000,4965248.00
2021-08-12 15:00,1.155,1.156,1.154,1.155,3591800,4148080.00
2021-08-13 09:35,1.155,1.156,1.152,1.153,4368600,5041390.00
2021-08-13 09:40,1.152,1.154,1.148,1.149,5979200,6879571.00
2021-08-13 09:45,1.149,1.152,1.148,1.152,5031100,5785623.00
2021-08-13 09:50,1.152,1.158,1.152,1.154,8655600,10007762.00
2021-08-13 09:55,1.155,1.155,1.153,1.153,1572800,1814518.00
2021-08-13 10:00,1.154,1.154,1.150,1.150,3079600,3547368.00
2021-08-13 10:05,1.151,1.151,1.148,1.150,3727800,4284728.00
2021-08-13 10:10,1.150,1.151,1.149,1.150,1735900,1996600.00
2021-08-13 10:15,1.150,1.152,1.150,1.151,1716900,1977296.00
2021-08-13 10:20,1.152,1.156,1.150,1.155,3317600,3825224.00
2021-08-13 10:25,1.155,1.156,1.153,1.155,3680000,4250732.00
2021-08-13 10:30,1.156,1.158,1.156,1.156,3588800,4152820.00
2021-08-13 10:35,1.156,1.157,1.153,1.153,5323700,6148180.00
2021-08-13 10:40,1.153,1.154,1.152,1.153,1015900,1171376.00
2021-08-13 10:45,1.153,1.154,1.152,1.153,1137600,1311600.00
2021-08-13 10:50,1.153,1.153,1.152,1.152,1658000,1910044.00
2021-08-13 10:55,1.152,1.153,1.151,1.152,1859100,2141624.00
2021-08-13 11:00,1.152,1.152,1.151,1.152,3278700,3775984.00
2021-08-13 11:05,1.152,1.152,1.151,1.151,2420200,2785808.00
2021-08-13 11:10,1.151,1.153,1.151,1.151,4853700,5590360.00
2021-08-13 11:15,1.151,1.154,1.151,1.153,1378100,1588224.00
2021-08-13 11:20,1.154,1.154,1.152,1.152,2014000,2322024.00
2021-08-13 11:25,1.152,1.153,1.151,1.152,1536400,1769176.00
2021-08-13 11:30,1.151,1.152,1.151,1.152,705100,812120.00
2021-08-13 13:05,1.151,1.153,1.151,1.153,2117200,2438408.00
2021-08-13 13:10,1.153,1.154,1.152,1.153,1831500,2112536.00
2021-08-13 13:15,1.154,1.155,1.152,1.155,2182300,2518080.00
2021-08-13 13:20,1.155,1.155,1.153,1.154,671800,775368.00
2021-08-13 13:25,1.153,1.156,1.153,1.156,2015100,2326336.00
2021-08-13 13:30,1.156,1.158,1.154,1.155,3321400,3841152.00
2021-08-13 13:35,1.155,1.156,1.153,1.155,1203000,1388848.00
2021-08-13 13:40,1.155,1.155,1.154,1.155,784300,905520.00
2021-08-13 13:45,1.155,1.155,1.154,1.155,938700,1083888.00
2021-08-13 13:50,1.155,1.155,1.153,1.154,1887600,2178520.00
2021-08-13 13:55,1.154,1.154,1.153,1.154,2211000,2550424.00
2021-08-13 14:00,1.154,1.154,1.153,1.154,1767000,2037648.00
2021-08-13 14:05,1.154,1.154,1.153,1.154,1853500,2137192.00
2021-08-13 14:10,1.154,1.154,1.153,1.154,2148100,2478304.00
2021-08-13 14:15,1.153,1.154,1.153,1.154,325600,375544.00
2021-08-13 14:20,1.154,1.155,1.152,1.155,4334600,5000424.00
2021-08-13 14:25,1.155,1.155,1.154,1.155,1717200,1982472.00
2021-08-13 14:30,1.155,1.155,1.153,1.155,1606300,1853344.00
2021-08-13 14:35,1.155,1.156,1.154,1.156,2273500,2625528.00
2021-08-13 14:40,1.156,1.156,1.154,1.155,2387200,2756832.00
2021-08-13 14:45,1.155,1.155,1.154,1.154,3923400,4531192.00
2021-08-13 14:50,1.154,1.156,1.154,1.156,3922500,4530672.00
2021-08-13 14:55,1.155,1.157,1.155,1.157,4954100,5728096.00
2021-08-13 15:00,1.157,1.158,1.156,1.158,9581900,11089744.00
2021-08-16 09:35,1.169,1.170,1.153,1.154,29156500,33918952.00
2021-08-16 09:40,1.153,1.155,1.150,1.151,6216400,7157940.00
2021-08-16 09:45,1.151,1.151,1.148,1.149,14371900,16518068.00
2021-08-16 09:50,1.149,1.154,1.148,1.154,2662200,3064748.00
2021-08-16 09:55,1.154,1.156,1.152,1.154,4996700,5767332.00
2021-08-16 10:00,1.154,1.160,1.153,1.158,4515200,5227424.00
2021-08-16 10:05,1.157,1.160,1.155,1.160,3787500,4382768.00
2021-08-16 10:10,1.160,1.162,1.160,1.160,7063300,8203280.00
2021-08-16 10:15,1.161,1.161,1.159,1.160,2293500,2660272.00
2021-08-16 10:20,1.160,1.160,1.157,1.158,4107900,4759800.00
2021-08-16 10:25,1.158,1.161,1.157,1.159,1729600,2005272.00
2021-08-16 10:30,1.159,1.159,1.157,1.158,1066200,1235168.00
2021-08-16 10:35,1.157,1.159,1.156,1.156,3107900,3596896.00
2021-08-16 10:40,1.156,1.158,1.156,1.157,1444200,1670336.00
2021-08-16 10:45,1.157,1.161,1.157,1.160,1911000,2215840.00
2021-08-16 10:50,1.160,1.161,1.160,1.160,1011500,1173856.00
2021-08-16 10:55,1.161,1.161,1.159,1.160,1197100,1388928.00
2021-08-16 11:00,1.159,1.160,1.158,1.159,1138500,1320232.00
2021-08-16 11:05,1.159,1.160,1.158,1.159,1548600,1794840.00
2021-08-16 11:10,1.159,1.160,1.158,1.159,986900,1144480.00
2021-08-16 11:15,1.159,1.159,1.157,1.158,1204500,1394576.00
2021-08-16 11:20,1.157,1.158,1.155,1.156,881900,1019600.00
2021-08-16 11:25,1.156,1.156,1.155,1.155,1547900,1788200.00
2021-08-16 11:30,1.155,1.156,1.154,1.155,1973100,2278736.00
2021-08-16 13:05,1.155,1.158,1.155,1.156,3373400,3900432.00
2021-08-16 13:10,1.156,1.156,1.154,1.155,745000,860536.00
2021-08-16 13:15,1.155,1.156,1.155,1.155,1107400,1279616.00
2021-08-16 13:20,1.156,1.156,1.155,1.155,884500,1021632.00
2021-08-16 13:25,1.156,1.156,1.154,1.154,1110900,1282496.00
2021-08-16 13:30,1.154,1.155,1.154,1.155,2314800,2672312.00
2021-08-16 13:35,1.154,1.155,1.154,1.154,1785400,2060416.00
2021-08-16 13:40,1.154,1.155,1.153,1.155,922200,1064504.00
2021-08-16 13:45,1.155,1.155,1.153,1.153,2134100,2461504.00
2021-08-16 13:50,1.153,1.154,1.153,1.154,2925200,3373856.00
2021-08-16 13:55,1.154,1.155,1.154,1.155,878500,1013984.00
2021-08-16 14:00,1.154,1.155,1.154,1.155,2124200,2451104.00
2021-08-16 14:05,1.155,1.155,1.153,1.153,1891200,2182080.00
2021-08-16 14:10,1.154,1.155,1.153,1.155,2590000,2988176.00
2021-08-16 14:15,1.154,1.155,1.153,1.154,3591900,4145920.00
2021-08-16 14:20,1.154,1.155,1.153,1.155,1452700,1676864.00
2021-08-16 14:25,1.154,1.155,1.153,1.154,1305900,1507024.00
2021-08-16 14:30,1.154,1.155,1.153,1.154,521700,602000.00
2021-08-16 14:35,1.154,1.154,1.153,1.153,595500,686992.00
2021-08-16 14:40,1.154,1.154,1.153,1.154,590000,680464.00
2021-08-16 14:45,1.154,1.154,1.153,1.153,1103600,1272880.00
2021-08-16 14:50,1.153,1.156,1.153,1.154,2699300,3115904.00
2021-08-16 14:55,1.155,1.156,1.154,1.155,1665400,1923440.00
2021-08-16 15:00,1.155,1.156,1.154,1.156,4138600,4779888.00
2021-08-17 09:35,1.154,1.158,1.150,1.151,7748400,8943221.00
2021-08-17 09:40,1.151,1.157,1.151,1.156,3690300,4260842.00
2021-08-17 09:45,1.155,1.159,1.154,1.158,5629600,6506073.00
2021-08-17 09:50,1.158,1.159,1.157,1.159,4281200,4958394.00
2021-08-17 09:55,1.158,1.160,1.156,1.160,4115900,4765590.00
2021-08-17 10:00,1.159,1.163,1.158,1.163,5934600,6884520.00
2021-08-17 10:05,1.163,1.164,1.161,1.163,8575000,9971696.00
2021-08-17 10:10,1.164,1.164,1.162,1.164,2684800,3123140.00
2021-08-17 10:15,1.163,1.164,1.161,1.163,5411900,6290556.00
2021-08-17 10:20,1.162,1.163,1.160,1.160,4455800,5178064.00
2021-08-17 10:25,1.161,1.161,1.160,1.161,1670800,1939400.00
2021-08-17 10:30,1.161,1.162,1.160,1.161,1293700,1502364.00
2021-08-17 10:35,1.161,1.162,1.160,1.161,1765200,2048616.00
2021-08-17 10:40,1.160,1.162,1.160,1.160,1813700,2105508.00
2021-08-17 10:45,1.161,1.161,1.160,1.160,1720600,1997208.00
2021-08-17 10:50,1.160,1.162,1.160,1.161,10029800,11643784.00
2021-08-17 10:55,1.162,1.165,1.161,1.163,10538800,12254856.00
2021-08-17 11:00,1.163,1.165,1.163,1.164,11989000,13961712.00
2021-08-17 11:05,1.164,1.165,1.163,1.163,11014600,12826136.00
2021-08-17 11:10,1.163,1.164,1.163,1.163,3809500,4433328.00
2021-08-17 11:15,1.162,1.163,1.159,1.160,4556600,5286904.00
2021-08-17 11:20,1.161,1.161,1.159,1.161,10115100,11734344.00
2021-08-17 11:25,1.161,1.161,1.159,1.159,4316500,5007376.00
2021-08-17 11:30,1.160,1.161,1.158,1.159,6682600,7751168.00
2021-08-17 13:05,1.158,1.159,1.155,1.156,5471400,6328672.00
2021-08-17 13:10,1.156,1.156,1.152,1.153,6170600,7121584.00
2021-08-17 13:15,1.153,1.154,1.150,1.150,7104700,8179904.00
2021-08-17 13:20,1.150,1.151,1.149,1.150,5215500,5996432.00
2021-08-17 13:25,1.150,1.151,1.149,1.149,5779800,6642416.00
2021-08-17 13:30,1.149,1.151,1.149,1.150,4100600,4714672.00
2021-08-17 13:35,1.151,1.152,1.150,1.151,6720200,7733440.00
2021-08-17 13:40,1.152,1.152,1.149,1.149,3807000,4377504.00
2021-08-17 13:45,1.149,1.150,1.146,1.148,7286700,8368944.00
2021-08-17 13:50,1.147,1.148,1.145,1.146,6467700,7411904.00
2021-08-17 13:55,1.146,1.148,1.146,1.147,4583200,5254720.00
2021-08-17 14:00,1.146,1.148,1.146,1.148,2450100,2809440.00
2021-08-17 14:05,1.148,1.148,1.145,1.145,3168700,3630736.00
2021-08-17 14:10,1.145,1.148,1.144,1.147,3194600,3658480.00
2021-08-17 14:15,1.148,1.148,1.146,1.146,1926400,2208752.00
2021-08-17 14:20,1.146,1.147,1.145,1.146,1672300,1915440.00
2021-08-17 14:25,1.146,1.146,1.145,1.146,1797000,2058448.00
2021-08-17 14:30,1.146,1.146,1.144,1.146,3031000,3471024.00
2021-08-17 14:35,1.146,1.146,1.145,1.145,2779500,3183392.00
2021-08-17 14:40,1.145,1.146,1.145,1.145,2022200,2316064.00
2021-08-17 14:45,1.145,1.145,1.118,1.142,23303000,26557152.00
2021-08-17 14:50,1.143,1.144,1.142,1.143,3749800,4284736.00
2021-08-17 14:55,1.144,1.145,1.143,1.144,9845400,11262944.00
2021-08-17 15:00,1.144,1.145,1.143,1.144,8211900,9392512.00
2021-08-18 09:35,1.143,1.148,1.143,1.144,11438500,13099798.00
2021-08-18 09:40,1.144,1.150,1.143,1.149,10293700,11797250.00
2021-08-18 09:45,1.149,1.151,1.146,1.149,7446700,8550600.00
2021-08-18 09:50,1.150,1.155,1.150,1.151,6638300,7655420.00
2021-08-18 09:55,1.150,1.156,1.149,1.155,5925000,6836772.00
2021-08-18 10:00,1.155,1.158,1.154,1.155,8711800,10072640.00
2021-08-18 10:05,1.155,1.156,1.153,1.154,3445200,3976164.00
2021-08-18 10:10,1.153,1.156,1.153,1.155,3091600,3570936.00
2021-08-18 10:15,1.156,1.156,1.153,1.154,1293100,1492548.00
2021-08-18 10:20,1.154,1.156,1.154,1.155,2482400,2868032.00
2021-08-18 10:25,1.156,1.156,1.155,1.155,1380800,1595560.00
2021-08-18 10:30,1.156,1.158,1.155,1.157,2437700,2820184.00
2021-08-18 10:35,1.157,1.159,1.157,1.158,2994700,3468016.00
2021-08-18 10:40,1.158,1.159,1.157,1.158,804700,931168.00
2021-08-18 10:45,1.157,1.162,1.157,1.162,12431000,14426304.00
2021-08-18 10:50,1.162,1.162,1.159,1.159,9734500,11304208.00
2021-08-18 10:55,1.160,1.162,1.159,1.162,3348000,3887440.00
2021-08-18 11:00,1.161,1.163,1.161,1.162,3545300,4120952.00
2021-08-18 11:05,1.163,1.167,1.163,1.166,8370100,9752776.00
2021-08-18 11:10,1.166,1.168,1.164,1.164,6947800,8099160.00
2021-08-18 11:15,1.164,1.166,1.164,1.166,4804900,5599976.00
2021-08-18 11:20,1.166,1.171,1.166,1.171,15737300,18396928.00
2021-08-18 11:25,1.170,1.177,1.170,1.177,25219200,29594512.00
2021-08-18 11:30,1.177,1.179,1.174,1.175,10397700,12237392.00
2021-08-18 13:05,1.175,1.179,1.175,1.179,11948500,14059232.00
2021-08-18 13:10,1.178,1.185,1.178,1.184,28849800,34092112.00
2021-08-18 13:15,1.184,1.190,1.184,1.188,22145100,26289760.00
2021-08-18 13:20,1.186,1.188,1.183,1.183,11802000,13990432.00
2021-08-18 13:25,1.183,1.185,1.181,1.182,6869200,8126048.00
2021-08-18 13:30,1.182,1.183,1.178,1.179,5387100,6359648.00
2021-08-18 13:35,1.179,1.182,1.179,1.180,7856300,9277408.00
2021-08-18 13:40,1.180,1.181,1.179,1.180,4934000,5822144.00
2021-08-18 13:45,1.180,1.181,1.177,1.177,4738800,5585824.00
2021-08-18 13:50,1.178,1.178,1.175,1.176,5429400,6384096.00
2021-08-18 13:55,1.177,1.177,1.176,1.176,1247700,1467840.00
2021-08-18 14:00,1.176,1.180,1.176,1.179,3384600,3989280.00
2021-08-18 14:05,1.178,1.179,1.177,1.178,1517600,1787552.00
2021-08-18 14:10,1.178,1.181,1.177,1.180,3072900,3623424.00
2021-08-18 14:15,1.180,1.183,1.180,1.182,3453000,4079456.00
2021-08-18 14:20,1.182,1.183,1.180,1.182,2642700,3122944.00
2021-08-18 14:25,1.181,1.182,1.180,1.180,3132600,3698784.00
2021-08-18 14:30,1.180,1.182,1.179,1.181,5300600,6258560.00
2021-08-18 14:35,1.181,1.182,1.181,1.181,5955400,7037568.00
2021-08-18 14:40,1.182,1.182,1.180,1.180,2530500,2988672.00
2021-08-18 14:45,1.181,1.182,1.180,1.181,6740800,7957536.00
2021-08-18 14:50,1.180,1.182,1.180,1.180,6587600,7778368.00
2021-08-18 14:55,1.180,1.182,1.180,1.181,6026400,7117344.00
2021-08-18 15:00,1.181,1.182,1.181,1.182,7364800,8702848.00
2021-08-19 09:35,1.180,1.180,1.171,1.175,19653900,23109040.00
2021-08-19 09:40,1.174,1.176,1.172,1.176,11288500,13246216.00
2021-08-19 09:45,1.175,1.176,1.168,1.169,14858100,17401892.00
2021-08-19 09:50,1.169,1.171,1.168,1.170,6616700,7736092.00
2021-08-19 09:55,1.170,1.173,1.168,1.168,7505500,8781160.00
2021-08-19 10:00,1.169,1.170,1.167,1.169,8080800,9436008.00
