datetime,open,high,low,close,volume,amount
2021-12-23 13:50,1.551,1.553,1.551,1.553,80800,83582.00
2021-12-23 13:55,1.551,1.553,1.551,1.551,232800,240716.00
2021-12-23 14:00,1.553,1.553,1.550,1.551,131600,136068.00
2021-12-23 14:05,1.551,1.556,1.551,1.556,384500,397890.00
2021-12-23 14:10,1.556,1.557,1.554,1.556,256700,266184.00
2021-12-23 14:15,1.556,1.557,1.553,1.556,197800,204990.00
2021-12-23 14:20,1.556,1.556,1.554,1.556,26900,27880.00
2021-12-23 14:25,1.556,1.556,1.553,1.553,125200,129692.00
2021-12-23 14:30,1.553,1.556,1.553,1.553,302500,313076.00
2021-12-23 14:35,1.556,1.556,1.553,1.553,326200,337706.00
2021-12-23 14:40,1.554,1.554,1.551,1.551,136200,141026.00
2021-12-23 14:45,1.551,1.554,1.551,1.554,166400,172184.00
2021-12-23 14:50,1.554,1.554,1.553,1.553,92200,95480.00
2021-12-23 14:55,1.554,1.556,1.553,1.553,1159500,1201554.00
2021-12-23 15:00,1.553,1.554,1.553,1.554,374300,387726.00
2021-12-24 09:35,1.559,1.562,1.556,1.559,2066300,2147843.25
2021-12-24 09:40,1.557,1.559,1.553,1.554,1120000,1161211.00
2021-12-24 09:45,1.554,1.563,1.554,1.563,1402300,1457593.25
2021-12-24 09:50,1.563,1.571,1.562,1.568,2782500,2907442.50
2021-12-24 09:55,1.569,1.571,1.563,1.566,2047700,2139564.00
2021-12-24 10:00,1.565,1.565,1.562,1.565,777400,810144.00
2021-12-24 10:05,1.565,1.565,1.559,1.559,609100,633817.00
2021-12-24 10:10,1.557,1.560,1.556,1.557,402600,418132.00
2021-12-24 10:15,1.557,1.562,1.557,1.559,811600,843499.00
2021-12-24 10:20,1.559,1.560,1.557,1.557,626300,650889.00
2021-12-24 10:25,1.560,1.562,1.559,1.562,544100,565619.00
2021-12-24 10:30,1.562,1.562,1.556,1.556,1835100,1906586.00
2021-12-24 10:35,1.554,1.556,1.553,1.556,878200,909970.00
2021-12-24 10:40,1.554,1.556,1.548,1.548,612200,633466.00
2021-12-24 10:45,1.548,1.550,1.545,1.548,409700,422600.00
2021-12-24 10:50,1.548,1.550,1.547,1.548,710800,733588.00
2021-12-24 10:55,1.548,1.548,1.545,1.545,701000,722510.00
2021-12-24 11:00,1.544,1.547,1.544,1.547,479700,494260.00
2021-12-24 11:05,1.547,1.550,1.545,1.548,362300,373786.00
2021-12-24 11:10,1.548,1.553,1.548,1.553,377500,390148.00
2021-12-24 11:15,1.553,1.556,1.553,1.556,358200,371178.00
2021-12-24 11:20,1.554,1.556,1.551,1.551,218400,226048.00
2021-12-24 11:25,1.551,1.554,1.550,1.554,68500,70846.00
2021-12-24 11:30,1.554,1.557,1.554,1.557,339500,351996.00
2021-12-24 13:05,1.554,1.557,1.553,1.554,114200,118348.00
2021-12-24 13:10,1.554,1.556,1.553,1.554,327800,339358.00
2021-12-24 13:15,1.554,1.557,1.554,1.556,111400,115562.00
2021-12-24 13:20,1.556,1.557,1.556,1.556,308900,320336.00
2021-12-24 13:25,1.554,1.556,1.553,1.553,127300,131844.00
2021-12-24 13:30,1.553,1.554,1.553,1.553,46800,48468.00
2021-12-24 13:35,1.553,1.556,1.551,1.551,168300,174110.00
2021-12-24 13:40,1.553,1.554,1.551,1.553,59600,61746.00
2021-12-24 13:45,1.553,1.554,1.551,1.551,46600,48186.00
2021-12-24 13:50,1.551,1.551,1.551,1.551,63400,65556.00
2021-12-24 13:55,1.550,1.551,1.548,1.550,237400,245234.00
2021-12-24 14:00,1.550,1.553,1.548,1.548,29900,30884.00
2021-12-24 14:05,1.548,1.551,1.548,1.550,191200,197392.00
2021-12-24 14:10,1.550,1.550,1.548,1.548,114200,117922.00
2021-12-24 14:15,1.547,1.548,1.545,1.547,565100,582536.00
2021-12-24 14:20,1.547,1.550,1.545,1.550,120200,123906.00
2021-12-24 14:25,1.550,1.550,1.547,1.547,115500,119200.00
2021-12-24 14:30,1.547,1.550,1.547,1.550,138200,142750.00
2021-12-24 14:35,1.550,1.551,1.548,1.550,418700,432742.00
2021-12-24 14:40,1.550,1.551,1.550,1.551,360700,372840.00
2021-12-24 14:45,1.550,1.553,1.550,1.551,208300,215290.00
2021-12-24 14:50,1.553,1.553,1.550,1.553,604900,625672.00
2021-12-24 14:55,1.553,1.553,1.550,1.551,738700,764394.00
2021-12-24 15:00,1.551,1.551,1.550,1.550,413800,427604.00
2021-12-27 09:35,1.548,1.560,1.548,1.557,507000,525711.06
2021-12-27 09:40,1.559,1.560,1.550,1.551,1891000,1957335.75
2021-12-27 09:45,1.553,1.560,1.551,1.554,2690100,2790281.25
2021-12-27 09:50,1.553,1.557,1.553,1.556,533500,553132.00
2021-12-27 09:55,1.556,1.557,1.550,1.551,655300,679156.50
2021-12-27 10:00,1.551,1.556,1.551,1.556,490400,507404.50
2021-12-27 10:05,1.554,1.560,1.554,1.556,526000,545859.00
2021-12-27 10:10,1.557,1.557,1.554,1.556,168700,175014.50
2021-12-27 10:15,1.554,1.556,1.553,1.556,1240900,1285612.50
2021-12-27 10:20,1.556,1.556,1.554,1.554,202300,209686.00
2021-12-27 10:25,1.554,1.556,1.553,1.554,1523300,1578159.00
2021-12-27 10:30,1.553,1.554,1.553,1.553,85100,88152.00
2021-12-27 10:35,1.554,1.554,1.553,1.554,154700,160167.00
2021-12-27 10:40,1.554,1.557,1.553,1.554,652000,676025.00
2021-12-27 10:45,1.556,1.556,1.551,1.551,94000,97390.00
2021-12-27 10:50,1.553,1.553,1.548,1.548,305700,315873.00
2021-12-27 10:55,1.548,1.550,1.547,1.547,399200,411790.00
2021-12-27 11:00,1.547,1.548,1.545,1.545,248800,256467.00
2021-12-27 11:05,1.548,1.548,1.545,1.547,266900,275314.00
2021-12-27 11:10,1.547,1.547,1.545,1.545,133500,137509.00
2021-12-27 11:15,1.545,1.547,1.545,1.545,209400,215694.00
2021-12-27 11:20,1.545,1.548,1.545,1.545,183600,189262.00
2021-12-27 11:25,1.545,1.547,1.545,1.547,24100,24844.00
2021-12-27 11:30,1.548,1.550,1.545,1.547,1148800,1184649.00
2021-12-27 13:05,1.547,1.547,1.545,1.545,358700,369623.00
2021-12-27 13:10,1.545,1.547,1.544,1.545,582200,599447.00
2021-12-27 13:15,1.545,1.545,1.542,1.544,76600,78794.00
2021-12-27 13:20,1.542,1.544,1.541,1.541,259300,266578.00
2021-12-27 13:25,1.541,1.542,1.539,1.539,759500,780016.00
2021-12-27 13:30,1.539,1.541,1.538,1.538,620900,636848.00
2021-12-27 13:35,1.538,1.539,1.536,1.536,414600,424934.00
2021-12-27 13:40,1.536,1.539,1.536,1.539,549000,562204.00
2021-12-27 13:45,1.539,1.541,1.538,1.538,500200,513092.00
2021-12-27 13:50,1.538,1.539,1.536,1.539,282500,289522.00
2021-12-27 13:55,1.539,1.541,1.538,1.539,361800,371206.00
2021-12-27 14:00,1.539,1.539,1.536,1.538,428200,438796.00
2021-12-27 14:05,1.539,1.541,1.536,1.538,203000,208214.00
2021-12-27 14:10,1.536,1.538,1.536,1.538,258800,265088.00
2021-12-27 14:15,1.538,1.538,1.536,1.538,220400,225854.00
2021-12-27 14:20,1.538,1.538,1.536,1.538,61300,62822.00
2021-12-27 14:25,1.538,1.541,1.538,1.539,597400,612476.00
2021-12-27 14:30,1.539,1.539,1.538,1.539,76500,78488.00
2021-12-27 14:35,1.539,1.541,1.538,1.538,263600,270290.00
2021-12-27 14:40,1.538,1.539,1.536,1.538,108700,111350.00
2021-12-27 14:45,1.539,1.539,1.536,1.538,210500,215702.00
2021-12-27 14:50,1.536,1.539,1.536,1.538,612300,627380.00
2021-12-27 14:55,1.536,1.539,1.536,1.539,1042200,1068226.00
2021-12-27 15:00,1.538,1.541,1.538,1.541,93900,96356.00
2021-12-28 09:35,1.545,1.553,1.542,1.548,1186100,1223397.13
2021-12-28 09:40,1.547,1.550,1.541,1.541,1713900,1765694.88
2021-12-28 09:45,1.541,1.547,1.539,1.542,1165000,1198211.50
2021-12-28 09:50,1.542,1.544,1.539,1.541,577500,593700.50
2021-12-28 09:55,1.541,1.544,1.539,1.542,561600,577128.00
2021-12-28 10:00,1.542,1.545,1.539,1.539,1265900,1300931.00
2021-12-28 10:05,1.539,1.541,1.536,1.536,988900,1013637.00
2021-12-28 10:10,1.535,1.538,1.535,1.538,763500,781936.00
2021-12-28 10:15,1.538,1.538,1.533,1.535,1034200,1058298.00
2021-12-28 10:20,1.535,1.536,1.530,1.532,534400,546086.00
2021-12-28 10:25,1.532,1.535,1.532,1.532,1796500,1835169.00
2021-12-28 10:30,1.530,1.533,1.530,1.533,506600,517047.00
2021-12-28 10:35,1.533,1.535,1.530,1.535,371100,379218.00
2021-12-28 10:40,1.533,1.536,1.533,1.536,347200,355376.00
2021-12-28 10:45,1.536,1.536,1.533,1.536,583600,596662.00
2021-12-28 10:50,1.536,1.538,1.535,1.536,161700,165605.00
2021-12-28 10:55,1.535,1.536,1.533,1.535,148100,151525.00
2021-12-28 11:00,1.535,1.539,1.535,1.536,257100,263526.00
2021-12-28 11:05,1.536,1.539,1.536,1.539,165300,169477.00
2021-12-28 11:10,1.539,1.539,1.536,1.538,60000,61502.00
2021-12-28 11:15,1.536,1.538,1.533,1.533,108800,111429.00
2021-12-28 11:20,1.533,1.535,1.532,1.532,234600,239712.00
2021-12-28 11:25,1.532,1.533,1.532,1.533,57400,58652.00
2021-12-28 11:30,1.533,1.533,1.532,1.533,26800,27386.00
2021-12-28 13:05,1.533,1.533,1.529,1.530,664000,677519.00
2021-12-28 13:10,1.530,1.533,1.529,1.533,1225000,1249793.00
2021-12-28 13:15,1.532,1.536,1.532,1.535,223300,228398.00
2021-12-28 13:20,1.535,1.538,1.533,1.536,608400,622792.00
2021-12-28 13:25,1.538,1.538,1.535,1.536,189200,193676.00
2021-12-28 13:30,1.535,1.536,1.532,1.535,200200,204780.00
2021-12-28 13:35,1.535,1.536,1.533,1.533,87900,89908.00
2021-12-28 13:40,1.533,1.538,1.533,1.536,167000,170890.00
2021-12-28 13:45,1.536,1.538,1.536,1.536,115800,118592.00
2021-12-28 13:50,1.536,1.538,1.536,1.538,142200,145766.00
2021-12-28 13:55,1.538,1.541,1.538,1.539,111200,114120.00
2021-12-28 14:00,1.538,1.541,1.538,1.539,439600,450644.00
2021-12-28 14:05,1.539,1.541,1.538,1.541,107500,110254.00
2021-12-28 14:10,1.541,1.541,1.539,1.539,412600,423354.00
2021-12-28 14:15,1.539,1.541,1.539,1.541,17100,17556.00
2021-12-28 14:20,1.539,1.544,1.539,1.544,353000,362656.00
2021-12-28 14:25,1.544,1.547,1.541,1.547,591400,609070.00
2021-12-28 14:30,1.545,1.545,1.544,1.545,114500,117918.00
2021-12-28 14:35,1.545,1.548,1.545,1.547,139000,143320.00
2021-12-28 14:40,1.548,1.548,1.547,1.548,294400,303854.00
2021-12-28 14:45,1.548,1.550,1.547,1.550,839600,866460.00
2021-12-28 14:50,1.550,1.550,1.547,1.548,258000,266308.00
2021-12-28 14:55,1.547,1.550,1.542,1.548,752300,775912.00
2021-12-28 15:00,1.548,1.550,1.547,1.550,141300,145898.00
2021-12-29 09:35,1.548,1.548,1.538,1.541,1100400,1131354.00
2021-12-29 09:40,1.542,1.550,1.542,1.550,912900,940081.00
2021-12-29 09:45,1.548,1.551,1.545,1.550,959400,990538.25
2021-12-29 09:50,1.545,1.547,1.541,1.541,842600,866164.75
2021-12-29 09:55,1.541,1.541,1.535,1.538,1305200,1337941.50
2021-12-29 10:00,1.538,1.538,1.530,1.533,1614400,1650205.50
2021-12-29 10:05,1.533,1.538,1.530,1.535,2328500,2380061.00
2021-12-29 10:10,1.533,1.535,1.530,1.530,1474500,1505911.00
2021-12-29 10:15,1.532,1.532,1.526,1.530,1919900,1955209.00
2021-12-29 10:20,1.530,1.532,1.529,1.530,2215700,2259934.00
2021-12-29 10:25,1.530,1.533,1.529,1.532,795100,811255.00
2021-12-29 10:30,1.532,1.532,1.529,1.530,1296900,1322465.00
2021-12-29 10:35,1.527,1.527,1.523,1.523,2733200,2778202.00
2021-12-29 10:40,1.523,1.527,1.523,1.527,1614500,1641400.00
2021-12-29 10:45,1.526,1.526,1.521,1.523,1036600,1052770.00
2021-12-29 10:50,1.521,1.524,1.520,1.520,1209500,1226422.00
2021-12-29 10:55,1.521,1.523,1.520,1.521,1815300,1840578.00
2021-12-29 11:00,1.521,1.523,1.517,1.520,675900,684458.00
2021-12-29 11:05,1.518,1.520,1.515,1.518,922600,933064.00
2021-12-29 11:10,1.517,1.520,1.517,1.520,448400,453460.00
2021-12-29 11:15,1.520,1.520,1.517,1.520,610500,617970.00
2021-12-29 11:20,1.520,1.521,1.518,1.518,166900,169072.00
2021-12-29 11:25,1.520,1.520,1.518,1.520,411200,416426.00
2021-12-29 11:30,1.520,1.520,1.518,1.518,1352400,1368692.00
2021-12-29 13:05,1.518,1.524,1.517,1.523,320900,324998.00
2021-12-29 13:10,1.523,1.526,1.523,1.526,135700,137916.00
2021-12-29 13:15,1.526,1.526,1.524,1.526,37200,37830.00
2021-12-29 13:20,1.526,1.526,1.523,1.524,78400,79688.00
2021-12-29 13:25,1.524,1.526,1.523,1.524,40500,41164.00
2021-12-29 13:30,1.524,1.527,1.524,1.524,165700,168480.00
2021-12-29 13:35,1.524,1.529,1.524,1.527,976600,994152.00
2021-12-29 13:40,1.527,1.529,1.527,1.527,54500,55484.00
2021-12-29 13:45,1.527,1.529,1.526,1.527,71400,72684.00
2021-12-29 13:50,1.527,1.530,1.527,1.529,153600,156576.00
2021-12-29 13:55,1.530,1.530,1.529,1.530,69600,70976.00
2021-12-29 14:00,1.529,1.530,1.529,1.529,68500,69824.00
2021-12-29 14:05,1.530,1.532,1.530,1.530,205400,209588.00
2021-12-29 14:10,1.530,1.532,1.530,1.530,157100,160250.00
2021-12-29 14:15,1.532,1.532,1.530,1.532,157900,161204.00
2021-12-29 14:20,1.532,1.532,1.530,1.530,90800,92644.00
2021-12-29 14:25,1.530,1.532,1.529,1.530,87200,88910.00
2021-12-29 14:30,1.530,1.532,1.529,1.529,307100,313110.00
2021-12-29 14:35,1.529,1.530,1.529,1.529,70800,72172.00
2021-12-29 14:40,1.529,1.530,1.527,1.529,201700,205540.00
2021-12-29 14:45,1.529,1.530,1.527,1.529,148100,150860.00
2021-12-29 14:50,1.529,1.529,1.526,1.527,431300,439160.00
2021-12-29 14:55,1.527,1.529,1.526,1.529,400100,407204.00
2021-12-29 15:00,1.527,1.529,1.527,1.527,109900,111932.00
2021-12-30 09:35,1.527,1.545,1.526,1.539,1940100,1987312.13
2021-12-30 09:40,1.538,1.545,1.536,1.544,2970400,3053698.00
2021-12-30 09:45,1.544,1.545,1.538,1.542,2799300,2878222.50
2021-12-30 09:50,1.542,1.547,1.541,1.544,1943600,1999989.50
2021-12-30 09:55,1.544,1.548,1.542,1.545,4328700,4457808.00
2021-12-30 10:00,1.545,1.545,1.542,1.545,3284600,3382800.00
2021-12-30 10:05,1.547,1.550,1.545,1.548,1829800,1887918.00
2021-12-30 10:10,1.548,1.553,1.547,1.548,1609700,1662730.00
2021-12-30 10:15,1.550,1.550,1.545,1.547,720500,743116.00
2021-12-30 10:20,1.545,1.551,1.545,1.550,1555600,1605034.00
2021-12-30 10:25,1.551,1.553,1.548,1.551,2337100,2417300.00
2021-12-30 10:30,1.550,1.554,1.550,1.553,1113400,1152298.00
2021-12-30 10:35,1.553,1.557,1.553,1.557,2974100,3085458.00
2021-12-30 10:40,1.559,1.562,1.556,1.560,2590000,2692712.00
2021-12-30 10:45,1.559,1.560,1.557,1.559,377900,392450.00
2021-12-30 10:50,1.560,1.562,1.557,1.560,2627200,2731898.00
2021-12-30 10:55,1.562,1.565,1.562,1.565,1842100,1919200.00
2021-12-30 11:00,1.565,1.571,1.563,1.569,3299600,3446096.00
2021-12-30 11:05,1.569,1.571,1.568,1.569,1818800,1902976.00
2021-12-30 11:10,1.569,1.574,1.569,1.572,1817100,1902032.00
2021-12-30 11:15,1.572,1.575,1.568,1.569,1482900,1554604.00
2021-12-30 11:20,1.569,1.574,1.569,1.571,656800,687808.00
2021-12-30 11:25,1.571,1.572,1.571,1.571,946500,991116.00
2021-12-30 11:30,1.571,1.572,1.568,1.568,1447100,1515712.00
2021-12-30 13:05,1.568,1.568,1.566,1.566,821700,858544.00
2021-12-30 13:10,1.568,1.569,1.568,1.568,533600,557616.00
2021-12-30 13:15,1.568,1.572,1.568,1.572,739900,774748.00
2021-12-30 13:20,1.572,1.572,1.568,1.569,240500,251692.00
2021-12-30 13:25,1.569,1.571,1.568,1.569,200900,209972.00
2021-12-30 13:30,1.569,1.569,1.566,1.566,288100,300908.00
2021-12-30 13:35,1.566,1.566,1.565,1.565,361200,376948.00
2021-12-30 13:40,1.565,1.566,1.565,1.565,193800,202044.00
2021-12-30 13:45,1.565,1.566,1.562,1.562,196300,204564.00
2021-12-30 13:50,1.562,1.563,1.562,1.562,180400,187808.00
2021-12-30 13:55,1.565,1.566,1.563,1.563,415800,433488.00
2021-12-30 14:00,1.563,1.565,1.562,1.562,182500,190004.00
2021-12-30 14:05,1.563,1.563,1.562,1.562,74500,77568.00
2021-12-30 14:10,1.562,1.563,1.560,1.562,527600,549156.00
2021-12-30 14:15,1.563,1.563,1.560,1.562,87100,90644.00
2021-12-30 14:20,1.562,1.563,1.562,1.562,124500,129648.00
2021-12-30 14:25,1.562,1.562,1.562,1.562,24100,25088.00
2021-12-30 14:30,1.563,1.563,1.562,1.562,75300,78392.00
2021-12-30 14:35,1.563,1.563,1.562,1.563,376800,392512.00
2021-12-30 14:40,1.563,1.563,1.562,1.563,243200,253264.00
2021-12-30 14:45,1.563,1.563,1.562,1.563,654600,681968.00
2021-12-30 14:50,1.563,1.565,1.562,1.563,274100,285436.00
2021-12-30 14:55,1.563,1.563,1.562,1.563,531400,553548.00
2021-12-30 15:00,1.563,1.565,1.562,1.563,769200,801744.00
2021-12-31 09:35,1.563,1.568,1.553,1.557,973900,1013258.19
2021-12-31 09:40,1.557,1.560,1.554,1.560,1644200,1706299.25
2021-12-31 09:45,1.562,1.565,1.557,1.559,2124500,2210393.00
2021-12-31 09:50,1.559,1.560,1.554,1.556,1464300,1519948.50
2021-12-31 09:55,1.556,1.557,1.551,1.553,1575000,1630841.50
2021-12-31 10:00,1.551,1.553,1.550,1.553,1128200,1165871.50
2021-12-31 10:05,1.553,1.554,1.547,1.553,976100,1008752.00
2021-12-31 10:10,1.553,1.554,1.551,1.554,409500,423938.00
2021-12-31 10:15,1.551,1.553,1.548,1.551,960500,992549.00
2021-12-31 10:20,1.551,1.557,1.551,1.557,850600,881940.00
2021-12-31 10:25,1.557,1.560,1.556,1.559,668700,694309.00
2021-12-31 10:30,1.559,1.560,1.557,1.559,364600,378780.00
2021-12-31 10:35,1.560,1.565,1.559,1.565,445100,463536.00
2021-12-31 10:40,1.566,1.566,1.562,1.565,359500,374693.00
2021-12-31 10:45,1.562,1.565,1.560,1.560,710400,740105.00
2021-12-31 10:50,1.559,1.560,1.559,1.560,127900,132973.00
2021-12-31 10:55,1.559,1.562,1.559,1.560,368900,383693.00
2021-12-31 11:00,1.562,1.563,1.560,1.560,397100,413456.00
2021-12-31 11:05,1.560,1.565,1.560,1.563,326100,339809.00
2021-12-31 11:10,1.563,1.565,1.562,1.563,453200,472115.00
2021-12-31 11:15,1.560,1.562,1.559,1.559,226100,235176.00
2021-12-31 11:20,1.560,1.562,1.559,1.560,296800,308706.00
2021-12-31 11:25,1.560,1.563,1.560,1.560,191800,199614.00
2021-12-31 11:30,1.562,1.562,1.559,1.559,255700,266192.00
2021-12-31 13:05,1.559,1.562,1.557,1.560,180500,187682.00
2021-12-31 13:10,1.562,1.562,1.560,1.560,226400,235524.00
2021-12-31 13:15,1.560,1.562,1.559,1.562,293700,305444.00
2021-12-31 13:20,1.562,1.562,1.559,1.562,158100,164512.00
2021-12-31 13:25,1.562,1.562,1.560,1.560,157300,163744.00
2021-12-31 13:30,1.562,1.562,1.559,1.559,256500,266842.00
2021-12-31 13:35,1.562,1.562,1.559,1.560,246900,256822.00
2021-12-31 13:40,1.562,1.562,1.560,1.562,145300,151218.00
2021-12-31 13:45,1.562,1.562,1.559,1.560,137500,143088.00
2021-12-31 13:50,1.560,1.562,1.559,1.560,221100,229976.00
2021-12-31 13:55,1.560,1.562,1.559,1.560,358700,372790.00
2021-12-31 14:00,1.560,1.562,1.559,1.560,535100,556770.00
2021-12-31 14:05,1.560,1.560,1.557,1.560,526300,547106.00
2021-12-31 14:10,1.560,1.560,1.557,1.559,187200,194548.00
2021-12-31 14:15,1.560,1.560,1.559,1.560,345300,359078.00
2021-12-31 14:20,1.562,1.562,1.560,1.560,681900,709332.00
2021-12-31 14:25,1.562,1.562,1.560,1.560,308000,320444.00
2021-12-31 14:30,1.560,1.562,1.560,1.560,521600,542634.00
2021-12-31 14:35,1.562,1.562,1.560,1.562,156600,163014.00
2021-12-31 14:40,1.562,1.562,1.560,1.560,393700,409680.00
2021-12-31 14:45,1.562,1.563,1.560,1.562,932100,970330.00
2021-12-31 14:50,1.560,1.563,1.560,1.562,160600,167182.00
2021-12-31 14:55,1.562,1.563,1.557,1.560,1067800,1110306.00
2021-12-31 15:00,1.562,1.562,1.560,1.562,286600,298314.00
2022-01-04 09:35,1.568,1.571,1.551,1.553,896900,933373.94
2022-01-04 09:40,1.556,1.557,1.551,1.556,2055900,2131756.25
2022-01-04 09:45,1.557,1.559,1.551,1.553,4261900,4415191.00
2022-01-04 09:50,1.553,1.554,1.550,1.550,1142000,1180947.00
2022-01-04 09:55,1.550,1.550,1.544,1.550,1745000,1798100.00
2022-01-04 10:00,1.550,1.550,1.544,1.544,976200,1006340.00
2022-01-04 10:05,1.544,1.544,1.541,1.541,1326100,1362605.00
2022-01-04 10:10,1.544,1.544,1.532,1.532,2267400,2325128.00
2022-01-04 10:15,1.532,1.533,1.523,1.530,3958500,4030919.00
2022-01-04 10:20,1.532,1.533,1.527,1.530,1017300,1037736.00
2022-01-04 10:25,1.530,1.532,1.526,1.532,729100,742492.00
2022-01-04 10:30,1.532,1.536,1.530,1.533,1290700,1319130.00
2022-01-04 10:35,1.532,1.533,1.530,1.530,518000,528416.00
2022-01-04 10:40,1.530,1.530,1.526,1.529,1557900,1587624.00
2022-01-04 10:45,1.526,1.529,1.526,1.527,609500,619998.00
2022-01-04 10:50,1.527,1.527,1.524,1.527,450700,458434.00
2022-01-04 10:55,1.527,1.527,1.526,1.526,524100,533152.00
2022-01-04 11:00,1.524,1.526,1.523,1.526,1813400,1842734.00
2022-01-04 11:05,1.526,1.527,1.521,1.523,2905000,2951104.00
2022-01-04 11:10,1.524,1.524,1.521,1.523,989000,1003152.00
2022-01-04 11:15,1.523,1.523,1.520,1.523,718400,728470.00
2022-01-04 11:20,1.523,1.523,1.521,1.523,281000,285090.00
2022-01-04 11:25,1.524,1.527,1.521,1.527,196600,199902.00
2022-01-04 11:30,1.527,1.532,1.526,1.532,377500,384926.00
2022-01-04 13:05,1.530,1.532,1.526,1.527,444400,452944.00
2022-01-04 13:10,1.527,1.532,1.524,1.530,209000,212872.00
2022-01-04 13:15,1.530,1.532,1.529,1.532,145800,148760.00
2022-01-04 13:20,1.532,1.535,1.530,1.535,68500,69988.00
2022-01-04 13:25,1.536,1.536,1.535,1.536,124000,126972.00
2022-01-04 13:30,1.536,1.536,1.533,1.536,134200,137328.00
2022-01-04 13:35,1.536,1.539,1.536,1.538,306600,314184.00
2022-01-04 13:40,1.538,1.541,1.538,1.538,127800,131140.00
2022-01-04 13:45,1.538,1.539,1.536,1.538,154900,158788.00
2022-01-04 13:50,1.539,1.541,1.538,1.538,100000,102580.00
2022-01-04 13:55,1.538,1.539,1.536,1.539,50100,51340.00
2022-01-04 14:00,1.539,1.539,1.536,1.536,79300,81324.00
2022-01-04 14:05,1.539,1.539,1.536,1.538,59800,61304.00
2022-01-04 14:10,1.536,1.538,1.535,1.535,497200,509136.00
2022-01-04 14:15,1.536,1.538,1.535,1.538,229000,234496.00
2022-01-04 14:20,1.538,1.538,1.536,1.536,113700,116504.00
2022-01-04 14:25,1.538,1.538,1.535,1.535,93900,96120.00
2022-01-04 14:30,1.536,1.538,1.535,1.538,64500,66056.00
2022-01-04 14:35,1.538,1.538,1.536,1.538,47200,48360.00
2022-01-04 14:40,1.538,1.538,1.535,1.538,278000,284716.00
2022-01-04 14:45,1.538,1.539,1.536,1.539,447700,458656.00
2022-01-04 14:50,1.539,1.541,1.538,1.538,409500,420140.00
2022-01-04 14:55,1.541,1.541,1.538,1.539,597400,612628.00
2022-01-04 15:00,1.539,1.541,1.538,1.541,418300,429396.00
2022-01-05 09:35,1.535,1.535,1.521,1.521,1267300,1290741.00
2022-01-05 09:40,1.521,1.523,1.512,1.517,4168200,4215012.00
2022-01-05 09:45,1.518,1.523,1.514,1.521,1298800,1314438.50
2022-01-05 09:50,1.520,1.521,1.514,1.514,3975400,4016874.50
2022-01-05 09:55,1.515,1.517,1.503,1.505,3755800,3778113.00
2022-01-05 10:00,1.505,1.505,1.493,1.496,7294500,7283437.00
2022-01-05 10:05,1.496,1.499,1.494,1.497,3922000,3912498.00
2022-01-05 10:10,1.497,1.497,1.493,1.496,2522300,2513254.00
2022-01-05 10:15,1.496,1.502,1.496,1.496,1701500,1698858.00
2022-01-05 10:20,1.497,1.497,1.493,1.493,3586000,3571382.00
2022-01-05 10:25,1.491,1.493,1.488,1.490,3202300,3182972.00
2022-01-05 10:30,1.491,1.491,1.487,1.487,1846700,1831768.00
2022-01-05 10:35,1.487,1.493,1.485,1.491,1276800,1267404.00
2022-01-05 10:40,1.491,1.491,1.485,1.485,2004900,1986360.00
2022-01-05 10:45,1.485,1.487,1.484,1.487,1488700,1473992.00
2022-01-05 10:50,1.487,1.487,1.485,1.485,1367600,1353928.00
2022-01-05 10:55,1.485,1.487,1.484,1.487,1264900,1252096.00
2022-01-05 11:00,1.487,1.487,1.484,1.485,980600,970988.00
2022-01-05 11:05,1.485,1.487,1.484,1.484,1172600,1160328.00
2022-01-05 11:10,1.485,1.487,1.484,1.485,869600,860476.00
2022-01-05 11:15,1.484,1.485,1.481,1.482,1729100,1708256.00
2022-01-05 11:20,1.482,1.484,1.479,1.481,496000,489740.00
2022-01-05 11:25,1.482,1.482,1.478,1.481,1270000,1252240.00
2022-01-05 11:30,1.479,1.481,1.478,1.478,1187300,1170064.00
2022-01-05 13:05,1.479,1.479,1.473,1.476,2216200,2182444.00
2022-01-05 13:10,1.473,1.476,1.473,1.473,877200,861896.00
2022-01-05 13:15,1.473,1.475,1.472,1.475,952100,935036.00
