datetime,open,high,low,close,volume,amount
2022-06-15 14:20,0.882,0.883,0.881,0.882,734900,648260.50
2022-06-15 14:25,0.883,0.883,0.881,0.881,930100,820080.13
2022-06-15 14:30,0.881,0.882,0.880,0.881,490400,431777.53
2022-06-15 14:35,0.881,0.882,0.881,0.881,408500,360008.69
2022-06-15 14:40,0.881,0.882,0.880,0.880,871600,767602.50
2022-06-15 14:45,0.881,0.881,0.879,0.879,937900,825281.50
2022-06-15 14:50,0.880,0.880,0.878,0.880,3739300,3288765.00
2022-06-15 14:55,0.879,0.879,0.876,0.876,1353000,1187355.00
2022-06-15 15:00,0.877,0.877,0.875,0.876,1243100,1089005.38
2022-06-16 09:35,0.872,0.879,0.872,0.875,2249400,1971086.50
2022-06-16 09:40,0.875,0.879,0.875,0.878,1337300,1172621.50
2022-06-16 09:45,0.877,0.878,0.875,0.876,2530700,2216461.00
2022-06-16 09:50,0.876,0.877,0.874,0.876,3503500,3067537.50
2022-06-16 09:55,0.876,0.876,0.870,0.870,7755100,6754972.00
2022-06-16 10:00,0.871,0.871,0.868,0.871,1610100,1400606.13
2022-06-16 10:05,0.871,0.873,0.870,0.873,2276100,1982998.13
2022-06-16 10:10,0.872,0.873,0.870,0.871,811700,707401.63
2022-06-16 10:15,0.871,0.871,0.870,0.871,638300,555359.38
2022-06-16 10:20,0.871,0.872,0.870,0.870,693100,603225.31
2022-06-16 10:25,0.870,0.870,0.869,0.870,192200,167153.91
2022-06-16 10:30,0.869,0.871,0.869,0.871,1180900,1026735.38
2022-06-16 10:35,0.871,0.875,0.871,0.875,3267000,2852368.50
2022-06-16 10:40,0.874,0.875,0.874,0.875,656500,574429.25
2022-06-16 10:45,0.875,0.877,0.874,0.876,965900,846257.88
2022-06-16 10:50,0.877,0.878,0.876,0.877,902900,791837.56
2022-06-16 10:55,0.877,0.877,0.876,0.877,87100,76379.50
2022-06-16 11:00,0.877,0.877,0.875,0.876,1069400,936176.00
2022-06-16 11:05,0.876,0.876,0.874,0.875,190800,166923.80
2022-06-16 11:10,0.875,0.876,0.875,0.875,264600,231737.89
2022-06-16 11:15,0.875,0.876,0.875,0.876,226600,198480.30
2022-06-16 11:20,0.876,0.877,0.875,0.875,139100,121881.39
2022-06-16 11:25,0.877,0.877,0.875,0.877,101600,89018.40
2022-06-16 11:30,0.877,0.878,0.877,0.878,1040600,913287.38
2022-06-16 13:05,0.879,0.879,0.877,0.878,578700,508132.50
2022-06-16 13:10,0.878,0.879,0.876,0.877,1140000,999761.44
2022-06-16 13:15,0.877,0.877,0.874,0.874,463100,405186.50
2022-06-16 13:20,0.874,0.875,0.873,0.874,545000,476357.31
2022-06-16 13:25,0.874,0.875,0.873,0.873,141800,123881.49
2022-06-16 13:30,0.874,0.875,0.873,0.875,182700,159736.22
2022-06-16 13:35,0.874,0.874,0.872,0.874,193700,169072.50
2022-06-16 13:40,0.874,0.875,0.873,0.875,221300,193336.20
2022-06-16 13:45,0.875,0.876,0.874,0.875,460200,402687.41
2022-06-16 13:50,0.874,0.874,0.872,0.872,1582100,1381459.38
2022-06-16 13:55,0.873,0.873,0.872,0.872,997800,870086.25
2022-06-16 14:00,0.872,0.875,0.872,0.873,1340900,1171286.00
2022-06-16 14:05,0.873,0.873,0.870,0.871,979400,853469.63
2022-06-16 14:10,0.871,0.871,0.869,0.869,646800,562605.88
2022-06-16 14:15,0.870,0.872,0.869,0.871,1325700,1154048.13
2022-06-16 14:20,0.872,0.873,0.872,0.873,260500,227352.28
2022-06-16 14:25,0.873,0.874,0.872,0.874,328400,286565.50
2022-06-16 14:30,0.874,0.874,0.873,0.874,259800,226865.44
2022-06-16 14:35,0.874,0.874,0.871,0.872,291600,254526.70
2022-06-16 14:40,0.872,0.872,0.871,0.871,163100,142091.91
2022-06-16 14:45,0.871,0.872,0.869,0.871,632900,550718.31
2022-06-16 14:50,0.870,0.872,0.870,0.871,861300,750564.63
2022-06-16 14:55,0.872,0.873,0.871,0.872,515400,449066.59
2022-06-16 15:00,0.872,0.872,0.871,0.871,1153000,1004526.25
2022-06-17 09:35,0.864,0.870,0.864,0.870,3200700,2776347.00
2022-06-17 09:40,0.869,0.872,0.869,0.872,1694700,1476561.13
2022-06-17 09:45,0.873,0.876,0.872,0.876,2073900,1812853.88
2022-06-17 09:50,0.876,0.877,0.873,0.873,1991400,1741144.88
2022-06-17 09:55,0.874,0.875,0.872,0.874,2969600,2593782.25
2022-06-17 10:00,0.874,0.875,0.871,0.873,2931100,2558590.75
2022-06-17 10:05,0.872,0.874,0.872,0.872,1477500,1289006.63
2022-06-17 10:10,0.872,0.873,0.870,0.871,1678100,1462653.13
2022-06-17 10:15,0.871,0.871,0.869,0.871,1301600,1132198.63
2022-06-17 10:20,0.870,0.871,0.870,0.870,342200,297689.84
2022-06-17 10:25,0.870,0.871,0.868,0.869,1499100,1302477.75
2022-06-17 10:30,0.868,0.871,0.868,0.869,1019300,886517.13
2022-06-17 10:35,0.870,0.872,0.869,0.872,621500,541227.19
2022-06-17 10:40,0.872,0.872,0.869,0.869,1450900,1263600.00
2022-06-17 10:45,0.870,0.871,0.869,0.870,852700,741927.69
2022-06-17 10:50,0.871,0.871,0.868,0.868,481700,418696.72
2022-06-17 10:55,0.869,0.869,0.866,0.868,1616900,1402228.88
2022-06-17 11:00,0.867,0.867,0.864,0.866,1745000,1510119.00
2022-06-17 11:05,0.866,0.867,0.865,0.867,1191100,1031577.13
2022-06-17 11:10,0.867,0.868,0.866,0.867,2134100,1850606.25
2022-06-17 11:15,0.866,0.867,0.865,0.867,2591700,2244446.00
2022-06-17 11:20,0.867,0.868,0.867,0.868,461800,400582.91
2022-06-17 11:25,0.869,0.871,0.868,0.871,355700,309272.38
2022-06-17 11:30,0.871,0.871,0.869,0.870,406000,353356.50
2022-06-17 13:05,0.871,0.872,0.870,0.870,619100,538853.50
2022-06-17 13:10,0.871,0.872,0.870,0.870,718800,626191.63
2022-06-17 13:15,0.870,0.871,0.869,0.871,1407100,1223785.88
2022-06-17 13:20,0.871,0.871,0.870,0.871,490800,427470.69
2022-06-17 13:25,0.871,0.874,0.871,0.873,3812100,3324865.25
2022-06-17 13:30,0.873,0.873,0.871,0.872,494900,431449.00
2022-06-17 13:35,0.873,0.874,0.872,0.874,355900,310808.91
2022-06-17 13:40,0.874,0.874,0.872,0.872,631100,550789.31
2022-06-17 13:45,0.873,0.874,0.872,0.874,224900,196437.70
2022-06-17 13:50,0.874,0.874,0.872,0.872,445200,388788.13
2022-06-17 13:55,0.872,0.873,0.872,0.873,101800,88804.91
2022-06-17 14:00,0.872,0.872,0.871,0.871,217200,189378.39
2022-06-17 14:05,0.871,0.872,0.871,0.871,171900,149725.20
2022-06-17 14:10,0.871,0.871,0.870,0.871,1829100,1591862.38
2022-06-17 14:15,0.870,0.872,0.870,0.872,728600,634774.50
2022-06-17 14:20,0.872,0.873,0.871,0.872,4007000,3490929.00
2022-06-17 14:25,0.872,0.873,0.871,0.873,1889300,1646991.63
2022-06-17 14:30,0.874,0.874,0.872,0.874,862200,753467.50
2022-06-17 14:35,0.875,0.875,0.874,0.874,818100,715619.06
2022-06-17 14:40,0.875,0.876,0.874,0.876,1457400,1276073.50
2022-06-17 14:45,0.876,0.876,0.875,0.875,450000,393822.81
2022-06-17 14:50,0.875,0.876,0.874,0.874,1297100,1135094.00
2022-06-17 14:55,0.874,0.876,0.874,0.876,802500,702277.00
2022-06-17 15:00,0.875,0.876,0.875,0.876,785100,687713.13
2022-06-20 09:35,0.876,0.880,0.875,0.875,5663400,4958719.00
2022-06-20 09:40,0.876,0.877,0.872,0.875,4297800,3759535.75
2022-06-20 09:45,0.874,0.878,0.874,0.878,2483000,2175607.75
2022-06-20 09:50,0.878,0.880,0.878,0.880,1756300,1543390.25
2022-06-20 09:55,0.880,0.884,0.879,0.882,6522900,5749338.50
2022-06-20 10:00,0.881,0.883,0.880,0.881,1697500,1496507.63
2022-06-20 10:05,0.882,0.886,0.881,0.884,4449700,3937555.50
2022-06-20 10:10,0.883,0.888,0.883,0.888,2829800,2505496.00
2022-06-20 10:15,0.888,0.890,0.887,0.889,2859300,2539985.25
2022-06-20 10:20,0.888,0.889,0.887,0.889,1632700,1450008.88
2022-06-20 10:25,0.889,0.892,0.889,0.890,3559200,3168382.25
2022-06-20 10:30,0.890,0.891,0.887,0.888,1903800,1692301.63
2022-06-20 10:35,0.889,0.890,0.888,0.890,1743400,1550498.88
2022-06-20 10:40,0.890,0.890,0.889,0.889,1000800,890340.31
2022-06-20 10:45,0.889,0.890,0.889,0.890,1175700,1046316.38
2022-06-20 10:50,0.890,0.891,0.889,0.890,564500,502425.50
2022-06-20 10:55,0.890,0.890,0.888,0.888,553700,492329.50
2022-06-20 11:00,0.888,0.891,0.888,0.891,1359900,1209207.13
2022-06-20 11:05,0.891,0.893,0.890,0.893,2631400,2346849.75
2022-06-20 11:10,0.893,0.895,0.893,0.894,1335100,1193966.50
2022-06-20 11:15,0.894,0.895,0.894,0.895,2662500,2381876.00
2022-06-20 11:20,0.895,0.897,0.895,0.897,1098600,984313.13
2022-06-20 11:25,0.896,0.897,0.892,0.892,1987300,1779187.00
2022-06-20 11:30,0.891,0.892,0.890,0.891,1266500,1128196.13
2022-06-20 13:05,0.891,0.894,0.891,0.893,1643300,1466445.63
2022-06-20 13:10,0.893,0.894,0.891,0.893,344100,307220.00
2022-06-20 13:15,0.893,0.894,0.891,0.892,724500,646511.81
2022-06-20 13:20,0.892,0.892,0.890,0.890,482700,429720.53
2022-06-20 13:25,0.890,0.891,0.889,0.890,540000,480631.28
2022-06-20 13:30,0.890,0.892,0.890,0.891,315600,281174.50
2022-06-20 13:35,0.891,0.893,0.891,0.893,1017100,906909.00
2022-06-20 13:40,0.892,0.893,0.891,0.891,839700,749687.25
2022-06-20 13:45,0.892,0.893,0.892,0.892,202400,180725.00
2022-06-20 13:50,0.892,0.893,0.892,0.893,59200,52834.30
2022-06-20 13:55,0.893,0.893,0.892,0.892,288200,257224.69
2022-06-20 14:00,0.892,0.892,0.891,0.891,326100,290652.88
2022-06-20 14:05,0.891,0.893,0.891,0.892,347700,310084.97
2022-06-20 14:10,0.892,0.893,0.892,0.892,105800,94414.49
2022-06-20 14:15,0.891,0.892,0.890,0.890,314400,280215.00
2022-06-20 14:20,0.890,0.892,0.890,0.892,705400,628473.81
2022-06-20 14:25,0.892,0.892,0.891,0.891,219300,195480.30
2022-06-20 14:30,0.892,0.892,0.891,0.892,368100,328023.81
2022-06-20 14:35,0.892,0.892,0.890,0.890,135300,120568.70
2022-06-20 14:40,0.891,0.891,0.889,0.890,956500,851284.25
2022-06-20 14:45,0.890,0.891,0.889,0.889,382500,340295.41
2022-06-20 14:50,0.889,0.891,0.889,0.891,966200,859581.00
2022-06-20 14:55,0.891,0.891,0.889,0.890,1227700,1092921.75
2022-06-20 15:00,0.890,0.893,0.890,0.893,1904900,1699038.75
2022-06-21 09:35,0.900,0.904,0.896,0.900,15381400,13862800.00
2022-06-21 09:40,0.899,0.899,0.895,0.898,3444200,3091810.00
2022-06-21 09:45,0.899,0.899,0.894,0.895,2419300,2168315.50
2022-06-21 09:50,0.894,0.895,0.891,0.893,3152400,2813185.50
2022-06-21 09:55,0.894,0.895,0.892,0.895,3414900,3050924.00
2022-06-21 10:00,0.895,0.896,0.894,0.895,2997600,2682004.75
2022-06-21 10:05,0.895,0.896,0.893,0.894,4235800,3788462.50
2022-06-21 10:10,0.894,0.894,0.891,0.892,1317900,1176422.00
2022-06-21 10:15,0.893,0.894,0.891,0.894,1288100,1148983.50
2022-06-21 10:20,0.893,0.894,0.892,0.893,964900,861783.50
2022-06-21 10:25,0.892,0.895,0.892,0.895,1064700,950981.88
2022-06-21 10:30,0.894,0.895,0.893,0.894,1560700,1395526.00
2022-06-21 10:35,0.894,0.896,0.893,0.896,701100,627402.44
2022-06-21 10:40,0.896,0.896,0.894,0.895,590200,528367.38
2022-06-21 10:45,0.895,0.895,0.891,0.892,2085800,1862437.75
2022-06-21 10:50,0.892,0.892,0.890,0.890,1217600,1085042.25
2022-06-21 10:55,0.890,0.894,0.890,0.893,1887100,1681688.38
2022-06-21 11:00,0.894,0.894,0.892,0.894,670700,599524.38
2022-06-21 11:05,0.894,0.897,0.894,0.897,1375000,1232009.25
2022-06-21 11:10,0.897,0.899,0.897,0.897,2910800,2612996.50
2022-06-21 11:15,0.898,0.902,0.897,0.902,2871400,2583665.50
2022-06-21 11:20,0.901,0.903,0.900,0.900,2330300,2101256.75
2022-06-21 11:25,0.900,0.901,0.899,0.899,1450100,1304609.75
2022-06-21 11:30,0.899,0.900,0.899,0.899,1627400,1463647.25
2022-06-21 13:05,0.900,0.901,0.899,0.900,1633500,1470401.88
2022-06-21 13:10,0.900,0.900,0.898,0.898,901800,810875.00
2022-06-21 13:15,0.898,0.900,0.898,0.899,601600,541137.00
2022-06-21 13:20,0.898,0.899,0.897,0.898,1144800,1028370.38
2022-06-21 13:25,0.899,0.899,0.896,0.896,907600,814960.63
2022-06-21 13:30,0.896,0.899,0.896,0.898,668600,599748.19
2022-06-21 13:35,0.899,0.900,0.898,0.900,1046100,941102.44
2022-06-21 13:40,0.900,0.900,0.898,0.898,1421000,1278014.50
2022-06-21 13:45,0.900,0.900,0.897,0.899,2371600,2132025.50
2022-06-21 13:50,0.899,0.899,0.896,0.898,1939800,1742303.13
2022-06-21 13:55,0.897,0.897,0.894,0.894,2007500,1798989.50
2022-06-21 14:00,0.895,0.895,0.893,0.894,645800,577737.00
2022-06-21 14:05,0.894,0.896,0.893,0.894,1224900,1095670.88
2022-06-21 14:10,0.893,0.893,0.890,0.892,1408800,1256571.75
2022-06-21 14:15,0.891,0.892,0.888,0.889,2337400,2081386.50
2022-06-21 14:20,0.890,0.892,0.888,0.892,793700,706652.50
2022-06-21 14:25,0.893,0.894,0.892,0.892,853300,762457.81
2022-06-21 14:30,0.892,0.893,0.891,0.892,936400,835615.56
2022-06-21 14:35,0.893,0.895,0.893,0.894,567400,507311.59
2022-06-21 14:40,0.895,0.896,0.894,0.895,1340200,1199887.00
2022-06-21 14:45,0.895,0.896,0.894,0.896,329400,294982.63
2022-06-21 14:50,0.896,0.896,0.895,0.896,589700,527855.00
2022-06-21 14:55,0.896,0.898,0.894,0.897,1095600,981238.63
2022-06-21 15:00,0.898,0.898,0.897,0.898,411100,368982.69
2022-06-22 09:35,0.900,0.900,0.891,0.892,13266900,11850160.00
2022-06-22 09:40,0.892,0.892,0.886,0.889,4736300,4210188.50
2022-06-22 09:45,0.888,0.889,0.885,0.886,1961400,1740137.13
2022-06-22 09:50,0.886,0.889,0.886,0.889,2784300,2474490.50
2022-06-22 09:55,0.890,0.890,0.887,0.888,2518200,2237097.00
2022-06-22 10:00,0.888,0.892,0.888,0.891,1028400,914770.06
2022-06-22 10:05,0.892,0.894,0.891,0.891,1166800,1041969.50
2022-06-22 10:10,0.891,0.892,0.889,0.890,1470800,1309421.50
2022-06-22 10:15,0.890,0.892,0.890,0.891,805300,717391.06
2022-06-22 10:20,0.890,0.891,0.889,0.889,268100,238451.59
2022-06-22 10:25,0.889,0.891,0.889,0.890,438400,390028.63
2022-06-22 10:30,0.891,0.893,0.890,0.893,1398100,1247244.00
2022-06-22 10:35,0.893,0.894,0.892,0.894,453300,405065.91
2022-06-22 10:40,0.893,0.894,0.891,0.892,825500,736663.50
2022-06-22 10:45,0.892,0.892,0.891,0.892,441800,393646.81
2022-06-22 10:50,0.891,0.892,0.890,0.891,116300,103653.90
2022-06-22 10:55,0.891,0.891,0.889,0.890,737900,656749.88
2022-06-22 11:00,0.890,0.891,0.889,0.890,596300,530839.81
2022-06-22 11:05,0.891,0.891,0.888,0.888,1666700,1481779.50
2022-06-22 11:10,0.889,0.889,0.887,0.888,523700,465030.72
2022-06-22 11:15,0.889,0.890,0.889,0.889,584800,519976.50
2022-06-22 11:20,0.890,0.892,0.890,0.891,1318800,1174796.50
2022-06-22 11:25,0.891,0.891,0.889,0.889,530600,471875.09
2022-06-22 11:30,0.890,0.890,0.889,0.890,437300,389114.09
2022-06-22 13:05,0.891,0.891,0.889,0.890,795000,707348.81
2022-06-22 13:10,0.891,0.892,0.890,0.890,322800,287534.72
2022-06-22 13:15,0.891,0.892,0.891,0.891,131100,116855.41
2022-06-22 13:20,0.891,0.892,0.890,0.890,272500,242754.09
2022-06-22 13:25,0.891,0.891,0.890,0.891,615500,548099.75
2022-06-22 13:30,0.891,0.891,0.890,0.890,91200,81181.00
2022-06-22 13:35,0.891,0.891,0.890,0.890,639900,569645.88
2022-06-22 13:40,0.890,0.891,0.889,0.890,289700,257780.22
2022-06-22 13:45,0.890,0.890,0.888,0.888,449800,399858.53
2022-06-22 13:50,0.889,0.890,0.888,0.889,1121000,996500.31
2022-06-22 13:55,0.889,0.889,0.888,0.888,298700,265295.13
2022-06-22 14:00,0.888,0.889,0.887,0.888,783200,695207.69
2022-06-22 14:05,0.888,0.889,0.887,0.888,378900,336529.59
2022-06-22 14:10,0.888,0.888,0.887,0.887,258600,229605.30
2022-06-22 14:15,0.887,0.887,0.885,0.885,1161000,1029046.38
2022-06-22 14:20,0.885,0.886,0.883,0.884,1961200,1735364.63
2022-06-22 14:25,0.883,0.886,0.883,0.885,415500,367732.50
2022-06-22 14:30,0.886,0.886,0.884,0.886,561600,496834.09
2022-06-22 14:35,0.886,0.886,0.884,0.884,365300,323109.19
2022-06-22 14:40,0.884,0.885,0.882,0.882,1130200,997735.56
2022-06-22 14:45,0.882,0.882,0.881,0.881,797300,702584.31
2022-06-22 14:50,0.882,0.883,0.881,0.883,1198200,1057200.88
2022-06-22 14:55,0.883,0.884,0.881,0.882,773700,682892.13
2022-06-22 15:00,0.882,0.883,0.880,0.882,1715500,1511320.75
2022-06-23 09:35,0.883,0.884,0.877,0.878,3664200,3224465.75
2022-06-23 09:40,0.878,0.880,0.876,0.879,2711700,2381975.75
2022-06-23 09:45,0.879,0.880,0.876,0.877,1755400,1540355.50
2022-06-23 09:50,0.877,0.877,0.875,0.877,1522000,1332457.88
2022-06-23 09:55,0.876,0.877,0.874,0.874,1247500,1091117.00
2022-06-23 10:00,0.874,0.874,0.871,0.871,5294900,4615365.00
2022-06-23 10:05,0.871,0.872,0.870,0.870,3780500,3292036.75
2022-06-23 10:10,0.871,0.874,0.871,0.873,2935600,2560556.25
2022-06-23 10:15,0.874,0.875,0.872,0.873,1495200,1306299.13
2022-06-23 10:20,0.872,0.874,0.872,0.872,1070100,933572.31
2022-06-23 10:25,0.872,0.873,0.871,0.872,683600,596154.88
2022-06-23 10:30,0.872,0.873,0.871,0.871,598800,521823.09
2022-06-23 10:35,0.872,0.873,0.872,0.872,334600,291861.09
2022-06-23 10:40,0.872,0.874,0.872,0.872,417800,364505.13
2022-06-23 10:45,0.872,0.873,0.871,0.872,574500,500824.50
2022-06-23 10:50,0.872,0.873,0.871,0.873,638500,557169.50
2022-06-23 10:55,0.874,0.874,0.872,0.872,927000,809393.38
2022-06-23 11:00,0.873,0.874,0.872,0.874,874300,763376.25
2022-06-23 11:05,0.874,0.877,0.874,0.875,1174900,1029303.06
2022-06-23 11:10,0.876,0.876,0.875,0.876,583200,510633.50
2022-06-23 11:15,0.875,0.876,0.875,0.875,608500,532773.63
2022-06-23 11:20,0.875,0.876,0.875,0.875,881200,771360.38
2022-06-23 11:25,0.875,0.876,0.874,0.874,371600,325203.41
2022-06-23 11:30,0.874,0.876,0.874,0.876,528200,462103.59
2022-06-23 13:05,0.876,0.877,0.875,0.876,829900,726884.44
2022-06-23 13:10,0.876,0.877,0.875,0.875,723700,633863.50
2022-06-23 13:15,0.875,0.876,0.874,0.875,551600,482299.75
2022-06-23 13:20,0.874,0.876,0.874,0.876,1174600,1027800.31
2022-06-23 13:25,0.876,0.876,0.874,0.874,952100,833162.50
2022-06-23 13:30,0.875,0.876,0.874,0.876,1469500,1286505.00
2022-06-23 13:35,0.876,0.878,0.876,0.877,1815000,1592656.00
2022-06-23 13:40,0.877,0.880,0.877,0.879,1736000,1525941.25
2022-06-23 13:45,0.880,0.880,0.879,0.880,961100,845007.19
2022-06-23 13:50,0.879,0.880,0.877,0.877,1966000,1727060.13
2022-06-23 13:55,0.878,0.878,0.877,0.878,692900,608087.13
2022-06-23 14:00,0.877,0.881,0.877,0.881,1276200,1121436.38
2022-06-23 14:05,0.881,0.881,0.879,0.879,775300,682451.63
2022-06-23 14:10,0.880,0.883,0.879,0.881,1373200,1210841.88
2022-06-23 14:15,0.882,0.883,0.881,0.882,1639200,1445061.00
2022-06-23 14:20,0.882,0.882,0.881,0.881,583100,514061.28
2022-06-23 14:25,0.881,0.882,0.880,0.881,1781600,1569798.00
2022-06-23 14:30,0.881,0.882,0.881,0.881,439800,387544.97
2022-06-23 14:35,0.882,0.882,0.881,0.882,591900,521754.41
2022-06-23 14:40,0.881,0.883,0.881,0.883,974500,859629.75
2022-06-23 14:45,0.883,0.883,0.880,0.881,5668200,4994397.00
2022-06-23 14:50,0.880,0.884,0.880,0.883,2007400,1769177.00
2022-06-23 14:55,0.883,0.884,0.882,0.884,1228500,1085331.38
2022-06-23 15:00,0.883,0.885,0.883,0.885,1143300,1010905.50
2022-06-24 09:35,0.884,0.885,0.878,0.879,2712200,2388920.50
2022-06-24 09:40,0.879,0.881,0.878,0.881,4169700,3668417.00
2022-06-24 09:45,0.880,0.881,0.879,0.880,1810700,1593369.25
2022-06-24 09:50,0.879,0.885,0.879,0.884,5935300,5237776.00
2022-06-24 09:55,0.885,0.887,0.884,0.884,4751400,4207286.50
2022-06-24 10:00,0.884,0.884,0.883,0.883,412700,364656.16
2022-06-24 10:05,0.883,0.884,0.883,0.883,1267800,1119951.38
2022-06-24 10:10,0.883,0.885,0.882,0.885,1709000,1510291.50
2022-06-24 10:15,0.884,0.885,0.883,0.884,938800,829570.75
2022-06-24 10:20,0.883,0.884,0.882,0.882,1374900,1214622.63
2022-06-24 10:25,0.884,0.885,0.882,0.882,1390400,1228558.63
2022-06-24 10:30,0.882,0.883,0.881,0.882,1464500,1292405.63
2022-06-24 10:35,0.883,0.884,0.882,0.882,1537500,1357595.88
2022-06-24 10:40,0.884,0.884,0.881,0.881,1108100,977501.88
2022-06-24 10:45,0.882,0.882,0.881,0.881,1580100,1393421.50
2022-06-24 10:50,0.882,0.882,0.881,0.881,297200,261873.28
2022-06-24 10:55,0.881,0.882,0.881,0.882,257600,227039.89
2022-06-24 11:00,0.882,0.882,0.880,0.881,2524200,2222524.50
2022-06-24 11:05,0.881,0.881,0.880,0.880,1028300,905019.94
2022-06-24 11:10,0.880,0.882,0.879,0.882,1453200,1278915.38
2022-06-24 11:15,0.882,0.882,0.881,0.882,561200,494823.47
2022-06-24 11:20,0.882,0.882,0.881,0.882,145800,128570.80
2022-06-24 11:25,0.882,0.882,0.880,0.881,858500,756351.50
2022-06-24 11:30,0.881,0.882,0.880,0.880,556000,489551.38
2022-06-24 13:05,0.881,0.881,0.879,0.880,1557800,1370851.25
2022-06-24 13:10,0.881,0.881,0.879,0.879,884500,777967.63
2022-06-24 13:15,0.879,0.880,0.879,0.879,950600,835752.94
2022-06-24 13:20,0.879,0.880,0.879,0.880,646100,567988.31
2022-06-24 13:25,0.879,0.880,0.878,0.878,1495200,1313779.63
2022-06-24 13:30,0.878,0.879,0.877,0.878,1621200,1423088.50
2022-06-24 13:35,0.878,0.878,0.875,0.878,8058800,7061154.50
2022-06-24 13:40,0.878,0.880,0.878,0.880,1489900,1309685.63
2022-06-24 13:45,0.879,0.881,0.878,0.879,2171200,1908707.00
2022-06-24 13:50,0.879,0.881,0.879,0.881,1815200,1598359.75
2022-06-24 13:55,0.881,0.881,0.880,0.881,944400,831478.25
2022-06-24 14:00,0.881,0.882,0.880,0.881,735400,647805.19
2022-06-24 14:05,0.881,0.882,0.880,0.881,1366900,1204036.13
2022-06-24 14:10,0.881,0.881,0.880,0.880,670100,589907.81
2022-06-24 14:15,0.880,0.882,0.880,0.882,1387900,1222852.50
2022-06-24 14:20,0.882,0.883,0.881,0.883,2021000,1782503.38
2022-06-24 14:25,0.882,0.884,0.882,0.882,1116000,985004.75
2022-06-24 14:30,0.882,0.884,0.882,0.884,1117700,986605.88
2022-06-24 14:35,0.884,0.884,0.882,0.882,1218000,1074722.88
2022-06-24 14:40,0.882,0.882,0.881,0.881,859100,757005.19
2022-06-24 14:45,0.882,0.882,0.881,0.881,660900,582481.50
2022-06-24 14:50,0.881,0.882,0.881,0.882,882900,778443.63
2022-06-24 14:55,0.883,0.883,0.882,0.882,1285900,1134753.75
2022-06-24 15:00,0.883,0.883,0.882,0.883,838300,740164.63
2022-06-27 09:35,0.886,0.887,0.882,0.883,5227600,4620200.00
2022-06-27 09:40,0.882,0.883,0.881,0.883,2644700,2333184.75
2022-06-27 09:45,0.882,0.883,0.880,0.882,3519800,3102550.50
2022-06-27 09:50,0.883,0.883,0.881,0.881,2412600,2126615.00
2022-06-27 09:55,0.881,0.882,0.880,0.882,2599200,2289199.25
2022-06-27 10:00,0.882,0.884,0.881,0.882,2080200,1836806.50
2022-06-27 10:05,0.883,0.883,0.882,0.882,2274600,2008089.75
2022-06-27 10:10,0.882,0.882,0.881,0.882,631300,556390.25
2022-06-27 10:15,0.882,0.883,0.881,0.883,425500,375171.00
2022-06-27 10:20,0.883,0.885,0.883,0.885,4845500,4284540.50
2022-06-27 10:25,0.884,0.885,0.884,0.884,2017600,1785428.75
2022-06-27 10:30,0.885,0.885,0.884,0.884,735300,650476.56
2022-06-27 10:35,0.884,0.886,0.884,0.886,1825300,1616152.13
2022-06-27 10:40,0.886,0.886,0.885,0.885,1657800,1467615.88
2022-06-27 10:45,0.884,0.885,0.884,0.884,961800,850326.63
2022-06-27 10:50,0.884,0.884,0.883,0.884,568500,502375.50
2022-06-27 10:55,0.883,0.884,0.883,0.883,862400,761559.94
2022-06-27 11:00,0.882,0.883,0.882,0.883,445400,393098.91
2022-06-27 11:05,0.883,0.883,0.882,0.883,1003100,885125.75
2022-06-27 11:10,0.882,0.883,0.882,0.882,768700,678156.38
2022-06-27 11:15,0.883,0.883,0.882,0.883,657500,580093.69
2022-06-27 11:20,0.882,0.883,0.882,0.883,1256400,1108235.75
2022-06-27 11:25,0.882,0.883,0.881,0.881,2405600,2119766.25
2022-06-27 11:30,0.881,0.882,0.880,0.880,890000,783826.13
2022-06-27 13:05,0.881,0.882,0.880,0.882,898400,791425.75
2022-06-27 13:10,0.882,0.882,0.880,0.881,960300,846075.38
2022-06-27 13:15,0.881,0.881,0.879,0.880,5749300,5061085.00
2022-06-27 13:20,0.879,0.879,0.877,0.878,3479100,3054695.00
2022-06-27 13:25,0.877,0.878,0.877,0.877,1026900,901064.44
2022-06-27 13:30,0.877,0.878,0.877,0.877,2116000,1856268.75
