datetime,open,high,low,close,volume,amount
2021/11/04 09:35,3.233,3.246,3.233,3.235,8763000,28395234.00
2021/11/04 09:40,3.237,3.258,3.236,3.248,12194000,39622532.00
2021/11/04 09:45,3.250,3.255,3.248,3.249,4783700,15558464.00
2021/11/04 09:50,3.252,3.254,3.248,3.252,3989000,12969272.00
2021/11/04 09:55,3.254,3.266,3.253,3.262,5946300,19386664.00
2021/11/04 10:00,3.260,3.262,3.258,3.261,2352600,7668584.00
2021/11/04 10:05,3.261,3.261,3.253,3.253,2143000,6979008.00
2021/11/04 10:10,3.252,3.256,3.250,3.256,1711000,5565664.00
2021/11/04 10:15,3.257,3.257,3.248,3.249,2015000,6551344.00
2021/11/04 10:20,3.250,3.254,3.245,3.246,2008200,6523824.00
2021/11/04 10:25,3.247,3.256,3.245,3.256,1739700,5652128.00
2021/11/04 10:30,3.254,3.257,3.253,3.253,474000,1542880.00
2021/11/04 10:35,3.254,3.266,3.252,3.265,5292800,17268720.00
2021/11/04 10:40,3.265,3.268,3.262,3.265,5179300,16910480.00
2021/11/04 10:45,3.264,3.267,3.262,3.266,1296900,4234640.00
2021/11/04 10:50,3.266,3.274,3.266,3.270,8425500,27559568.00
2021/11/04 10:55,3.271,3.273,3.268,3.272,2106800,6890784.00
2021/11/04 11:00,3.273,3.275,3.270,3.271,2915200,9541056.00
2021/11/04 11:05,3.271,3.272,3.268,3.272,1638100,5355888.00
2021/11/04 11:10,3.271,3.271,3.268,3.271,1176400,3845680.00
2021/11/04 11:15,3.271,3.272,3.266,3.266,650400,2125952.00
2021/11/04 11:20,3.267,3.269,3.264,3.268,642100,2097584.00
2021/11/04 11:25,3.268,3.270,3.268,3.268,660300,2158768.00
2021/11/04 11:30,3.268,3.269,3.260,3.262,1897700,6191504.00
2021/11/04 13:05,3.262,3.265,3.257,3.258,1570800,5121296.00
2021/11/04 13:10,3.257,3.259,3.255,3.259,1567900,5104624.00
2021/11/04 13:15,3.259,3.259,3.254,3.256,728500,2371840.00
2021/11/04 13:20,3.256,3.259,3.256,3.258,330100,1075200.00
2021/11/04 13:25,3.258,3.259,3.253,3.253,883500,2876928.00
2021/11/04 13:30,3.253,3.259,3.253,3.257,687900,2240480.00
2021/11/04 13:35,3.259,3.260,3.255,3.256,666100,2169728.00
2021/11/04 13:40,3.257,3.257,3.254,3.254,511400,1665152.00
2021/11/04 13:45,3.254,3.254,3.251,3.251,1782200,5796064.00
2021/11/04 13:50,3.251,3.251,3.243,3.243,2249400,7304832.00
2021/11/04 13:55,3.244,3.246,3.241,3.245,1796600,5826688.00
2021/11/04 14:00,3.245,3.245,3.241,3.245,1747000,5664192.00
2021/11/04 14:05,3.245,3.249,3.245,3.248,1241700,4030560.00
2021/11/04 14:10,3.249,3.250,3.247,3.249,590000,1916928.00
2021/11/04 14:15,3.249,3.249,3.242,3.244,2068700,6712800.00
2021/11/04 14:20,3.244,3.245,3.243,3.243,468000,1518304.00
2021/11/04 14:25,3.244,3.248,3.243,3.245,1178900,3826656.00
2021/11/04 14:30,3.248,3.248,3.246,3.248,353200,1147136.00
2021/11/04 14:35,3.248,3.252,3.247,3.250,1456000,4730848.00
2021/11/04 14:40,3.250,3.254,3.250,3.252,895700,2913504.00
2021/11/04 14:45,3.252,3.253,3.249,3.252,1893000,6155360.00
2021/11/04 14:50,3.253,3.258,3.249,3.257,4647200,15123008.00
2021/11/04 14:55,3.257,3.259,3.255,3.255,2594800,8452480.00
2021/11/04 15:00,3.255,3.260,3.254,3.260,3205700,10441536.00
2021/11/05 09:35,3.243,3.262,3.243,3.261,3633900,11822812.00
2021/11/05 09:40,3.258,3.262,3.251,3.251,5121400,16679646.00
2021/11/05 09:45,3.251,3.260,3.247,3.260,8924900,29030554.00
2021/11/05 09:50,3.259,3.266,3.257,3.260,5461600,17807748.00
2021/11/05 09:55,3.260,3.272,3.256,3.271,3193100,10428376.00
2021/11/05 10:00,3.272,3.275,3.266,3.273,4244300,13884104.00
2021/11/05 10:05,3.273,3.276,3.268,3.270,5580200,18266792.00
2021/11/05 10:10,3.270,3.274,3.266,3.269,1390600,4546264.00
2021/11/05 10:15,3.269,3.269,3.263,3.267,945400,3086880.00
2021/11/05 10:20,3.268,3.268,3.262,3.265,1395900,4556856.00
2021/11/05 10:25,3.265,3.272,3.265,3.267,1360500,4447024.00
2021/11/05 10:30,3.268,3.274,3.267,3.273,1522100,4980832.00
2021/11/05 10:35,3.273,3.276,3.271,3.272,2782700,9110960.00
2021/11/05 10:40,3.273,3.273,3.268,3.270,1068800,3495296.00
2021/11/05 10:45,3.271,3.271,3.265,3.270,1280100,4183216.00
2021/11/05 10:50,3.269,3.271,3.263,3.265,1819400,5943296.00
2021/11/05 10:55,3.264,3.269,3.262,3.269,1335500,4359920.00
2021/11/05 11:00,3.269,3.269,3.261,3.261,1801100,5881264.00
2021/11/05 11:05,3.261,3.262,3.258,3.260,1420900,4632208.00
2021/11/05 11:10,3.259,3.266,3.259,3.266,918500,2996736.00
2021/11/05 11:15,3.266,3.266,3.262,3.264,710900,2320336.00
2021/11/05 11:20,3.263,3.270,3.263,3.269,1299700,4243760.00
2021/11/05 11:25,3.269,3.269,3.266,3.267,926600,3027552.00
2021/11/05 11:30,3.267,3.270,3.267,3.270,898100,2935296.00
2021/11/05 13:05,3.270,3.270,3.265,3.266,1142000,3731520.00
2021/11/05 13:10,3.265,3.270,3.265,3.270,2166400,7078304.00
2021/11/05 13:15,3.271,3.271,3.268,3.268,1184200,3871824.00
2021/11/05 13:20,3.268,3.270,3.268,3.270,786500,2571120.00
2021/11/05 13:25,3.269,3.270,3.266,3.266,1022700,3342688.00
2021/11/05 13:30,3.267,3.267,3.261,3.262,1408500,4595984.00
2021/11/05 13:35,3.261,3.265,3.256,3.265,2744100,8947904.00
2021/11/05 13:40,3.265,3.268,3.264,3.265,1116200,3644560.00
2021/11/05 13:45,3.266,3.267,3.263,3.267,1507400,4920624.00
2021/11/05 13:50,3.266,3.266,3.263,3.266,830300,2710992.00
2021/11/05 13:55,3.265,3.267,3.265,3.266,994200,3247104.00
2021/11/05 14:00,3.266,3.267,3.262,3.262,680900,2223152.00
2021/11/05 14:05,3.263,3.263,3.258,3.260,1496000,4877952.00
2021/11/05 14:10,3.259,3.265,3.259,3.262,1650600,5384800.00
2021/11/05 14:15,3.262,3.264,3.260,3.260,693500,2262048.00
2021/11/05 14:20,3.260,3.263,3.260,3.262,2016500,6577600.00
2021/11/05 14:25,3.261,3.261,3.254,3.255,2012500,6556352.00
2021/11/05 14:30,3.255,3.261,3.255,3.260,1024700,3338368.00
2021/11/05 14:35,3.260,3.261,3.257,3.258,1734600,5654272.00
2021/11/05 14:40,3.257,3.258,3.251,3.251,2133800,6943264.00
2021/11/05 14:45,3.251,3.254,3.249,3.254,2147700,6983712.00
2021/11/05 14:50,3.254,3.254,3.250,3.250,1718300,5586784.00
2021/11/05 14:55,3.251,3.254,3.250,3.252,4420800,14376800.00
2021/11/05 15:00,3.252,3.252,3.248,3.248,2962100,9623232.00
2021/11/08 09:35,3.240,3.247,3.234,3.243,6157100,19958060.00
2021/11/08 09:40,3.245,3.262,3.242,3.262,5943600,19343160.00
2021/11/08 09:45,3.262,3.270,3.258,3.260,9365900,30586092.00
2021/11/08 09:50,3.262,3.267,3.252,3.252,6763200,22061696.00
2021/11/08 09:55,3.254,3.260,3.251,3.251,3269100,10640376.00
2021/11/08 10:00,3.251,3.257,3.250,3.255,3338300,10856024.00
2021/11/08 10:05,3.254,3.255,3.248,3.249,2383400,7749736.00
2021/11/08 10:10,3.250,3.255,3.240,3.255,2575700,8359704.00
2021/11/08 10:15,3.253,3.255,3.250,3.255,1508300,4907648.00
2021/11/08 10:20,3.254,3.260,3.253,3.256,2572200,8375728.00
2021/11/08 10:25,3.255,3.267,3.255,3.266,2369600,7727856.00
2021/11/08 10:30,3.265,3.270,3.264,3.269,1858700,6075232.00
2021/11/08 10:35,3.269,3.270,3.265,3.267,5099700,16662720.00
2021/11/08 10:40,3.268,3.271,3.266,3.268,2581200,8437696.00
2021/11/08 10:45,3.268,3.268,3.261,3.264,1053800,3440016.00
2021/11/08 10:50,3.263,3.264,3.257,3.257,758700,2473408.00
2021/11/08 10:55,3.257,3.261,3.251,3.252,2315000,7539280.00
2021/11/08 11:00,3.252,3.262,3.251,3.259,1745800,5683616.00
2021/11/08 11:05,3.259,3.263,3.251,3.255,1101500,3589088.00
2021/11/08 11:10,3.255,3.259,3.253,3.258,819200,2667344.00
2021/11/08 11:15,3.259,3.261,3.257,3.259,692500,2256688.00
2021/11/08 11:20,3.259,3.261,3.255,3.258,914200,2978896.00
2021/11/08 11:25,3.256,3.263,3.256,3.261,1088100,3547440.00
2021/11/08 11:30,3.262,3.263,3.259,3.263,927400,3024912.00
2021/11/08 13:05,3.262,3.271,3.262,3.264,2046800,6687024.00
2021/11/08 13:10,3.265,3.271,3.265,3.271,1877300,6136448.00
2021/11/08 13:15,3.271,3.276,3.270,3.276,2171900,7109952.00
2021/11/08 13:20,3.275,3.284,3.275,3.284,3759400,12332448.00
2021/11/08 13:25,3.284,3.287,3.281,3.286,2971000,9757632.00
2021/11/08 13:30,3.286,3.286,3.280,3.281,1502500,4932752.00
2021/11/08 13:35,3.281,3.284,3.279,3.282,2797700,9179952.00
2021/11/08 13:40,3.283,3.284,3.272,3.273,1041000,3412480.00
2021/11/08 13:45,3.274,3.277,3.271,3.275,1219400,3992000.00
2021/11/08 13:50,3.274,3.276,3.270,3.272,797800,2610848.00
2021/11/08 13:55,3.273,3.275,3.271,3.274,982300,3214944.00
2021/11/08 14:00,3.274,3.275,3.271,3.272,369300,1208960.00
2021/11/08 14:05,3.274,3.276,3.267,3.268,2351800,7694208.00
2021/11/08 14:10,3.269,3.275,3.267,3.273,1042000,3407808.00
2021/11/08 14:15,3.274,3.274,3.268,3.272,1005600,3288800.00
2021/11/08 14:20,3.273,3.274,3.270,3.274,488600,1598912.00
2021/11/08 14:25,3.274,3.276,3.272,3.275,816000,2671936.00
2021/11/08 14:30,3.275,3.276,3.272,3.273,649500,2126464.00
2021/11/08 14:35,3.273,3.275,3.271,3.273,796500,2606656.00
2021/11/08 14:40,3.273,3.274,3.271,3.274,577700,1890336.00
2021/11/08 14:45,3.275,3.276,3.272,3.274,2343100,7673280.00
2021/11/08 14:50,3.274,3.274,3.272,3.272,915300,2995616.00
2021/11/08 14:55,3.272,3.275,3.272,3.275,4257300,13935840.00
2021/11/08 15:00,3.275,3.278,3.274,3.278,2466900,8083296.00
2021/11/09 09:35,3.278,3.292,3.275,3.292,7578800,24885382.00
2021/11/09 09:40,3.293,3.293,3.280,3.284,4832300,15881946.00
2021/11/09 09:45,3.287,3.290,3.283,3.285,3909200,12850640.00
2021/11/09 09:50,3.285,3.285,3.277,3.282,4526400,14844760.00
2021/11/09 09:55,3.282,3.285,3.280,3.285,3026200,9931520.00
2021/11/09 10:00,3.284,3.285,3.278,3.282,3658300,12008408.00
2021/11/09 10:05,3.283,3.287,3.282,3.283,2102100,6904104.00
2021/11/09 10:10,3.283,3.286,3.282,3.285,669400,2198320.00
2021/11/09 10:15,3.285,3.285,3.278,3.280,1266300,4155640.00
2021/11/09 10:20,3.283,3.283,3.278,3.281,2212700,7260432.00
2021/11/09 10:25,3.282,3.284,3.280,3.281,667700,2191104.00
2021/11/09 10:30,3.281,3.288,3.281,3.288,4312200,14167400.00
2021/11/09 10:35,3.287,3.293,3.284,3.292,2732100,8988456.00
2021/11/09 10:40,3.292,3.295,3.285,3.286,2964600,9760848.00
2021/11/09 10:45,3.288,3.290,3.285,3.285,852700,2803168.00
2021/11/09 10:50,3.284,3.287,3.281,3.281,980500,3220960.00
2021/11/09 10:55,3.281,3.281,3.278,3.280,1735500,5691584.00
2021/11/09 11:00,3.278,3.280,3.277,3.278,1171400,3839856.00
2021/11/09 11:05,3.278,3.278,3.269,3.275,3509000,11484320.00
2021/11/09 11:10,3.275,3.280,3.274,3.280,1565100,5127584.00
2021/11/09 11:15,3.280,3.281,3.278,3.279,746300,2447440.00
2021/11/09 11:20,3.277,3.278,3.274,3.276,962500,3153472.00
2021/11/09 11:25,3.277,3.278,3.274,3.278,1202200,3938384.00
2021/11/09 11:30,3.278,3.280,3.277,3.280,1148600,3765424.00
2021/11/09 13:05,3.281,3.289,3.279,3.286,3186900,10466160.00
2021/11/09 13:10,3.285,3.288,3.284,3.287,1353900,4450944.00
2021/11/09 13:15,3.288,3.291,3.285,3.286,633900,2084432.00
2021/11/09 13:20,3.287,3.288,3.286,3.287,2049900,6738272.00
2021/11/09 13:25,3.287,3.291,3.287,3.290,1653700,5438704.00
2021/11/09 13:30,3.291,3.293,3.291,3.293,2355800,7756144.00
2021/11/09 13:35,3.293,3.294,3.290,3.290,2640600,8691728.00
2021/11/09 13:40,3.291,3.293,3.289,3.292,1250700,4115376.00
2021/11/09 13:45,3.292,3.296,3.292,3.293,2162500,7124160.00
2021/11/09 13:50,3.294,3.298,3.293,3.297,1270900,4188752.00
2021/11/09 13:55,3.297,3.300,3.296,3.299,2047500,6753680.00
2021/11/09 14:00,3.298,3.299,3.294,3.294,735700,2425104.00
2021/11/09 14:05,3.295,3.297,3.292,3.295,665400,2192368.00
2021/11/09 14:10,3.296,3.299,3.294,3.294,519900,1714176.00
2021/11/09 14:15,3.295,3.296,3.292,3.293,454300,1496752.00
2021/11/09 14:20,3.294,3.296,3.294,3.296,200000,658992.00
2021/11/09 14:25,3.296,3.297,3.293,3.293,335200,1104480.00
2021/11/09 14:30,3.294,3.295,3.293,3.294,397700,1309984.00
2021/11/09 14:35,3.294,3.296,3.291,3.292,1978800,6519488.00
2021/11/09 14:40,3.294,3.300,3.293,3.299,3300900,10880000.00
2021/11/09 14:45,3.299,3.300,3.298,3.299,2548800,8409024.00
2021/11/09 14:50,3.300,3.300,3.298,3.300,2883500,9513504.00
2021/11/09 14:55,3.300,3.302,3.298,3.301,3286000,10843104.00
2021/11/09 15:00,3.300,3.301,3.298,3.300,1527100,5038720.00
2021/11/10 09:35,3.287,3.289,3.281,3.288,3644400,11974122.00
2021/11/10 09:40,3.290,3.291,3.286,3.287,3300700,10853814.00
2021/11/10 09:45,3.286,3.293,3.282,3.283,6320900,20775604.00
2021/11/10 09:50,3.285,3.288,3.282,3.285,3338500,10963932.00
2021/11/10 09:55,3.285,3.291,3.284,3.288,3780700,12427188.00
2021/11/10 10:00,3.289,3.289,3.284,3.285,2211800,7265772.00
2021/11/10 10:05,3.283,3.291,3.280,3.287,15255000,50109920.00
2021/11/10 10:10,3.287,3.288,3.280,3.280,3671500,12052064.00
2021/11/10 10:15,3.281,3.281,3.270,3.274,5064800,16588320.00
2021/11/10 10:20,3.273,3.274,3.266,3.267,4388500,14353952.00
2021/11/10 10:25,3.266,3.266,3.258,3.263,2990200,9754112.00
2021/11/10 10:30,3.262,3.271,3.262,3.265,3249100,10612144.00
2021/11/10 10:35,3.265,3.265,3.259,3.261,4718800,15390400.00
2021/11/10 10:40,3.261,3.265,3.255,3.263,4928500,16069456.00
2021/11/10 10:45,3.263,3.265,3.258,3.259,992300,3236656.00
2021/11/10 10:50,3.259,3.263,3.256,3.258,2326600,7581088.00
2021/11/10 10:55,3.258,3.258,3.249,3.250,4024100,13090368.00
2021/11/10 11:00,3.249,3.252,3.245,3.250,3068200,9965728.00
2021/11/10 11:05,3.251,3.251,3.240,3.246,3217700,10440448.00
2021/11/10 11:10,3.246,3.251,3.245,3.247,1248800,4055104.00
2021/11/10 11:15,3.247,3.247,3.236,3.240,4904800,15889856.00
2021/11/10 11:20,3.240,3.247,3.238,3.247,1874100,6074464.00
2021/11/10 11:25,3.247,3.255,3.247,3.255,1843100,5992544.00
2021/11/10 11:30,3.254,3.258,3.251,3.258,1592200,5182368.00
2021/11/10 13:05,3.256,3.261,3.252,3.253,1813900,5907648.00
2021/11/10 13:10,3.253,3.259,3.252,3.259,2578800,8392832.00
2021/11/10 13:15,3.260,3.266,3.257,3.261,1719900,5610432.00
2021/11/10 13:20,3.261,3.269,3.260,3.267,1967100,6419872.00
2021/11/10 13:25,3.267,3.271,3.262,3.268,4357100,14231104.00
2021/11/10 13:30,3.268,3.280,3.266,3.278,3113600,10193760.00
2021/11/10 13:35,3.279,3.285,3.277,3.282,4537700,14886144.00
2021/11/10 13:40,3.281,3.282,3.276,3.281,1152900,3779520.00
2021/11/10 13:45,3.281,3.286,3.281,3.282,3161600,10382944.00
2021/11/10 13:50,3.281,3.289,3.281,3.288,2735600,8993280.00
2021/11/10 13:55,3.287,3.287,3.276,3.278,3115600,10225504.00
2021/11/10 14:00,3.278,3.278,3.273,3.273,758900,2484896.00
2021/11/10 14:05,3.273,3.275,3.270,3.275,1773600,5803616.00
2021/11/10 14:10,3.275,3.276,3.272,3.275,1127400,3689888.00
2021/11/10 14:15,3.275,3.280,3.275,3.279,334000,1094496.00
2021/11/10 14:20,3.281,3.282,3.279,3.281,825800,2709440.00
2021/11/10 14:25,3.281,3.283,3.278,3.282,969900,3181472.00
2021/11/10 14:30,3.283,3.285,3.279,3.282,461100,1513440.00
2021/11/10 14:35,3.283,3.288,3.282,3.286,1169600,3841408.00
2021/11/10 14:40,3.287,3.291,3.285,3.291,2086100,6860448.00
2021/11/10 14:45,3.292,3.293,3.290,3.291,1018100,3351168.00
2021/11/10 14:50,3.292,3.299,3.292,3.298,2437500,8031200.00
2021/11/10 14:55,3.299,3.300,3.291,3.297,5520000,18193536.00
2021/11/10 15:00,3.297,3.299,3.294,3.296,3777000,12448160.00
2021/11/11 09:35,3.284,3.307,3.279,3.307,8279400,27261980.00
2021/11/11 09:40,3.306,3.318,3.304,3.317,8542500,28286164.00
2021/11/11 09:45,3.316,3.329,3.313,3.317,7525800,25003920.00
2021/11/11 09:50,3.318,3.326,3.315,3.326,3586700,11913912.00
2021/11/11 09:55,3.325,3.329,3.320,3.325,3528700,11736056.00
2021/11/11 10:00,3.325,3.329,3.320,3.327,2184300,7262520.00
2021/11/11 10:05,3.328,3.332,3.326,3.331,4098300,13644944.00
2021/11/11 10:10,3.331,3.333,3.326,3.327,1941500,6465608.00
2021/11/11 10:15,3.325,3.327,3.316,3.316,2348800,7802304.00
2021/11/11 10:20,3.316,3.319,3.315,3.319,1387600,4602176.00
2021/11/11 10:25,3.319,3.321,3.313,3.320,3147900,10441712.00
2021/11/11 10:30,3.319,3.324,3.317,3.320,1554500,5160224.00
2021/11/11 10:35,3.317,3.321,3.313,3.313,1023800,3396192.00
2021/11/11 10:40,3.313,3.313,3.306,3.310,3120300,10326976.00
2021/11/11 10:45,3.311,3.312,3.305,3.306,1162700,3846304.00
2021/11/11 10:50,3.308,3.312,3.306,3.310,779700,2580080.00
2021/11/11 10:55,3.310,3.314,3.308,3.310,1074800,3558592.00
2021/11/11 11:00,3.309,3.314,3.309,3.314,757800,2511168.00
2021/11/11 11:05,3.314,3.316,3.312,3.316,881600,2921344.00
2021/11/11 11:10,3.314,3.316,3.313,3.314,274100,908304.00
2021/11/11 11:15,3.314,3.317,3.310,3.310,684600,2267840.00
2021/11/11 11:20,3.310,3.314,3.308,3.309,444200,1470400.00
2021/11/11 11:25,3.309,3.310,3.307,3.308,487400,1612288.00
2021/11/11 11:30,3.310,3.317,3.310,3.314,743400,2463296.00
2021/11/11 13:05,3.314,3.319,3.313,3.315,914100,3030448.00
2021/11/11 13:10,3.314,3.317,3.309,3.312,592400,1961200.00
2021/11/11 13:15,3.312,3.316,3.312,3.315,210800,698800.00
2021/11/11 13:20,3.313,3.317,3.311,3.312,394100,1306272.00
2021/11/11 13:25,3.313,3.318,3.312,3.318,403500,1337328.00
2021/11/11 13:30,3.319,3.324,3.319,3.323,3333600,11077040.00
2021/11/11 13:35,3.324,3.324,3.319,3.320,1853700,6158224.00
2021/11/11 13:40,3.320,3.325,3.320,3.323,1652600,5492288.00
2021/11/11 13:45,3.324,3.325,3.322,3.324,466600,1551040.00
2021/11/11 13:50,3.324,3.328,3.324,3.327,2612000,8686448.00
2021/11/11 13:55,3.324,3.325,3.323,3.323,209100,694992.00
2021/11/11 14:00,3.324,3.325,3.320,3.325,1340800,4454496.00
2021/11/11 14:05,3.325,3.326,3.316,3.319,2088600,6929616.00
2021/11/11 14:10,3.319,3.322,3.318,3.320,1273500,4227776.00
2021/11/11 14:15,3.320,3.323,3.319,3.322,515700,1713008.00
2021/11/11 14:20,3.323,3.323,3.318,3.321,1179500,3916400.00
2021/11/11 14:25,3.320,3.321,3.318,3.320,620900,2061056.00
2021/11/11 14:30,3.321,3.323,3.320,3.322,572900,1902816.00
2021/11/11 14:35,3.323,3.326,3.322,3.324,1574600,5233824.00
2021/11/11 14:40,3.323,3.325,3.322,3.322,1134400,3770400.00
2021/11/11 14:45,3.324,3.326,3.323,3.323,1306900,4344736.00
2021/11/11 14:50,3.324,3.325,3.321,3.322,3198700,10628800.00
2021/11/11 14:55,3.322,3.323,3.320,3.321,2443600,8117696.00
2021/11/11 15:00,3.322,3.324,3.318,3.324,3442000,11433856.00
2021/11/12 09:35,3.318,3.335,3.318,3.325,3247300,10809770.00
2021/11/12 09:40,3.324,3.326,3.316,3.320,6870600,22809526.00
2021/11/12 09:45,3.318,3.320,3.312,3.313,4935600,16360964.00
2021/11/12 09:50,3.312,3.318,3.310,3.318,6242000,20684060.00
2021/11/12 09:55,3.318,3.323,3.315,3.323,1764000,5853760.00
2021/11/12 10:00,3.324,3.327,3.320,3.327,3337000,11092904.00
2021/11/12 10:05,3.327,3.327,3.318,3.318,2201000,7313120.00
2021/11/12 10:10,3.318,3.319,3.315,3.317,2649500,8790584.00
2021/11/12 10:15,3.319,3.322,3.317,3.320,1726200,5729784.00
2021/11/12 10:20,3.320,3.320,3.313,3.313,1077800,3574312.00
2021/11/12 10:25,3.314,3.317,3.312,3.317,1856300,6153128.00
2021/11/12 10:30,3.317,3.318,3.311,3.313,1144000,3792424.00
2021/11/12 10:35,3.312,3.316,3.310,3.314,1851300,6131872.00
2021/11/12 10:40,3.314,3.315,3.310,3.315,822600,2724568.00
2021/11/12 10:45,3.315,3.317,3.307,3.308,1138800,3769352.00
2021/11/12 10:50,3.308,3.310,3.306,3.307,1039200,3437232.00
2021/11/12 10:55,3.306,3.310,3.305,3.308,2517100,8322048.00
2021/11/12 11:00,3.309,3.309,3.305,3.308,1194000,3948096.00
2021/11/12 11:05,3.307,3.308,3.303,3.304,708900,2343584.00
2021/11/12 11:10,3.303,3.310,3.303,3.310,1109600,3667792.00
2021/11/12 11:15,3.310,3.311,3.307,3.307,654900,2167696.00
2021/11/12 11:20,3.306,3.309,3.304,3.307,776600,2567248.00
2021/11/12 11:25,3.308,3.309,3.306,3.306,675300,2233568.00
2021/11/12 11:30,3.307,3.307,3.304,3.305,697900,2306720.00
2021/11/12 13:05,3.305,3.306,3.301,3.301,1274000,4208192.00
2021/11/12 13:10,3.301,3.304,3.300,3.304,683400,2256224.00
2021/11/12 13:15,3.304,3.304,3.301,3.302,398100,1314560.00
2021/11/12 13:20,3.302,3.308,3.301,3.308,1086800,3589856.00
2021/11/12 13:25,3.308,3.313,3.307,3.313,2296500,7604160.00
2021/11/12 13:30,3.312,3.316,3.312,3.313,2020000,6694896.00
2021/11/12 13:35,3.313,3.315,3.311,3.314,1028100,3405792.00
2021/11/12 13:40,3.314,3.317,3.312,3.312,1348600,4470768.00
2021/11/12 13:45,3.312,3.315,3.311,3.315,1221500,4047216.00
2021/11/12 13:50,3.314,3.315,3.311,3.313,922700,3056880.00
2021/11/12 13:55,3.313,3.320,3.313,3.320,2230600,7400128.00
2021/11/12 14:00,3.320,3.324,3.320,3.323,3049400,10126528.00
2021/11/12 14:05,3.323,3.325,3.320,3.322,6255000,20785744.00
2021/11/12 14:10,3.323,3.323,3.319,3.320,786800,2613552.00
2021/11/12 14:15,3.319,3.322,3.318,3.318,515400,1710992.00
2021/11/12 14:20,3.320,3.322,3.319,3.320,383100,1272112.00
2021/11/12 14:25,3.321,3.322,3.317,3.317,468900,1556672.00
2021/11/12 14:30,3.317,3.319,3.317,3.319,387000,1284128.00
2021/11/12 14:35,3.318,3.322,3.318,3.321,1434500,4762720.00
2021/11/12 14:40,3.321,3.326,3.321,3.326,1231500,4094288.00
2021/11/12 14:45,3.326,3.326,3.322,3.322,481200,1599360.00
2021/11/12 14:50,3.323,3.324,3.322,3.323,835400,2775920.00
2021/11/12 14:55,3.323,3.326,3.322,3.324,7668900,25495856.00
2021/11/12 15:00,3.325,3.325,3.320,3.324,2839100,9435744.00
2021/11/15 09:35,3.324,3.329,3.315,3.315,6138200,20397296.00
2021/11/15 09:40,3.314,3.316,3.303,3.305,8311800,27502004.00
2021/11/15 09:45,3.304,3.314,3.300,3.314,7108200,23502260.00
2021/11/15 09:50,3.313,3.321,3.312,3.314,4258500,14122408.00
2021/11/15 09:55,3.314,3.318,3.310,3.316,1812800,6008712.00
2021/11/15 10:00,3.316,3.316,3.303,3.304,2302600,7622024.00
2021/11/15 10:05,3.305,3.305,3.298,3.298,5419400,17888728.00
2021/11/15 10:10,3.297,3.305,3.295,3.304,4907400,16192104.00
2021/11/15 10:15,3.303,3.307,3.301,3.304,2080200,6872208.00
2021/11/15 10:20,3.304,3.308,3.301,3.306,4528600,14959968.00
2021/11/15 10:25,3.306,3.309,3.305,3.308,1818400,6012624.00
2021/11/15 10:30,3.308,3.308,3.299,3.301,2318300,7653152.00
2021/11/15 10:35,3.300,3.304,3.296,3.303,1555000,5130176.00
2021/11/15 10:40,3.304,3.307,3.303,3.304,394500,1303504.00
2021/11/15 10:45,3.303,3.303,3.298,3.301,1370900,4525008.00
2021/11/15 10:50,3.301,3.302,3.297,3.297,821400,2709776.00
2021/11/15 10:55,3.297,3.297,3.290,3.293,4295000,14137664.00
2021/11/15 11:00,3.294,3.295,3.291,3.291,768000,2529520.00
2021/11/15 11:05,3.292,3.292,3.287,3.290,1722100,5663456.00
2021/11/15 11:10,3.289,3.291,3.287,3.288,1264300,4158304.00
2021/11/15 11:15,3.287,3.290,3.286,3.288,1118300,3676096.00
2021/11/15 11:20,3.288,3.288,3.285,3.286,5173800,16997696.00
2021/11/15 11:25,3.286,3.290,3.285,3.289,2255800,7412656.00
2021/11/15 11:30,3.289,3.291,3.288,3.289,539300,1774048.00
2021/11/15 13:05,3.289,3.295,3.287,3.289,2417900,7958400.00
2021/11/15 13:10,3.291,3.291,3.288,3.291,539200,1773792.00
2021/11/15 13:15,3.291,3.291,3.285,3.289,1045400,3436032.00
2021/11/15 13:20,3.289,3.289,3.284,3.289,2207200,7251760.00
2021/11/15 13:25,3.288,3.291,3.287,3.288,413500,1360016.00
2021/11/15 13:30,3.287,3.291,3.285,3.289,1237100,4067472.00
2021/11/15 13:35,3.290,3.297,3.289,3.296,1306500,4303280.00
2021/11/15 13:40,3.296,3.305,3.294,3.305,1888000,6229696.00
2021/11/15 13:45,3.305,3.306,3.302,3.306,1373800,4539840.00
2021/11/15 13:50,3.307,3.311,3.307,3.307,4976300,16465824.00
