datetime,open,high,low,close,volume,amount
2021-09-03 14:15,0.867,0.867,0.865,0.866,232000,200922.00
2021-09-03 14:20,0.865,0.866,0.865,0.866,109300,94564.00
2021-09-03 14:25,0.866,0.867,0.866,0.867,132700,115012.00
2021-09-03 14:30,0.867,0.867,0.865,0.866,138800,120288.00
2021-09-03 14:35,0.865,0.866,0.862,0.862,296700,256370.00
2021-09-03 14:40,0.860,0.863,0.860,0.863,191400,164687.00
2021-09-03 14:45,0.863,0.863,0.862,0.863,61400,52972.00
2021-09-03 14:50,0.865,0.865,0.862,0.865,542300,468916.00
2021-09-03 14:55,0.865,0.866,0.863,0.864,385300,333406.00
2021-09-03 15:00,0.864,0.864,0.863,0.863,93600,80806.00
2021-09-06 09:35,0.865,0.865,0.859,0.859,1024400,880529.00
2021-09-06 09:40,0.860,0.862,0.856,0.862,901100,773465.00
2021-09-06 09:45,0.862,0.864,0.861,0.864,1048500,903920.75
2021-09-06 09:50,0.864,0.873,0.864,0.872,791900,687380.00
2021-09-06 09:55,0.872,0.874,0.870,0.870,360400,314128.75
2021-09-06 10:00,0.869,0.870,0.868,0.868,133400,115878.00
2021-09-06 10:05,0.869,0.870,0.867,0.870,116200,100852.25
2021-09-06 10:10,0.870,0.871,0.867,0.870,186000,161664.50
2021-09-06 10:15,0.869,0.873,0.869,0.873,696600,607474.75
2021-09-06 10:20,0.873,0.877,0.873,0.875,656200,574235.00
2021-09-06 10:25,0.875,0.879,0.874,0.876,828000,726572.00
2021-09-06 10:30,0.876,0.882,0.876,0.881,1002300,882691.00
2021-09-06 10:35,0.882,0.882,0.880,0.881,290400,255721.50
2021-09-06 10:40,0.879,0.881,0.879,0.880,135800,119528.50
2021-09-06 10:45,0.879,0.880,0.875,0.875,1260000,1106167.00
2021-09-06 10:50,0.875,0.877,0.874,0.877,460400,402805.00
2021-09-06 10:55,0.875,0.878,0.875,0.876,90000,78852.00
2021-09-06 11:00,0.878,0.878,0.876,0.876,178100,156142.00
2021-09-06 11:05,0.877,0.877,0.877,0.877,47500,41657.00
2021-09-06 11:10,0.877,0.878,0.876,0.877,333300,292312.00
2021-09-06 11:15,0.878,0.879,0.877,0.878,158100,138898.00
2021-09-06 11:20,0.879,0.879,0.878,0.879,61300,53883.00
2021-09-06 11:25,0.878,0.879,0.878,0.879,187500,164645.00
2021-09-06 11:30,0.878,0.879,0.878,0.879,101200,88934.00
2021-09-06 13:05,0.879,0.881,0.878,0.879,455500,400516.00
2021-09-06 13:10,0.879,0.880,0.878,0.879,100400,88242.00
2021-09-06 13:15,0.879,0.879,0.878,0.879,43100,37857.00
2021-09-06 13:20,0.877,0.879,0.876,0.877,425000,372831.00
2021-09-06 13:25,0.877,0.879,0.877,0.877,439800,385706.00
2021-09-06 13:30,0.878,0.879,0.878,0.879,36900,32410.00
2021-09-06 13:35,0.879,0.879,0.876,0.877,21400,18779.00
2021-09-06 13:40,0.877,0.878,0.877,0.878,121300,106501.00
2021-09-06 13:45,0.878,0.878,0.877,0.877,8900,7812.00
2021-09-06 13:50,0.877,0.878,0.877,0.878,3300,2895.00
2021-09-06 13:55,0.878,0.878,0.877,0.877,316100,277229.00
2021-09-06 14:00,0.877,0.879,0.877,0.879,174700,153404.00
2021-09-06 14:05,0.879,0.880,0.877,0.878,166300,146231.00
2021-09-06 14:10,0.879,0.879,0.878,0.878,22400,19672.00
2021-09-06 14:15,0.879,0.879,0.878,0.879,116700,102477.00
2021-09-06 14:20,0.878,0.878,0.877,0.877,157000,137825.00
2021-09-06 14:25,0.877,0.879,0.877,0.879,21700,19064.00
2021-09-06 14:30,0.878,0.879,0.876,0.876,498400,436941.00
2021-09-06 14:35,0.876,0.878,0.876,0.878,183200,160670.00
2021-09-06 14:40,0.878,0.879,0.877,0.879,256100,224915.00
2021-09-06 14:45,0.879,0.879,0.877,0.879,422500,370683.00
2021-09-06 14:50,0.879,0.879,0.877,0.878,91600,80389.00
2021-09-06 14:55,0.877,0.878,0.877,0.877,424400,372229.00
2021-09-06 15:00,0.878,0.879,0.877,0.877,119300,104734.00
2021-09-07 09:35,0.876,0.889,0.870,0.889,3568900,3149121.75
2021-09-07 09:40,0.888,0.888,0.882,0.882,2224000,1967482.25
2021-09-07 09:45,0.882,0.882,0.880,0.880,346100,304803.00
2021-09-07 09:50,0.879,0.881,0.878,0.879,257700,226598.00
2021-09-07 09:55,0.879,0.879,0.876,0.877,952000,835196.50
2021-09-07 10:00,0.877,0.879,0.876,0.879,271200,238169.50
2021-09-07 10:05,0.880,0.886,0.879,0.886,596800,526252.50
2021-09-07 10:10,0.887,0.892,0.887,0.892,1785300,1589252.50
2021-09-07 10:15,0.892,0.894,0.891,0.893,949600,847504.00
2021-09-07 10:20,0.894,0.894,0.892,0.893,356300,317968.00
2021-09-07 10:25,0.892,0.893,0.891,0.892,1223000,1091988.00
2021-09-07 10:30,0.892,0.895,0.892,0.895,1873400,1675121.00
2021-09-07 10:35,0.895,0.896,0.894,0.895,1037100,928421.00
2021-09-07 10:40,0.895,0.899,0.895,0.896,868200,779161.00
2021-09-07 10:45,0.896,0.898,0.896,0.898,404800,363470.00
2021-09-07 10:50,0.898,0.898,0.894,0.895,735000,657918.00
2021-09-07 10:55,0.897,0.897,0.895,0.896,174900,156661.00
2021-09-07 11:00,0.897,0.897,0.894,0.894,124900,111947.00
2021-09-07 11:05,0.894,0.896,0.893,0.895,450900,403267.00
2021-09-07 11:10,0.895,0.898,0.895,0.897,733000,657442.00
2021-09-07 11:15,0.897,0.898,0.896,0.896,219500,196912.00
2021-09-07 11:20,0.897,0.897,0.896,0.897,125500,112550.00
2021-09-07 11:25,0.896,0.897,0.896,0.897,596300,534850.00
2021-09-07 11:30,0.897,0.898,0.896,0.897,710200,637232.00
2021-09-07 13:05,0.897,0.899,0.897,0.899,331800,297890.00
2021-09-07 13:10,0.899,0.904,0.898,0.904,4238100,3823330.00
2021-09-07 13:15,0.904,0.906,0.903,0.905,3033400,2747706.00
2021-09-07 13:20,0.905,0.908,0.905,0.905,372900,338100.00
2021-09-07 13:25,0.905,0.906,0.904,0.906,374300,338710.00
2021-09-07 13:30,0.906,0.907,0.906,0.907,210000,190410.00
2021-09-07 13:35,0.907,0.908,0.906,0.906,351300,318594.00
2021-09-07 13:40,0.906,0.907,0.906,0.907,659100,597430.00
2021-09-07 13:45,0.906,0.907,0.905,0.905,789600,715050.00
2021-09-07 13:50,0.906,0.908,0.905,0.907,1226400,1111656.00
2021-09-07 13:55,0.907,0.909,0.906,0.908,833300,756768.00
2021-09-07 14:00,0.909,0.910,0.908,0.910,252400,229388.00
2021-09-07 14:05,0.910,0.910,0.909,0.909,192200,174742.00
2021-09-07 14:10,0.909,0.911,0.909,0.910,474400,431696.00
2021-09-07 14:15,0.910,0.911,0.910,0.910,380600,346602.00
2021-09-07 14:20,0.911,0.911,0.910,0.910,121400,110584.00
2021-09-07 14:25,0.910,0.911,0.909,0.909,216400,196858.00
2021-09-07 14:30,0.909,0.910,0.908,0.908,216300,196508.00
2021-09-07 14:35,0.909,0.911,0.908,0.910,828100,753416.00
2021-09-07 14:40,0.910,0.910,0.908,0.909,188200,170878.00
2021-09-07 14:45,0.909,0.910,0.908,0.910,156200,142074.00
2021-09-07 14:50,0.909,0.910,0.909,0.910,196600,178884.00
2021-09-07 14:55,0.909,0.911,0.908,0.908,1231700,1120238.00
2021-09-07 15:00,0.908,0.909,0.908,0.909,384100,349072.00
2021-09-08 09:35,0.909,0.936,0.909,0.930,3974100,3689215.00
2021-09-08 09:40,0.931,0.945,0.931,0.941,4443900,4173424.00
2021-09-08 09:45,0.940,0.941,0.934,0.934,1318000,1234924.00
2021-09-08 09:50,0.934,0.934,0.931,0.932,2544300,2372958.00
2021-09-08 09:55,0.932,0.937,0.932,0.936,2805500,2620941.00
2021-09-08 10:00,0.937,0.940,0.936,0.939,1128000,1058401.00
2021-09-08 10:05,0.939,0.940,0.937,0.937,534700,501783.00
2021-09-08 10:10,0.937,0.940,0.936,0.939,1201000,1126552.00
2021-09-08 10:15,0.940,0.941,0.939,0.941,1103400,1037288.00
2021-09-08 10:20,0.941,0.941,0.939,0.940,885700,832490.00
2021-09-08 10:25,0.940,0.941,0.936,0.936,804800,755562.00
2021-09-08 10:30,0.936,0.944,0.935,0.943,3989400,3756236.00
2021-09-08 10:35,0.941,0.943,0.938,0.939,365500,343420.00
2021-09-08 10:40,0.938,0.939,0.935,0.937,652200,610762.00
2021-09-08 10:45,0.936,0.938,0.936,0.938,221900,207872.00
2021-09-08 10:50,0.939,0.942,0.938,0.941,358100,336488.00
2021-09-08 10:55,0.942,0.943,0.941,0.941,210700,198470.00
2021-09-08 11:00,0.942,0.944,0.941,0.943,689900,650256.00
2021-09-08 11:05,0.944,0.945,0.943,0.944,1175200,1109900.00
2021-09-08 11:10,0.944,0.944,0.942,0.942,312000,294030.00
2021-09-08 11:15,0.942,0.943,0.940,0.941,1192300,1122182.00
2021-09-08 11:20,0.941,0.944,0.941,0.943,190800,179942.00
2021-09-08 11:25,0.944,0.947,0.943,0.947,777800,735086.00
2021-09-08 11:30,0.946,0.948,0.945,0.948,1431600,1355700.00
2021-09-08 13:05,0.949,0.950,0.948,0.949,3417700,3241666.00
2021-09-08 13:10,0.948,0.948,0.946,0.948,183100,173404.00
2021-09-08 13:15,0.947,0.948,0.946,0.946,240600,227608.00
2021-09-08 13:20,0.947,0.951,0.944,0.951,2302800,2183872.00
2021-09-08 13:25,0.952,0.957,0.951,0.957,1845300,1760928.00
2021-09-08 13:30,0.957,0.958,0.956,0.956,432300,413808.00
2021-09-08 13:35,0.956,0.960,0.954,0.959,1572300,1504800.00
2021-09-08 13:40,0.959,0.969,0.959,0.966,2458000,2369888.00
2021-09-08 13:45,0.966,0.971,0.966,0.971,1389400,1346320.00
2021-09-08 13:50,0.972,0.973,0.969,0.972,3164000,3071900.00
2021-09-08 13:55,0.972,0.974,0.971,0.973,1357000,1319668.00
2021-09-08 14:00,0.972,0.973,0.971,0.971,1005200,977092.00
2021-09-08 14:05,0.971,0.972,0.968,0.972,1146000,1111708.00
2021-09-08 14:10,0.971,0.973,0.968,0.972,791100,768488.00
2021-09-08 14:15,0.972,0.972,0.969,0.970,640400,621604.00
2021-09-08 14:20,0.970,0.972,0.970,0.970,244900,237780.00
2021-09-08 14:25,0.970,0.972,0.968,0.972,1780400,1727664.00
2021-09-08 14:30,0.973,0.977,0.972,0.977,1723400,1679540.00
2021-09-08 14:35,0.977,0.977,0.975,0.976,934000,911476.00
2021-09-08 14:40,0.976,0.978,0.975,0.977,1869000,1825904.00
2021-09-08 14:45,0.976,0.979,0.976,0.979,1031900,1009196.00
2021-09-08 14:50,0.979,0.984,0.977,0.979,2982700,2925556.00
2021-09-08 14:55,0.979,0.981,0.978,0.981,1965400,1925900.00
2021-09-08 15:00,0.981,0.982,0.979,0.980,3862700,3786236.00
2021-09-09 09:35,0.952,0.954,0.925,0.941,13218500,12495586.00
2021-09-09 09:40,0.941,0.951,0.940,0.946,6119200,5794874.00
2021-09-09 09:45,0.944,0.944,0.935,0.935,3288900,3093546.00
2021-09-09 09:50,0.941,0.941,0.937,0.938,1082600,1015774.00
2021-09-09 09:55,0.937,0.938,0.934,0.936,5056800,4725926.00
2021-09-09 10:00,0.936,0.938,0.935,0.938,2445700,2291128.00
2021-09-09 10:05,0.937,0.941,0.935,0.941,1721200,1614270.00
2021-09-09 10:10,0.941,0.943,0.940,0.942,862500,812214.00
2021-09-09 10:15,0.942,0.947,0.942,0.947,1862200,1761054.00
2021-09-09 10:20,0.947,0.952,0.946,0.950,1773100,1681720.00
2021-09-09 10:25,0.950,0.951,0.944,0.946,938800,888324.00
2021-09-09 10:30,0.946,0.948,0.944,0.945,389300,368084.00
2021-09-09 10:35,0.945,0.945,0.943,0.944,345700,326012.00
2021-09-09 10:40,0.943,0.950,0.943,0.949,900000,851756.00
2021-09-09 10:45,0.950,0.951,0.946,0.946,266400,252888.00
2021-09-09 10:50,0.946,0.952,0.946,0.949,1239500,1176068.00
2021-09-09 10:55,0.950,0.950,0.947,0.947,1007600,955628.00
2021-09-09 11:00,0.947,0.947,0.945,0.945,197500,186932.00
2021-09-09 11:05,0.944,0.945,0.941,0.942,291800,275016.00
2021-09-09 11:10,0.943,0.944,0.943,0.943,189000,178184.00
2021-09-09 11:15,0.944,0.944,0.942,0.943,103600,97684.00
2021-09-09 11:20,0.942,0.943,0.939,0.939,910400,856044.00
2021-09-09 11:25,0.939,0.940,0.936,0.938,244800,229500.00
2021-09-09 11:30,0.938,0.941,0.938,0.939,143400,134700.00
2021-09-09 13:05,0.939,0.939,0.936,0.936,1063600,997868.00
2021-09-09 13:10,0.936,0.937,0.936,0.936,766300,717476.00
2021-09-09 13:15,0.935,0.938,0.935,0.938,353500,331184.00
2021-09-09 13:20,0.937,0.938,0.937,0.938,408400,382708.00
2021-09-09 13:25,0.938,0.939,0.937,0.938,121400,113852.00
2021-09-09 13:30,0.937,0.938,0.936,0.937,331300,310180.00
2021-09-09 13:35,0.937,0.937,0.933,0.935,613000,572504.00
2021-09-09 13:40,0.934,0.935,0.933,0.933,834500,779692.00
2021-09-09 13:45,0.933,0.935,0.933,0.934,249800,233288.00
2021-09-09 13:50,0.935,0.938,0.935,0.937,555700,519960.00
2021-09-09 13:55,0.936,0.938,0.936,0.937,84700,79360.00
2021-09-09 14:00,0.936,0.938,0.936,0.938,1085600,1017124.00
2021-09-09 14:05,0.938,0.939,0.936,0.937,306100,286872.00
2021-09-09 14:10,0.939,0.940,0.936,0.939,220800,206888.00
2021-09-09 14:15,0.939,0.939,0.937,0.938,57400,53864.00
2021-09-09 14:20,0.939,0.940,0.938,0.939,1432800,1344428.00
2021-09-09 14:25,0.939,0.940,0.937,0.938,744600,697788.00
2021-09-09 14:30,0.937,0.938,0.936,0.938,108400,101568.00
2021-09-09 14:35,0.938,0.938,0.936,0.936,516700,483744.00
2021-09-09 14:40,0.936,0.937,0.934,0.934,1014700,949028.00
2021-09-09 14:45,0.935,0.936,0.934,0.935,384300,359228.00
2021-09-09 14:50,0.935,0.936,0.933,0.933,2398800,2240760.00
2021-09-09 14:55,0.933,0.936,0.933,0.935,922900,862416.00
2021-09-09 15:00,0.935,0.936,0.934,0.936,578200,540872.00
2021-09-10 09:35,0.925,0.939,0.925,0.935,3246400,3021167.50
2021-09-10 09:40,0.932,0.935,0.928,0.928,1169300,1088437.25
2021-09-10 09:45,0.928,0.930,0.925,0.925,1306700,1211331.75
2021-09-10 09:50,0.925,0.925,0.922,0.922,2498200,2306340.50
2021-09-10 09:55,0.922,0.926,0.921,0.926,989200,913529.00
2021-09-10 10:00,0.926,0.927,0.925,0.927,1714700,1588903.00
2021-09-10 10:05,0.928,0.928,0.920,0.921,1465900,1351020.00
2021-09-10 10:10,0.921,0.925,0.921,0.924,882900,814545.00
2021-09-10 10:15,0.924,0.925,0.922,0.923,701000,647024.00
2021-09-10 10:20,0.924,0.924,0.921,0.921,528500,487362.00
2021-09-10 10:25,0.921,0.921,0.918,0.919,1050100,965538.00
2021-09-10 10:30,0.918,0.920,0.917,0.920,1083800,996358.00
2021-09-10 10:35,0.920,0.925,0.920,0.924,674700,623325.00
2021-09-10 10:40,0.923,0.928,0.923,0.928,390400,361189.00
2021-09-10 10:45,0.928,0.929,0.925,0.926,233100,216021.00
2021-09-10 10:50,0.926,0.926,0.921,0.921,786700,725807.00
2021-09-10 10:55,0.924,0.924,0.919,0.923,588900,542300.00
2021-09-10 11:00,0.923,0.926,0.922,0.925,617700,569884.00
2021-09-10 11:05,0.926,0.927,0.924,0.924,51800,47964.00
2021-09-10 11:10,0.924,0.926,0.924,0.926,162400,150320.00
2021-09-10 11:15,0.925,0.926,0.922,0.922,333800,308484.00
2021-09-10 11:20,0.924,0.928,0.924,0.928,148200,137062.00
2021-09-10 11:25,0.927,0.929,0.926,0.929,144700,134314.00
2021-09-10 11:30,0.929,0.929,0.927,0.927,14700,13640.00
2021-09-10 13:05,0.926,0.929,0.926,0.927,246700,228898.00
2021-09-10 13:10,0.927,0.928,0.927,0.927,89000,82518.00
2021-09-10 13:15,0.928,0.928,0.927,0.928,16900,15682.00
2021-09-10 13:20,0.927,0.928,0.926,0.926,95600,88558.00
2021-09-10 13:25,0.925,0.927,0.924,0.924,118900,109960.00
2021-09-10 13:30,0.925,0.925,0.925,0.925,53100,49104.00
2021-09-10 13:35,0.925,0.927,0.925,0.926,29400,27242.00
2021-09-10 13:40,0.927,0.927,0.925,0.927,83200,77044.00
2021-09-10 13:45,0.926,0.928,0.926,0.927,60800,56400.00
2021-09-10 13:50,0.927,0.928,0.925,0.927,133200,123362.00
2021-09-10 13:55,0.927,0.927,0.925,0.926,63300,58614.00
2021-09-10 14:00,0.925,0.926,0.924,0.926,240200,222304.00
2021-09-10 14:05,0.926,0.926,0.924,0.924,61100,56550.00
2021-09-10 14:10,0.926,0.926,0.924,0.926,62800,58030.00
2021-09-10 14:15,0.926,0.926,0.925,0.926,96900,89666.00
2021-09-10 14:20,0.925,0.926,0.924,0.925,59700,55222.00
2021-09-10 14:25,0.925,0.925,0.924,0.924,157400,145562.00
2021-09-10 14:30,0.924,0.925,0.923,0.924,510800,471748.00
2021-09-10 14:35,0.924,0.924,0.923,0.924,216600,200104.00
2021-09-10 14:40,0.923,0.924,0.922,0.923,932700,860772.00
2021-09-10 14:45,0.922,0.923,0.920,0.921,764600,704576.00
2021-09-10 14:50,0.921,0.922,0.919,0.921,753100,692710.00
2021-09-10 14:55,0.921,0.924,0.919,0.922,975600,898738.00
2021-09-10 15:00,0.922,0.924,0.919,0.924,1186200,1093970.00
2021-09-13 09:35,0.916,0.923,0.912,0.916,1113300,1019799.25
2021-09-13 09:40,0.916,0.917,0.915,0.916,675400,618842.38
2021-09-13 09:45,0.917,0.921,0.917,0.921,334300,307256.50
2021-09-13 09:50,0.921,0.930,0.920,0.930,1472500,1366491.13
2021-09-13 09:55,0.929,0.930,0.927,0.927,654100,607514.00
2021-09-13 10:00,0.927,0.928,0.926,0.926,290300,269229.50
2021-09-13 10:05,0.925,0.936,0.925,0.935,1087400,1013319.75
2021-09-13 10:10,0.936,0.941,0.931,0.940,4730100,4414741.50
2021-09-13 10:15,0.941,0.947,0.939,0.945,1700100,1604586.00
2021-09-13 10:20,0.944,0.948,0.942,0.946,1897000,1794243.00
2021-09-13 10:25,0.947,0.948,0.944,0.946,516400,488329.00
2021-09-13 10:30,0.945,0.952,0.945,0.951,1973300,1872171.00
2021-09-13 10:35,0.952,0.952,0.947,0.949,940300,892790.00
2021-09-13 10:40,0.949,0.950,0.949,0.950,1297700,1232657.00
2021-09-13 10:45,0.950,0.950,0.945,0.945,1602300,1518210.00
2021-09-13 10:50,0.945,0.950,0.944,0.950,1850500,1751478.00
2021-09-13 10:55,0.951,0.953,0.950,0.952,390900,372026.00
2021-09-13 11:00,0.952,0.952,0.950,0.951,608400,578216.00
2021-09-13 11:05,0.949,0.953,0.949,0.953,674500,641816.00
2021-09-13 11:10,0.953,0.954,0.951,0.953,490100,467334.00
2021-09-13 11:15,0.954,0.962,0.953,0.962,3435700,3295034.00
2021-09-13 11:20,0.963,0.966,0.960,0.964,2594500,2499814.00
2021-09-13 11:25,0.965,0.969,0.965,0.968,1500400,1451640.00
2021-09-13 11:30,0.970,0.972,0.968,0.970,2858900,2771956.00
2021-09-13 13:05,0.969,0.970,0.965,0.965,2568800,2486406.00
2021-09-13 13:10,0.965,0.966,0.961,0.962,3458500,3330528.00
2021-09-13 13:15,0.963,0.963,0.960,0.963,3798400,3653004.00
2021-09-13 13:20,0.963,0.965,0.960,0.961,1352600,1302412.00
2021-09-13 13:25,0.961,0.962,0.961,0.961,1183900,1137828.00
2021-09-13 13:30,0.960,0.962,0.959,0.959,3185200,3058800.00
2021-09-13 13:35,0.959,0.959,0.952,0.954,572700,547728.00
2021-09-13 13:40,0.954,0.955,0.953,0.955,121600,116004.00
2021-09-13 13:45,0.955,0.958,0.954,0.956,464000,443104.00
2021-09-13 13:50,0.956,0.957,0.954,0.957,123500,117976.00
2021-09-13 13:55,0.957,0.961,0.956,0.956,815700,782620.00
2021-09-13 14:00,0.959,0.959,0.957,0.959,64600,61900.00
2021-09-13 14:05,0.958,0.958,0.956,0.956,166500,159368.00
2021-09-13 14:10,0.955,0.957,0.955,0.956,210600,201076.00
2021-09-13 14:15,0.955,0.956,0.955,0.955,31500,30100.00
2021-09-13 14:20,0.956,0.956,0.953,0.953,331500,316544.00
2021-09-13 14:25,0.952,0.952,0.950,0.950,193700,184144.00
2021-09-13 14:30,0.951,0.952,0.950,0.950,189100,179904.00
2021-09-13 14:35,0.950,0.953,0.950,0.952,512800,487692.00
2021-09-13 14:40,0.952,0.956,0.952,0.956,659100,629136.00
2021-09-13 14:45,0.956,0.957,0.954,0.955,2302800,2201272.00
2021-09-13 14:50,0.956,0.958,0.953,0.957,1973100,1887128.00
2021-09-13 14:55,0.957,0.959,0.956,0.957,5067600,4850720.00
2021-09-13 15:00,0.957,0.959,0.957,0.959,1240800,1189084.00
2021-09-14 09:35,0.947,0.962,0.947,0.950,2360600,2256305.75
2021-09-14 09:40,0.952,0.952,0.939,0.940,1493000,1411542.50
2021-09-14 09:45,0.939,0.950,0.939,0.949,1782000,1677796.75
2021-09-14 09:50,0.948,0.961,0.948,0.961,1974700,1888893.00
2021-09-14 09:55,0.961,0.961,0.951,0.952,3143200,2999881.00
2021-09-14 10:00,0.953,0.953,0.947,0.949,185300,176118.00
2021-09-14 10:05,0.949,0.953,0.949,0.951,144600,137488.00
2021-09-14 10:10,0.952,0.953,0.950,0.950,87700,83492.00
2021-09-14 10:15,0.950,0.952,0.947,0.949,519400,492117.00
2021-09-14 10:20,0.948,0.953,0.948,0.950,642200,609966.00
2021-09-14 10:25,0.951,0.951,0.950,0.950,52300,49714.00
2021-09-14 10:30,0.950,0.953,0.950,0.953,55400,52794.00
2021-09-14 10:35,0.953,0.955,0.951,0.953,221600,211299.00
2021-09-14 10:40,0.953,0.954,0.951,0.953,223500,212992.00
2021-09-14 10:45,0.953,0.954,0.952,0.954,95200,90746.00
2021-09-14 10:50,0.953,0.954,0.953,0.953,94100,89700.00
2021-09-14 10:55,0.953,0.954,0.953,0.954,211300,201499.00
2021-09-14 11:00,0.955,0.955,0.953,0.953,644600,614925.00
2021-09-14 11:05,0.953,0.954,0.953,0.953,444400,423509.00
2021-09-14 11:10,0.952,0.952,0.949,0.949,193100,183664.00
2021-09-14 11:15,0.949,0.951,0.947,0.947,199100,188662.00
2021-09-14 11:20,0.947,0.949,0.947,0.947,75800,71892.00
2021-09-14 11:25,0.946,0.949,0.946,0.948,7000,6634.00
2021-09-14 11:30,0.948,0.949,0.947,0.947,21400,20290.00
2021-09-14 13:05,0.947,0.947,0.946,0.946,245100,231940.00
2021-09-14 13:10,0.946,0.946,0.942,0.942,245800,232019.00
2021-09-14 13:15,0.942,0.946,0.942,0.942,197700,186382.00
2021-09-14 13:20,0.942,0.944,0.942,0.943,34100,32135.00
2021-09-14 13:25,0.943,0.944,0.942,0.944,274400,258591.00
2021-09-14 13:30,0.944,0.944,0.940,0.940,376000,353728.00
2021-09-14 13:35,0.940,0.940,0.939,0.939,452400,424845.00
2021-09-14 13:40,0.940,0.941,0.939,0.941,1146800,1078676.00
2021-09-14 13:45,0.940,0.941,0.940,0.940,156200,146862.00
2021-09-14 13:50,0.941,0.941,0.939,0.940,303200,284864.00
2021-09-14 13:55,0.940,0.940,0.937,0.937,142800,133970.00
2021-09-14 14:00,0.937,0.939,0.936,0.937,886400,830230.00
2021-09-14 14:05,0.939,0.939,0.935,0.935,207000,193716.00
2021-09-14 14:10,0.935,0.936,0.934,0.936,288000,269164.00
2021-09-14 14:15,0.936,0.937,0.933,0.933,231500,216334.00
2021-09-14 14:20,0.933,0.934,0.930,0.934,814100,757990.00
2021-09-14 14:25,0.934,0.940,0.932,0.940,401400,375830.00
2021-09-14 14:30,0.940,0.942,0.938,0.938,306300,288122.00
2021-09-14 14:35,0.939,0.940,0.936,0.936,899800,844974.00
2021-09-14 14:40,0.936,0.937,0.935,0.936,72600,67982.00
2021-09-14 14:45,0.935,0.936,0.932,0.933,1084400,1010792.00
2021-09-14 14:50,0.933,0.936,0.931,0.933,351900,328648.00
2021-09-14 14:55,0.935,0.937,0.932,0.934,492000,459366.00
2021-09-14 15:00,0.936,0.936,0.934,0.935,210200,196532.00
2021-09-15 09:35,0.926,0.934,0.925,0.930,1794700,1670973.38
2021-09-15 09:40,0.930,0.938,0.929,0.937,603000,563929.13
2021-09-15 09:45,0.939,0.942,0.939,0.939,1411100,1327424.00
2021-09-15 09:50,0.939,0.946,0.938,0.946,1243600,1172190.00
2021-09-15 09:55,0.946,0.948,0.943,0.948,1775200,1678453.00
2021-09-15 10:00,0.948,0.948,0.941,0.944,1087000,1027030.50
2021-09-15 10:05,0.942,0.942,0.937,0.937,517400,486068.00
2021-09-15 10:10,0.937,0.939,0.935,0.935,93400,87528.50
2021-09-15 10:15,0.936,0.936,0.932,0.933,694100,647572.50
2021-09-15 10:20,0.934,0.938,0.934,0.937,127400,119112.00
2021-09-15 10:25,0.938,0.938,0.935,0.936,142000,132985.00
2021-09-15 10:30,0.936,0.937,0.935,0.937,31100,29087.00
2021-09-15 10:35,0.937,0.938,0.937,0.938,66200,62057.00
2021-09-15 10:40,0.937,0.943,0.937,0.942,1034800,972619.00
2021-09-15 10:45,0.940,0.941,0.940,0.941,58300,54828.00
2021-09-15 10:50,0.942,0.942,0.940,0.940,156000,146939.00
2021-09-15 10:55,0.940,0.941,0.940,0.941,15000,14079.00
2021-09-15 11:00,0.941,0.942,0.941,0.941,124200,116977.00
2021-09-15 11:05,0.941,0.948,0.941,0.944,416700,394117.00
2021-09-15 11:10,0.945,0.947,0.944,0.946,31600,29902.00
2021-09-15 11:15,0.946,0.946,0.945,0.945,162800,153965.00
2021-09-15 11:20,0.945,0.946,0.945,0.945,30700,29012.00
2021-09-15 11:25,0.946,0.947,0.945,0.947,88200,83417.00
2021-09-15 11:30,0.946,0.947,0.945,0.945,333200,315372.00
2021-09-15 13:05,0.946,0.946,0.944,0.944,377200,356347.00
2021-09-15 13:10,0.944,0.944,0.944,0.944,74000,69856.00
2021-09-15 13:15,0.944,0.944,0.942,0.943,62300,58802.00
2021-09-15 13:20,0.944,0.944,0.941,0.942,157200,147996.00
2021-09-15 13:25,0.942,0.942,0.941,0.941,172900,162709.00
2021-09-15 13:30,0.941,0.942,0.938,0.938,972700,912445.00
2021-09-15 13:35,0.939,0.940,0.939,0.940,252800,237416.00
2021-09-15 13:40,0.941,0.943,0.940,0.943,196900,185559.00
2021-09-15 13:45,0.942,0.942,0.941,0.941,27300,25707.00
2021-09-15 13:50,0.942,0.942,0.941,0.941,16200,15248.00
2021-09-15 13:55,0.941,0.942,0.941,0.942,7600,7111.00
2021-09-15 14:00,0.941,0.941,0.941,0.941,39000,36699.00
2021-09-15 14:05,0.942,0.942,0.941,0.942,255800,240762.00
