datetime,open,high,low,close,volume,amount
2021-06-02 10:25,0.960,0.961,0.959,0.960,2667700,2560710.00
2021-06-02 10:30,0.961,0.961,0.959,0.961,490100,470630.00
2021-06-02 10:35,0.961,0.961,0.959,0.959,1735200,1664220.00
2021-06-02 10:40,0.959,0.959,0.957,0.957,6540300,6261076.00
2021-06-02 10:45,0.958,0.958,0.957,0.957,1498500,1434196.00
2021-06-02 10:50,0.958,0.958,0.955,0.956,2057500,1968044.00
2021-06-02 10:55,0.956,0.957,0.955,0.956,2059200,1968308.00
2021-06-02 11:00,0.955,0.956,0.954,0.954,2452000,2341276.00
2021-06-02 11:05,0.954,0.955,0.954,0.955,828200,790164.00
2021-06-02 11:10,0.955,0.957,0.954,0.956,2368000,2264400.00
2021-06-02 11:15,0.957,0.957,0.955,0.957,427800,409016.00
2021-06-02 11:20,0.957,0.957,0.956,0.956,175000,167412.00
2021-06-02 11:25,0.956,0.957,0.955,0.955,848300,811020.00
2021-06-02 11:30,0.955,0.956,0.955,0.955,385200,367988.00
2021-06-02 13:05,0.955,0.956,0.954,0.955,1101000,1050720.00
2021-06-02 13:10,0.954,0.955,0.952,0.955,2863500,2729164.00
2021-06-02 13:15,0.955,0.956,0.954,0.955,1665000,1590028.00
2021-06-02 13:20,0.955,0.956,0.954,0.956,1066200,1018116.00
2021-06-02 13:25,0.956,0.957,0.955,0.956,2425700,2318144.00
2021-06-02 13:30,0.956,0.956,0.954,0.954,1019500,973892.00
2021-06-02 13:35,0.955,0.955,0.952,0.953,718600,685460.00
2021-06-02 13:40,0.952,0.953,0.952,0.953,1826500,1740260.00
2021-06-02 13:45,0.953,0.953,0.951,0.952,6522900,6209616.00
2021-06-02 13:50,0.952,0.953,0.951,0.952,2082500,1982720.00
2021-06-02 13:55,0.952,0.952,0.950,0.952,2914700,2771928.00
2021-06-02 14:00,0.952,0.952,0.950,0.951,361800,344104.00
2021-06-02 14:05,0.951,0.951,0.948,0.948,2236600,2124408.00
2021-06-02 14:10,0.949,0.951,0.949,0.951,1419100,1348088.00
2021-06-02 14:15,0.951,0.953,0.951,0.952,1111400,1057560.00
2021-06-02 14:20,0.952,0.954,0.951,0.952,1622200,1543880.00
2021-06-02 14:25,0.952,0.952,0.951,0.952,369000,351000.00
2021-06-02 14:30,0.952,0.952,0.951,0.952,560500,533480.00
2021-06-02 14:35,0.952,0.954,0.952,0.954,1393200,1327232.00
2021-06-02 14:40,0.954,0.954,0.953,0.954,817900,779704.00
2021-06-02 14:45,0.954,0.954,0.953,0.953,2445100,2330472.00
2021-06-02 14:50,0.953,0.954,0.951,0.952,1357900,1293096.00
2021-06-02 14:55,0.952,0.953,0.952,0.953,1164800,1109008.00
2021-06-02 15:00,0.953,0.953,0.951,0.952,2541000,2419080.00
2021-06-03 09:35,0.952,0.956,0.951,0.955,2647300,2524508.00
2021-06-03 09:40,0.955,0.956,0.952,0.953,1361200,1298426.00
2021-06-03 09:45,0.953,0.957,0.951,0.956,3572500,3408958.00
2021-06-03 09:50,0.957,0.962,0.955,0.962,4814400,4618519.00
2021-06-03 09:55,0.962,0.970,0.962,0.970,19125600,18488680.00
2021-06-03 10:00,0.970,0.975,0.968,0.974,9168700,8910652.00
2021-06-03 10:05,0.973,0.978,0.972,0.977,18437000,17987156.00
2021-06-03 10:10,0.975,0.976,0.973,0.973,4374300,4263612.00
2021-06-03 10:15,0.973,0.975,0.973,0.973,6298100,6132624.00
2021-06-03 10:20,0.973,0.977,0.973,0.975,6289600,6136064.00
2021-06-03 10:25,0.975,0.977,0.974,0.974,2608500,2543288.00
2021-06-03 10:30,0.973,0.973,0.971,0.971,2470400,2401096.00
2021-06-03 10:35,0.972,0.972,0.971,0.971,1866000,1812632.00
2021-06-03 10:40,0.972,0.972,0.970,0.971,1194500,1159376.00
2021-06-03 10:45,0.971,0.973,0.971,0.972,1818900,1767688.00
2021-06-03 10:50,0.972,0.973,0.971,0.973,1803800,1752824.00
2021-06-03 10:55,0.972,0.974,0.972,0.973,1513700,1472584.00
2021-06-03 11:00,0.972,0.973,0.972,0.972,376700,366344.00
2021-06-03 11:05,0.972,0.973,0.972,0.972,378100,367720.00
2021-06-03 11:10,0.972,0.975,0.972,0.974,1184200,1153448.00
2021-06-03 11:15,0.973,0.974,0.973,0.973,322400,313800.00
2021-06-03 11:20,0.973,0.975,0.973,0.974,741800,722592.00
2021-06-03 11:25,0.974,0.976,0.974,0.975,1342500,1309008.00
2021-06-03 11:30,0.975,0.975,0.974,0.974,2071600,2019456.00
2021-06-03 13:05,0.974,0.976,0.974,0.976,2894100,2823160.00
2021-06-03 13:10,0.976,0.976,0.974,0.974,1238500,1207816.00
2021-06-03 13:15,0.974,0.977,0.974,0.977,3098700,3025288.00
2021-06-03 13:20,0.976,0.977,0.976,0.976,1180600,1153576.00
2021-06-03 13:25,0.976,0.977,0.976,0.977,1368400,1336192.00
2021-06-03 13:30,0.977,0.977,0.975,0.975,2369700,2313664.00
2021-06-03 13:35,0.975,0.976,0.974,0.974,1605700,1565128.00
2021-06-03 13:40,0.975,0.975,0.973,0.974,257600,250800.00
2021-06-03 13:45,0.973,0.974,0.973,0.973,1168000,1136528.00
2021-06-03 13:50,0.973,0.974,0.972,0.972,563900,548584.00
2021-06-03 13:55,0.973,0.974,0.971,0.972,1119600,1088424.00
2021-06-03 14:00,0.971,0.972,0.971,0.971,658800,639752.00
2021-06-03 14:05,0.972,0.972,0.969,0.970,3011100,2922432.00
2021-06-03 14:10,0.969,0.970,0.969,0.969,745900,722832.00
2021-06-03 14:15,0.970,0.970,0.969,0.969,593300,575208.00
2021-06-03 14:20,0.970,0.970,0.968,0.968,1535100,1486720.00
2021-06-03 14:25,0.968,0.969,0.966,0.966,2004300,1938952.00
2021-06-03 14:30,0.967,0.967,0.966,0.966,5158800,4984664.00
2021-06-03 14:35,0.966,0.966,0.964,0.965,2554100,2465056.00
2021-06-03 14:40,0.965,0.966,0.964,0.966,1092000,1053864.00
2021-06-03 14:45,0.966,0.967,0.965,0.967,626900,605680.00
2021-06-03 14:50,0.967,0.967,0.965,0.966,1188600,1147264.00
2021-06-03 14:55,0.965,0.966,0.963,0.964,1131400,1091040.00
2021-06-03 15:00,0.964,0.964,0.963,0.964,1843900,1776176.00
2021-06-04 09:35,0.959,0.968,0.959,0.966,12984000,12531251.00
2021-06-04 09:40,0.966,0.970,0.964,0.967,11333600,10959809.00
2021-06-04 09:45,0.967,0.968,0.965,0.966,3043900,2939508.00
2021-06-04 09:50,0.966,0.967,0.965,0.967,822600,794396.00
2021-06-04 09:55,0.965,0.966,0.965,0.966,955000,921720.00
2021-06-04 10:00,0.966,0.968,0.965,0.967,1277000,1234712.00
2021-06-04 10:05,0.967,0.967,0.965,0.966,447600,432572.00
2021-06-04 10:10,0.966,0.966,0.964,0.965,834700,805284.00
2021-06-04 10:15,0.965,0.966,0.963,0.963,916500,884264.00
2021-06-04 10:20,0.965,0.965,0.963,0.965,834000,803964.00
2021-06-04 10:25,0.965,0.966,0.963,0.966,1121000,1081530.00
2021-06-04 10:30,0.966,0.966,0.964,0.965,911600,879618.00
2021-06-04 10:35,0.965,0.967,0.965,0.967,1069200,1033532.00
2021-06-04 10:40,0.967,0.969,0.967,0.968,5021300,4860060.00
2021-06-04 10:45,0.967,0.968,0.966,0.967,923800,893596.00
2021-06-04 10:50,0.966,0.967,0.966,0.966,702200,678440.00
2021-06-04 10:55,0.966,0.967,0.966,0.966,569800,550752.00
2021-06-04 11:00,0.966,0.967,0.965,0.966,745200,719840.00
2021-06-04 11:05,0.965,0.966,0.965,0.966,201700,194732.00
2021-06-04 11:10,0.966,0.966,0.964,0.965,309100,298248.00
2021-06-04 11:15,0.966,0.966,0.964,0.965,268200,258692.00
2021-06-04 11:20,0.964,0.965,0.961,0.963,5247400,5046420.00
2021-06-04 11:25,0.962,0.963,0.961,0.961,442200,425372.00
2021-06-04 11:30,0.961,0.964,0.961,0.964,1585900,1525888.00
2021-06-04 13:05,0.963,0.964,0.962,0.963,1869900,1801496.00
2021-06-04 13:10,0.963,0.964,0.963,0.964,236200,227648.00
2021-06-04 13:15,0.964,0.968,0.963,0.967,1381500,1333872.00
2021-06-04 13:20,0.968,0.969,0.967,0.968,3969700,3845464.00
2021-06-04 13:25,0.969,0.970,0.969,0.969,1115500,1081280.00
2021-06-04 13:30,0.969,0.969,0.967,0.969,576000,557708.00
2021-06-04 13:35,0.969,0.970,0.968,0.969,1841200,1783396.00
2021-06-04 13:40,0.968,0.969,0.968,0.968,381200,369224.00
2021-06-04 13:45,0.968,0.969,0.967,0.968,517000,500364.00
2021-06-04 13:50,0.968,0.968,0.966,0.966,228000,220316.00
2021-06-04 13:55,0.966,0.967,0.965,0.966,214000,206704.00
2021-06-04 14:00,0.966,0.967,0.965,0.965,97800,94424.00
2021-06-04 14:05,0.965,0.967,0.965,0.965,539500,521124.00
2021-06-04 14:10,0.965,0.966,0.964,0.965,1518500,1465556.00
2021-06-04 14:15,0.964,0.965,0.964,0.964,683400,659424.00
2021-06-04 14:20,0.965,0.965,0.964,0.964,1329100,1281300.00
2021-06-04 14:25,0.964,0.965,0.962,0.963,759500,731700.00
2021-06-04 14:30,0.962,0.964,0.962,0.962,1006600,968464.00
2021-06-04 14:35,0.962,0.964,0.962,0.962,528700,509104.00
2021-06-04 14:40,0.962,0.964,0.962,0.963,449100,432480.00
2021-06-04 14:45,0.964,0.965,0.963,0.964,1167400,1124792.00
2021-06-04 14:50,0.964,0.965,0.964,0.964,1833700,1768456.00
2021-06-04 14:55,0.965,0.965,0.964,0.965,1856700,1791192.00
2021-06-04 15:00,0.965,0.966,0.964,0.966,1793600,1731904.00
2021-06-07 09:35,0.970,0.982,0.970,0.978,8452800,8266751.00
2021-06-07 09:40,0.977,0.981,0.977,0.981,7843400,7683152.00
2021-06-07 09:45,0.981,0.981,0.977,0.979,4357300,4265161.00
2021-06-07 09:50,0.978,0.979,0.977,0.978,2943700,2877820.00
2021-06-07 09:55,0.979,0.980,0.978,0.980,2405600,2356360.00
2021-06-07 10:00,0.980,0.981,0.979,0.980,2276000,2230716.00
2021-06-07 10:05,0.980,0.984,0.980,0.982,7924200,7781056.00
2021-06-07 10:10,0.982,0.982,0.980,0.981,1465100,1437552.00
2021-06-07 10:15,0.981,0.981,0.978,0.979,2204400,2160144.00
2021-06-07 10:20,0.980,0.982,0.979,0.981,656700,643844.00
2021-06-07 10:25,0.982,0.982,0.981,0.981,2940300,2886692.00
2021-06-07 10:30,0.981,0.983,0.981,0.983,2568200,2522676.00
2021-06-07 10:35,0.983,0.983,0.981,0.982,3641500,3577224.00
2021-06-07 10:40,0.982,0.982,0.981,0.981,936200,918624.00
2021-06-07 10:45,0.982,0.983,0.980,0.982,1576100,1547552.00
2021-06-07 10:50,0.982,0.984,0.982,0.983,2863900,2815440.00
2021-06-07 10:55,0.983,0.984,0.981,0.982,1339100,1315004.00
2021-06-07 11:00,0.981,0.982,0.981,0.982,2779000,2727716.00
2021-06-07 11:05,0.982,0.983,0.981,0.983,1849600,1815772.00
2021-06-07 11:10,0.982,0.983,0.980,0.980,1125200,1104320.00
2021-06-07 11:15,0.980,0.981,0.980,0.980,289500,283776.00
2021-06-07 11:20,0.980,0.981,0.980,0.981,338300,331624.00
2021-06-07 11:25,0.981,0.981,0.980,0.980,384900,377284.00
2021-06-07 11:30,0.980,0.980,0.978,0.978,2320800,2270268.00
2021-06-07 13:05,0.978,0.981,0.978,0.980,1500700,1469636.00
2021-06-07 13:10,0.980,0.981,0.979,0.981,431800,423224.00
2021-06-07 13:15,0.980,0.981,0.979,0.980,1243900,1219324.00
2021-06-07 13:20,0.980,0.981,0.979,0.981,3031700,2970928.00
2021-06-07 13:25,0.981,0.983,0.980,0.980,4535900,4452328.00
2021-06-07 13:30,0.980,0.982,0.980,0.981,2016900,1977840.00
2021-06-07 13:35,0.981,0.982,0.980,0.981,4277600,4195408.00
2021-06-07 13:40,0.981,0.982,0.980,0.981,5209700,5110608.00
2021-06-07 13:45,0.981,0.983,0.981,0.982,16134200,15843968.00
2021-06-07 13:50,0.982,0.983,0.982,0.982,3654500,3589080.00
2021-06-07 13:55,0.983,0.983,0.982,0.982,3524100,3460872.00
2021-06-07 14:00,0.982,0.983,0.981,0.981,1732900,1701552.00
2021-06-07 14:05,0.981,0.984,0.981,0.983,17619900,17312352.00
2021-06-07 14:10,0.983,0.985,0.982,0.982,14926500,14684160.00
2021-06-07 14:15,0.982,0.984,0.982,0.982,786200,772624.00
2021-06-07 14:20,0.982,0.983,0.981,0.981,3322300,3262512.00
2021-06-07 14:25,0.981,0.983,0.981,0.982,15427200,15150000.00
2021-06-07 14:30,0.982,0.982,0.980,0.981,2945300,2890864.00
2021-06-07 14:35,0.981,0.982,0.981,0.981,1154100,1132400.00
2021-06-07 14:40,0.981,0.983,0.981,0.982,15436800,15159504.00
2021-06-07 14:45,0.983,0.983,0.982,0.983,14170200,13915648.00
2021-06-07 14:50,0.982,0.983,0.982,0.983,6582300,6465552.00
2021-06-07 14:55,0.983,0.983,0.982,0.983,9956900,9780064.00
2021-06-07 15:00,0.983,0.984,0.982,0.984,3106000,3053888.00
2021-06-08 09:35,0.986,0.988,0.984,0.985,6331700,6241438.00
2021-06-08 09:40,0.985,0.985,0.980,0.980,5676900,5571869.00
2021-06-08 09:45,0.981,0.984,0.980,0.984,3676500,3608657.00
2021-06-08 09:50,0.983,0.985,0.982,0.984,2722300,2677244.00
2021-06-08 09:55,0.985,0.987,0.983,0.984,6969600,6865540.00
2021-06-08 10:00,0.985,0.987,0.984,0.987,3902400,3844318.00
2021-06-08 10:05,0.987,0.989,0.987,0.988,2867300,2831502.00
2021-06-08 10:10,0.987,0.988,0.986,0.988,778600,768634.00
2021-06-08 10:15,0.987,0.988,0.986,0.986,795400,785158.00
2021-06-08 10:20,0.986,0.987,0.986,0.987,1347300,1329480.00
2021-06-08 10:25,0.988,0.988,0.987,0.987,443900,438468.00
2021-06-08 10:30,0.987,0.989,0.987,0.988,2175200,2149180.00
2021-06-08 10:35,0.987,0.988,0.985,0.985,1191700,1175576.00
2021-06-08 10:40,0.985,0.987,0.985,0.986,828500,816692.00
2021-06-08 10:45,0.986,0.989,0.986,0.988,5836700,5767136.00
2021-06-08 10:50,0.988,0.989,0.986,0.987,325100,320900.00
2021-06-08 10:55,0.987,0.988,0.987,0.987,274000,270496.00
2021-06-08 11:00,0.987,0.988,0.985,0.985,1520200,1498564.00
2021-06-08 11:05,0.985,0.987,0.984,0.987,3290100,3240708.00
2021-06-08 11:10,0.986,0.987,0.985,0.987,695300,685568.00
2021-06-08 11:15,0.987,0.989,0.986,0.988,1091500,1078040.00
2021-06-08 11:20,0.989,0.991,0.989,0.990,5066600,5015240.00
2021-06-08 11:25,0.990,0.991,0.989,0.989,612900,606620.00
2021-06-08 11:30,0.990,0.991,0.989,0.990,882100,873260.00
2021-06-08 13:05,0.990,0.990,0.989,0.989,1241600,1229064.00
2021-06-08 13:10,0.989,0.989,0.987,0.988,2739300,2705852.00
2021-06-08 13:15,0.988,0.989,0.987,0.988,2512900,2481332.00
2021-06-08 13:20,0.988,0.989,0.988,0.988,2020900,1996852.00
2021-06-08 13:25,0.988,0.988,0.985,0.985,2630900,2595708.00
2021-06-08 13:30,0.985,0.987,0.984,0.985,8263700,8142160.00
2021-06-08 13:35,0.985,0.985,0.983,0.984,4697200,4620768.00
2021-06-08 13:40,0.984,0.987,0.984,0.986,1034400,1019496.00
2021-06-08 13:45,0.987,0.987,0.985,0.985,473200,466648.00
2021-06-08 13:50,0.985,0.986,0.985,0.985,834600,822360.00
2021-06-08 13:55,0.986,0.986,0.984,0.985,1613500,1590096.00
2021-06-08 14:00,0.985,0.986,0.984,0.985,9131400,8991664.00
2021-06-08 14:05,0.985,0.987,0.984,0.986,959400,945776.00
2021-06-08 14:10,0.986,0.988,0.986,0.986,873600,861744.00
2021-06-08 14:15,0.986,0.988,0.986,0.986,369800,364968.00
2021-06-08 14:20,0.986,0.987,0.985,0.986,7641400,7531800.00
2021-06-08 14:25,0.986,0.987,0.985,0.985,1146900,1130784.00
2021-06-08 14:30,0.985,0.987,0.985,0.986,919400,906248.00
2021-06-08 14:35,0.986,0.992,0.986,0.992,6265100,6197304.00
2021-06-08 14:40,0.991,0.992,0.990,0.990,1715400,1700160.00
2021-06-08 14:45,0.990,0.991,0.989,0.989,1250900,1238464.00
2021-06-08 14:50,0.990,0.990,0.989,0.989,804200,795984.00
2021-06-08 14:55,0.989,0.990,0.989,0.990,827100,818464.00
2021-06-08 15:00,0.990,0.990,0.989,0.990,2321600,2297408.00
2021-06-09 09:35,0.991,0.993,0.990,0.992,4413300,4374480.00
2021-06-09 09:40,0.992,0.997,0.991,0.997,5968800,5936936.00
2021-06-09 09:45,0.996,0.998,0.996,0.998,2298100,2292269.00
2021-06-09 09:50,0.998,0.998,0.995,0.996,3425200,3412674.00
2021-06-09 09:55,0.995,0.995,0.992,0.992,1505900,1495957.00
2021-06-09 10:00,0.993,0.993,0.991,0.993,1055600,1047260.00
2021-06-09 10:05,0.993,0.994,0.991,0.992,1129900,1121598.00
2021-06-09 10:10,0.992,0.992,0.990,0.991,791100,784074.00
2021-06-09 10:15,0.991,0.991,0.990,0.990,508300,503484.00
2021-06-09 10:20,0.990,0.992,0.990,0.992,940200,931666.00
2021-06-09 10:25,0.992,0.992,0.990,0.991,600100,594462.00
2021-06-09 10:30,0.990,0.991,0.989,0.990,1056600,1046006.00
2021-06-09 10:35,0.989,0.990,0.987,0.987,752900,744114.00
2021-06-09 10:40,0.987,0.988,0.986,0.987,1294400,1277286.00
2021-06-09 10:45,0.986,0.987,0.986,0.986,206400,203550.00
2021-06-09 10:50,0.987,0.988,0.986,0.988,1345500,1326928.00
2021-06-09 10:55,0.987,0.988,0.986,0.988,336000,331644.00
2021-06-09 11:00,0.987,0.991,0.987,0.990,853800,844240.00
2021-06-09 11:05,0.989,0.992,0.989,0.990,389000,385208.00
2021-06-09 11:10,0.990,0.992,0.990,0.992,769500,762700.00
2021-06-09 11:15,0.993,0.993,0.992,0.992,181800,180436.00
2021-06-09 11:20,0.993,0.993,0.991,0.991,252600,250544.00
2021-06-09 11:25,0.991,0.992,0.990,0.991,652600,646684.00
2021-06-09 11:30,0.991,0.992,0.991,0.992,70200,69616.00
2021-06-09 13:05,0.992,0.992,0.989,0.990,1588600,1574248.00
2021-06-09 13:10,0.990,0.991,0.990,0.990,203300,201276.00
2021-06-09 13:15,0.990,0.991,0.990,0.990,458500,453932.00
2021-06-09 13:20,0.991,0.991,0.990,0.990,320000,316896.00
2021-06-09 13:25,0.990,0.991,0.990,0.991,384200,380688.00
2021-06-09 13:30,0.991,0.992,0.990,0.990,411800,407880.00
2021-06-09 13:35,0.990,0.991,0.989,0.989,1048200,1037664.00
2021-06-09 13:40,0.989,0.989,0.987,0.988,1318600,1303188.00
2021-06-09 13:45,0.988,0.988,0.987,0.988,268400,265064.00
2021-06-09 13:50,0.988,0.989,0.988,0.988,238700,235892.00
2021-06-09 13:55,0.988,0.989,0.987,0.988,377500,372992.00
2021-06-09 14:00,0.988,0.989,0.987,0.987,359500,355180.00
2021-06-09 14:05,0.987,0.988,0.986,0.986,536200,529248.00
2021-06-09 14:10,0.986,0.987,0.985,0.985,1535400,1513292.00
2021-06-09 14:15,0.985,0.986,0.985,0.985,335000,330204.00
2021-06-09 14:20,0.985,0.987,0.985,0.986,475000,468432.00
2021-06-09 14:25,0.986,0.987,0.986,0.986,355800,351028.00
2021-06-09 14:30,0.987,0.988,0.986,0.988,168600,166424.00
2021-06-09 14:35,0.988,0.988,0.986,0.987,553100,545936.00
2021-06-09 14:40,0.987,0.989,0.987,0.989,2568300,2537332.00
2021-06-09 14:45,0.989,0.989,0.988,0.989,696200,688452.00
2021-06-09 14:50,0.989,0.989,0.988,0.989,1671800,1653148.00
2021-06-09 14:55,0.989,0.990,0.988,0.988,1383300,1367404.00
2021-06-09 15:00,0.988,0.990,0.988,0.989,2411000,2383772.00
2021-06-10 09:35,0.988,0.993,0.984,0.991,14108000,13967009.00
2021-06-10 09:40,0.991,0.994,0.991,0.994,4794100,4759983.00
2021-06-10 09:45,0.994,0.994,0.993,0.993,2613100,2596716.00
2021-06-10 09:50,0.994,0.995,0.992,0.992,2922600,2905670.00
2021-06-10 09:55,0.992,0.997,0.991,0.996,2214100,2201824.00
2021-06-10 10:00,0.995,0.997,0.994,0.995,2026700,2018228.00
2021-06-10 10:05,0.994,0.995,0.992,0.995,1839800,1828906.00
2021-06-10 10:10,0.995,0.997,0.995,0.996,2175700,2167350.00
2021-06-10 10:15,0.995,0.997,0.995,0.996,2418700,2409994.00
2021-06-10 10:20,0.996,0.997,0.996,0.996,1642200,1636760.00
2021-06-10 10:25,0.996,1.002,0.996,1.002,10543200,10537328.00
2021-06-10 10:30,1.002,1.002,1.000,1.000,1691000,1692260.00
2021-06-10 10:35,1.000,1.002,1.000,1.000,1554400,1555476.00
2021-06-10 10:40,0.999,1.000,0.999,1.000,800600,800252.00
2021-06-10 10:45,1.000,1.001,1.000,1.001,1128600,1128652.00
2021-06-10 10:50,1.000,1.001,0.999,0.999,918300,918352.00
2021-06-10 10:55,0.999,1.000,0.999,0.999,704200,703920.00
2021-06-10 11:00,1.000,1.000,0.998,0.999,817600,816768.00
2021-06-10 11:05,0.999,1.001,0.999,1.000,1784300,1784296.00
2021-06-10 11:10,0.999,1.000,0.999,1.000,380400,380156.00
2021-06-10 11:15,1.000,1.000,0.998,0.998,308300,307868.00
2021-06-10 11:20,0.998,0.999,0.998,0.998,583200,582064.00
2021-06-10 11:25,0.998,0.999,0.998,0.999,395400,394896.00
2021-06-10 11:30,0.999,1.000,0.999,1.000,272300,272108.00
2021-06-10 13:05,1.000,1.002,1.000,1.002,6352700,6360512.00
2021-06-10 13:10,1.002,1.004,1.002,1.003,1978100,1983256.00
2021-06-10 13:15,1.003,1.005,1.003,1.003,2519300,2528772.00
2021-06-10 13:20,1.003,1.004,1.003,1.004,2604400,2614240.00
2021-06-10 13:25,1.004,1.006,1.004,1.004,5275200,5300480.00
2021-06-10 13:30,1.004,1.005,1.004,1.004,961200,965360.00
2021-06-10 13:35,1.004,1.005,1.003,1.003,908300,911528.00
2021-06-10 13:40,1.003,1.005,1.003,1.004,1251800,1256824.00
2021-06-10 13:45,1.004,1.004,1.002,1.002,542900,544240.00
2021-06-10 13:50,1.002,1.005,1.002,1.005,1607600,1613624.00
2021-06-10 13:55,1.005,1.005,1.004,1.004,560000,562392.00
2021-06-10 14:00,1.004,1.005,1.004,1.005,872000,875600.00
2021-06-10 14:05,1.005,1.006,1.004,1.006,2985100,3000816.00
2021-06-10 14:10,1.005,1.007,1.005,1.006,4397400,4423296.00
2021-06-10 14:15,1.007,1.008,1.006,1.006,2595200,2613992.00
2021-06-10 14:20,1.006,1.007,1.006,1.007,3325400,3346608.00
2021-06-10 14:25,1.007,1.008,1.007,1.007,449600,452984.00
2021-06-10 14:30,1.007,1.009,1.006,1.008,2480700,2499864.00
2021-06-10 14:35,1.008,1.010,1.008,1.009,2841100,2867304.00
2021-06-10 14:40,1.009,1.010,1.008,1.008,1190400,1201528.00
2021-06-10 14:45,1.009,1.009,1.007,1.007,950700,958064.00
2021-06-10 14:50,1.007,1.009,1.006,1.007,806400,812320.00
2021-06-10 14:55,1.008,1.009,1.007,1.007,2365700,2384512.00
2021-06-10 15:00,1.007,1.009,1.007,1.008,1497300,1509288.00
2021-06-11 09:35,1.013,1.014,1.002,1.002,5912500,5963995.00
2021-06-11 09:40,1.003,1.003,1.000,1.001,2532600,2535657.00
2021-06-11 09:45,1.001,1.005,1.000,1.005,2073900,2078886.00
2021-06-11 09:50,1.005,1.006,1.004,1.005,2693600,2705870.00
2021-06-11 09:55,1.005,1.006,1.003,1.006,3350200,3362729.00
2021-06-11 10:00,1.006,1.006,1.003,1.004,1118600,1123345.00
2021-06-11 10:05,1.004,1.005,1.003,1.003,1178300,1182724.00
2021-06-11 10:10,1.002,1.003,1.001,1.002,1343000,1344960.00
2021-06-11 10:15,1.001,1.004,1.001,1.002,2127600,2131998.00
2021-06-11 10:20,1.002,1.004,1.002,1.004,443100,444120.00
2021-06-11 10:25,1.003,1.005,1.003,1.004,1100700,1105076.00
2021-06-11 10:30,1.004,1.004,1.001,1.002,1240800,1243232.00
2021-06-11 10:35,1.002,1.003,1.001,1.002,713300,714886.00
2021-06-11 10:40,1.002,1.003,1.001,1.003,181000,181436.00
2021-06-11 10:45,1.003,1.006,1.002,1.006,843000,846570.00
2021-06-11 10:50,1.006,1.006,1.004,1.005,261800,263010.00
2021-06-11 10:55,1.005,1.005,1.003,1.003,204800,205490.00
2021-06-11 11:00,1.002,1.004,1.002,1.003,842000,843852.00
2021-06-11 11:05,1.003,1.004,1.002,1.003,204700,205344.00
2021-06-11 11:10,1.003,1.003,1.000,1.001,889600,890884.00
2021-06-11 11:15,1.000,1.001,0.999,1.001,2081000,2080848.00
2021-06-11 11:20,1.001,1.001,1.000,1.000,681400,681628.00
2021-06-11 11:25,1.000,1.001,1.000,1.000,414000,414176.00
2021-06-11 11:30,1.000,1.001,0.999,1.000,510300,510310.00
2021-06-11 13:05,0.999,1.000,0.998,0.998,3267300,3262082.00
2021-06-11 13:10,0.999,1.000,0.998,0.998,733000,731720.00
2021-06-11 13:15,0.999,0.999,0.997,0.997,1692100,1688000.00
2021-06-11 13:20,0.997,0.998,0.997,0.997,797400,795052.00
2021-06-11 13:25,0.997,0.998,0.996,0.996,883000,879880.00
2021-06-11 13:30,0.996,0.996,0.995,0.995,258900,257708.00
2021-06-11 13:35,0.995,0.996,0.995,0.996,1002400,997460.00
2021-06-11 13:40,0.996,0.996,0.995,0.996,832400,828348.00
2021-06-11 13:45,0.996,0.998,0.995,0.997,568600,566388.00
2021-06-11 13:50,0.997,0.997,0.996,0.997,369700,368568.00
2021-06-11 13:55,0.997,0.998,0.996,0.997,368500,367356.00
2021-06-11 14:00,0.997,0.998,0.996,0.997,530200,528364.00
2021-06-11 14:05,0.997,0.997,0.995,0.996,700200,697400.00
2021-06-11 14:10,0.996,0.997,0.995,0.996,562500,560256.00
2021-06-11 14:15,0.997,0.998,0.995,0.995,909400,905808.00
2021-06-11 14:20,0.996,0.996,0.994,0.994,1953600,1943516.00
2021-06-11 14:25,0.995,0.995,0.993,0.993,715500,711068.00
2021-06-11 14:30,0.994,0.994,0.993,0.993,1136000,1128228.00
2021-06-11 14:35,0.993,0.994,0.993,0.993,1896200,1883556.00
2021-06-11 14:40,0.993,0.994,0.991,0.993,2885400,2864180.00
2021-06-11 14:45,0.993,0.993,0.990,0.990,2225700,2207012.00
2021-06-11 14:50,0.991,0.991,0.990,0.991,1527700,1513232.00
2021-06-11 14:55,0.990,0.992,0.990,0.991,2352800,2330516.00
2021-06-11 15:00,0.990,0.993,0.990,0.992,1664900,1650672.00
