datetime,open,high,low,close,volume,amount
2021-10-18 10:15,1.121,1.124,1.120,1.123,4538200,5089004.00
2021-10-18 10:20,1.124,1.125,1.120,1.121,5003200,5616708.00
2021-10-18 10:25,1.121,1.122,1.121,1.121,1159700,1300792.00
2021-10-18 10:30,1.121,1.125,1.121,1.124,1842600,2070616.00
2021-10-18 10:35,1.125,1.125,1.124,1.124,2072100,2330340.00
2021-10-18 10:40,1.124,1.124,1.122,1.122,1420400,1594612.00
2021-10-18 10:45,1.122,1.125,1.122,1.125,2223100,2497940.00
2021-10-18 10:50,1.125,1.127,1.124,1.127,3431000,3863420.00
2021-10-18 10:55,1.127,1.127,1.125,1.127,3088400,3478920.00
2021-10-18 11:00,1.127,1.130,1.126,1.130,4818500,5436848.00
2021-10-18 11:05,1.129,1.130,1.127,1.127,1334600,1506084.00
2021-10-18 11:10,1.127,1.128,1.126,1.127,684400,771460.00
2021-10-18 11:15,1.127,1.128,1.126,1.127,1677700,1890140.00
2021-10-18 11:20,1.128,1.128,1.125,1.125,1036600,1166904.00
2021-10-18 11:25,1.126,1.127,1.124,1.127,985300,1108900.00
2021-10-18 11:30,1.127,1.127,1.125,1.127,1463900,1648920.00
2021-10-18 13:05,1.128,1.129,1.126,1.127,2770100,3123352.00
2021-10-18 13:10,1.127,1.128,1.126,1.127,778400,877272.00
2021-10-18 13:15,1.128,1.128,1.127,1.127,724100,816232.00
2021-10-18 13:20,1.128,1.128,1.126,1.126,602400,679064.00
2021-10-18 13:25,1.127,1.127,1.126,1.126,800300,901200.00
2021-10-18 13:30,1.126,1.127,1.125,1.125,549400,618632.00
2021-10-18 13:35,1.125,1.126,1.123,1.124,1253500,1409320.00
2021-10-18 13:40,1.124,1.126,1.124,1.126,806700,907400.00
2021-10-18 13:45,1.126,1.126,1.125,1.125,460000,517544.00
2021-10-18 13:50,1.125,1.125,1.124,1.124,463300,520976.00
2021-10-18 13:55,1.124,1.126,1.124,1.125,899900,1012768.00
2021-10-18 14:00,1.125,1.125,1.124,1.124,385000,432832.00
2021-10-18 14:05,1.125,1.125,1.124,1.125,562600,632544.00
2021-10-18 14:10,1.125,1.125,1.124,1.125,432800,486784.00
2021-10-18 14:15,1.125,1.126,1.124,1.126,624300,702288.00
2021-10-18 14:20,1.125,1.127,1.125,1.126,918700,1034432.00
2021-10-18 14:25,1.126,1.127,1.125,1.126,287100,323320.00
2021-10-18 14:30,1.126,1.127,1.126,1.126,1604200,1806728.00
2021-10-18 14:35,1.126,1.126,1.125,1.126,316800,356656.00
2021-10-18 14:40,1.127,1.127,1.126,1.126,814500,917592.00
2021-10-18 14:45,1.127,1.127,1.126,1.127,800300,901632.00
2021-10-18 14:50,1.127,1.128,1.126,1.127,995900,1122632.00
2021-10-18 14:55,1.128,1.128,1.127,1.127,2344000,2642904.00
2021-10-18 15:00,1.128,1.131,1.127,1.130,4487400,5065288.00
2021-10-19 09:35,1.128,1.128,1.121,1.123,4505500,5061090.00
2021-10-19 09:40,1.123,1.129,1.122,1.129,4586000,5158984.00
2021-10-19 09:45,1.129,1.129,1.124,1.125,4437700,4996825.00
2021-10-19 09:50,1.124,1.129,1.124,1.128,2611000,2942141.00
2021-10-19 09:55,1.129,1.131,1.127,1.130,1435800,1621052.00
2021-10-19 10:00,1.130,1.131,1.128,1.128,2550500,2879556.00
2021-10-19 10:05,1.127,1.128,1.125,1.127,2173800,2449322.00
2021-10-19 10:10,1.125,1.127,1.122,1.124,1935000,2174466.00
2021-10-19 10:15,1.124,1.128,1.123,1.128,900500,1012610.00
2021-10-19 10:20,1.127,1.131,1.127,1.131,2140200,2417142.00
2021-10-19 10:25,1.132,1.133,1.131,1.132,2125100,2405120.00
2021-10-19 10:30,1.132,1.133,1.131,1.133,2070300,2343684.00
2021-10-19 10:35,1.133,1.136,1.133,1.136,2038800,2313816.00
2021-10-19 10:40,1.136,1.138,1.135,1.138,2780200,3159060.00
2021-10-19 10:45,1.138,1.139,1.137,1.139,1850400,2105560.00
2021-10-19 10:50,1.138,1.144,1.138,1.143,3720600,4243344.00
2021-10-19 10:55,1.143,1.146,1.142,1.142,3934800,4501940.00
2021-10-19 11:00,1.142,1.142,1.139,1.139,2034400,2320460.00
2021-10-19 11:05,1.140,1.140,1.138,1.138,800900,911876.00
2021-10-19 11:10,1.140,1.141,1.139,1.139,545300,621548.00
2021-10-19 11:15,1.139,1.140,1.136,1.138,2024100,2300972.00
2021-10-19 11:20,1.139,1.141,1.138,1.140,554100,631796.00
2021-10-19 11:25,1.139,1.141,1.139,1.140,745500,849876.00
2021-10-19 11:30,1.140,1.140,1.138,1.140,864600,984476.00
2021-10-19 13:05,1.140,1.143,1.139,1.143,1787900,2040144.00
2021-10-19 13:10,1.142,1.142,1.140,1.141,538600,614572.00
2021-10-19 13:15,1.141,1.143,1.140,1.140,1599700,1826680.00
2021-10-19 13:20,1.140,1.141,1.140,1.140,632600,721504.00
2021-10-19 13:25,1.140,1.141,1.140,1.140,931500,1062512.00
2021-10-19 13:30,1.141,1.142,1.140,1.142,1168500,1333144.00
2021-10-19 13:35,1.142,1.142,1.139,1.141,1130200,1288672.00
2021-10-19 13:40,1.140,1.141,1.138,1.138,545500,621480.00
2021-10-19 13:45,1.139,1.140,1.138,1.139,639800,728792.00
2021-10-19 13:50,1.140,1.140,1.138,1.138,179500,204400.00
2021-10-19 13:55,1.139,1.139,1.137,1.137,1057400,1202632.00
2021-10-19 14:00,1.137,1.138,1.136,1.138,1012400,1150320.00
2021-10-19 14:05,1.137,1.138,1.136,1.138,413600,470368.00
2021-10-19 14:10,1.138,1.139,1.137,1.139,476900,542688.00
2021-10-19 14:15,1.139,1.140,1.138,1.138,984900,1121392.00
2021-10-19 14:20,1.139,1.140,1.138,1.139,656800,748208.00
2021-10-19 14:25,1.139,1.140,1.138,1.140,1836500,2092832.00
2021-10-19 14:30,1.139,1.140,1.137,1.138,1104800,1258080.00
2021-10-19 14:35,1.138,1.138,1.137,1.137,507700,577584.00
2021-10-19 14:40,1.138,1.138,1.137,1.138,530600,603480.00
2021-10-19 14:45,1.138,1.138,1.137,1.137,551000,626664.00
2021-10-19 14:50,1.137,1.137,1.136,1.136,986700,1121104.00
2021-10-19 14:55,1.137,1.138,1.136,1.137,2422600,2753864.00
2021-10-19 15:00,1.137,1.142,1.136,1.141,5629800,6415632.00
2021-10-20 09:35,1.135,1.137,1.127,1.127,5049900,5710869.00
2021-10-20 09:40,1.128,1.130,1.126,1.129,5114600,5767412.00
2021-10-20 09:45,1.129,1.133,1.128,1.130,2447100,2765960.00
2021-10-20 09:50,1.129,1.131,1.129,1.130,1544900,1745203.00
2021-10-20 09:55,1.130,1.133,1.129,1.132,4806100,5432232.00
2021-10-20 10:00,1.132,1.133,1.129,1.130,1144000,1293578.00
2021-10-20 10:05,1.130,1.133,1.130,1.132,840200,951136.00
2021-10-20 10:10,1.133,1.136,1.132,1.136,1253300,1421482.00
2021-10-20 10:15,1.136,1.136,1.133,1.133,540900,613712.00
2021-10-20 10:20,1.133,1.134,1.132,1.133,235800,267140.00
2021-10-20 10:25,1.133,1.134,1.132,1.132,448600,507964.00
2021-10-20 10:30,1.132,1.133,1.131,1.133,679100,769090.00
2021-10-20 10:35,1.132,1.133,1.130,1.131,1859100,2103414.00
2021-10-20 10:40,1.131,1.131,1.130,1.131,1922000,2172512.00
2021-10-20 10:45,1.131,1.132,1.130,1.132,1056000,1194108.00
2021-10-20 10:50,1.132,1.134,1.132,1.133,1312100,1486648.00
2021-10-20 10:55,1.132,1.134,1.132,1.133,261000,295676.00
2021-10-20 11:00,1.134,1.137,1.133,1.135,1912300,2170200.00
2021-10-20 11:05,1.135,1.136,1.134,1.134,1670700,1896912.00
2021-10-20 11:10,1.134,1.136,1.133,1.134,2100200,2383200.00
2021-10-20 11:15,1.134,1.134,1.133,1.133,1559800,1768476.00
2021-10-20 11:20,1.133,1.134,1.132,1.134,357300,404908.00
2021-10-20 11:25,1.134,1.134,1.133,1.133,95200,107912.00
2021-10-20 11:30,1.133,1.135,1.133,1.134,462900,524892.00
2021-10-20 13:05,1.135,1.138,1.134,1.138,2310200,2622044.00
2021-10-20 13:10,1.138,1.139,1.135,1.138,647900,736552.00
2021-10-20 13:15,1.139,1.142,1.138,1.138,2020800,2303976.00
2021-10-20 13:20,1.138,1.139,1.138,1.138,885400,1007712.00
2021-10-20 13:25,1.138,1.139,1.137,1.138,1275600,1451396.00
2021-10-20 13:30,1.138,1.138,1.135,1.136,598900,680472.00
2021-10-20 13:35,1.137,1.137,1.135,1.136,532100,604512.00
2021-10-20 13:40,1.136,1.137,1.135,1.137,387200,439812.00
2021-10-20 13:45,1.137,1.137,1.134,1.135,873800,991840.00
2021-10-20 13:50,1.135,1.136,1.134,1.134,979700,1111608.00
2021-10-20 13:55,1.135,1.135,1.132,1.133,719700,815764.00
2021-10-20 14:00,1.133,1.133,1.132,1.133,701700,794488.00
2021-10-20 14:05,1.134,1.134,1.131,1.132,526400,596084.00
2021-10-20 14:10,1.132,1.133,1.131,1.133,444300,502832.00
2021-10-20 14:15,1.132,1.133,1.131,1.133,976300,1105260.00
2021-10-20 14:20,1.133,1.133,1.132,1.132,564200,638776.00
2021-10-20 14:25,1.133,1.133,1.132,1.132,299200,338736.00
2021-10-20 14:30,1.132,1.133,1.131,1.131,725200,820580.00
2021-10-20 14:35,1.131,1.132,1.131,1.131,300600,340048.00
2021-10-20 14:40,1.131,1.133,1.131,1.132,1203200,1362008.00
2021-10-20 14:45,1.132,1.132,1.131,1.131,604300,683648.00
2021-10-20 14:50,1.131,1.132,1.130,1.131,2359900,2667972.00
2021-10-20 14:55,1.130,1.132,1.130,1.131,1118400,1264892.00
2021-10-20 15:00,1.131,1.132,1.130,1.131,1854500,2096832.00
2021-10-21 09:35,1.131,1.135,1.128,1.134,1587400,1796378.00
2021-10-21 09:40,1.134,1.138,1.133,1.137,1139600,1294105.00
2021-10-21 09:45,1.138,1.141,1.137,1.138,2784800,3173208.00
2021-10-21 09:50,1.137,1.140,1.137,1.138,2945200,3353627.00
2021-10-21 09:55,1.139,1.140,1.136,1.136,1516000,1725443.00
2021-10-21 10:00,1.136,1.138,1.136,1.136,795000,903754.00
2021-10-21 10:05,1.137,1.140,1.136,1.140,1484000,1690297.00
2021-10-21 10:10,1.141,1.141,1.139,1.140,1249400,1424266.00
2021-10-21 10:15,1.140,1.140,1.138,1.138,911300,1037440.00
2021-10-21 10:20,1.139,1.142,1.139,1.140,3165300,3609722.00
2021-10-21 10:25,1.140,1.141,1.139,1.139,855700,975552.00
2021-10-21 10:30,1.140,1.140,1.137,1.137,707800,806056.00
2021-10-21 10:35,1.137,1.138,1.135,1.137,788500,895998.00
2021-10-21 10:40,1.137,1.138,1.136,1.137,1182300,1343506.00
2021-10-21 10:45,1.136,1.137,1.135,1.135,473600,537720.00
2021-10-21 10:50,1.136,1.136,1.135,1.136,456400,518076.00
2021-10-21 10:55,1.136,1.138,1.136,1.136,392300,445908.00
2021-10-21 11:00,1.137,1.138,1.136,1.137,518200,589464.00
2021-10-21 11:05,1.138,1.138,1.137,1.138,439900,500488.00
2021-10-21 11:10,1.137,1.138,1.137,1.137,713900,811760.00
2021-10-21 11:15,1.136,1.137,1.136,1.137,2070400,2353182.00
2021-10-21 11:20,1.136,1.139,1.136,1.139,943600,1073666.00
2021-10-21 11:25,1.138,1.139,1.137,1.138,1134700,1291238.00
2021-10-21 11:30,1.138,1.139,1.138,1.139,1787600,2035362.00
2021-10-21 13:05,1.140,1.140,1.136,1.136,2235900,2544924.00
2021-10-21 13:10,1.136,1.137,1.136,1.136,726900,826088.00
2021-10-21 13:15,1.136,1.137,1.136,1.136,2270900,2579840.00
2021-10-21 13:20,1.137,1.137,1.136,1.136,847400,962680.00
2021-10-21 13:25,1.136,1.137,1.136,1.137,431300,490008.00
2021-10-21 13:30,1.136,1.137,1.135,1.135,2235400,2538972.00
2021-10-21 13:35,1.135,1.136,1.134,1.134,2040100,2314988.00
2021-10-21 13:40,1.134,1.135,1.133,1.134,878500,996196.00
2021-10-21 13:45,1.134,1.135,1.132,1.133,1488600,1687292.00
2021-10-21 13:50,1.133,1.133,1.130,1.130,1702400,1925876.00
2021-10-21 13:55,1.130,1.132,1.129,1.131,869900,983212.00
2021-10-21 14:00,1.130,1.132,1.130,1.131,496800,561692.00
2021-10-21 14:05,1.132,1.132,1.130,1.131,685000,774768.00
2021-10-21 14:10,1.131,1.132,1.130,1.132,1386900,1568540.00
2021-10-21 14:15,1.131,1.132,1.130,1.130,403800,456520.00
2021-10-21 14:20,1.131,1.132,1.130,1.132,1386700,1568812.00
2021-10-21 14:25,1.132,1.132,1.130,1.131,1804400,2040768.00
2021-10-21 14:30,1.131,1.132,1.131,1.132,124700,141068.00
2021-10-21 14:35,1.131,1.131,1.129,1.129,1522500,1720364.00
2021-10-21 14:40,1.129,1.130,1.129,1.129,429800,485408.00
2021-10-21 14:45,1.129,1.130,1.129,1.130,398800,450352.00
2021-10-21 14:50,1.130,1.131,1.129,1.130,858800,970548.00
2021-10-21 14:55,1.131,1.131,1.130,1.130,1818600,2056132.00
2021-10-21 15:00,1.131,1.133,1.130,1.132,1911900,2163644.00
2021-10-22 09:35,1.131,1.140,1.131,1.136,3481600,3957543.00
2021-10-22 09:40,1.136,1.139,1.134,1.137,3307600,3762822.00
2021-10-22 09:45,1.134,1.137,1.133,1.135,1306400,1482351.00
2021-10-22 09:50,1.135,1.138,1.134,1.137,1184500,1346090.00
2021-10-22 09:55,1.137,1.143,1.137,1.141,5106800,5826296.00
2021-10-22 10:00,1.141,1.143,1.140,1.140,1936400,2209574.00
2021-10-22 10:05,1.139,1.141,1.138,1.138,801300,912970.00
2021-10-22 10:10,1.138,1.138,1.135,1.136,865200,983326.00
2021-10-22 10:15,1.137,1.138,1.136,1.136,500100,568330.00
2021-10-22 10:20,1.136,1.137,1.136,1.137,755300,858242.00
2021-10-22 10:25,1.136,1.137,1.135,1.135,761700,865364.00
2021-10-22 10:30,1.135,1.136,1.135,1.135,391800,444928.00
2021-10-22 10:35,1.135,1.136,1.133,1.133,1646900,1867856.00
2021-10-22 10:40,1.133,1.134,1.132,1.133,1068100,1209884.00
2021-10-22 10:45,1.133,1.133,1.129,1.129,1895100,2142216.00
2021-10-22 10:50,1.130,1.130,1.128,1.130,1687300,1905182.00
2021-10-22 10:55,1.130,1.133,1.129,1.132,1211700,1370034.00
2021-10-22 11:00,1.132,1.132,1.130,1.131,662800,749680.00
2021-10-22 11:05,1.131,1.132,1.128,1.130,1489600,1682824.00
2021-10-22 11:10,1.130,1.131,1.128,1.130,723800,817712.00
2021-10-22 11:15,1.130,1.131,1.129,1.130,925100,1045448.00
2021-10-22 11:20,1.129,1.129,1.128,1.129,344800,389244.00
2021-10-22 11:25,1.129,1.132,1.129,1.132,763400,862888.00
2021-10-22 11:30,1.133,1.134,1.132,1.134,225900,255968.00
2021-10-22 13:05,1.134,1.134,1.132,1.133,895500,1014668.00
2021-10-22 13:10,1.133,1.135,1.133,1.134,736500,835212.00
2021-10-22 13:15,1.134,1.135,1.132,1.133,240100,272092.00
2021-10-22 13:20,1.133,1.133,1.132,1.133,328200,371548.00
2021-10-22 13:25,1.132,1.133,1.130,1.131,318000,359712.00
2021-10-22 13:30,1.131,1.131,1.129,1.130,543400,613924.00
2021-10-22 13:35,1.129,1.129,1.127,1.129,1594600,1798936.00
2021-10-22 13:40,1.129,1.130,1.127,1.128,947000,1068452.00
2021-10-22 13:45,1.128,1.129,1.127,1.128,1414900,1596684.00
2021-10-22 13:50,1.129,1.129,1.127,1.128,1027500,1159512.00
2021-10-22 13:55,1.128,1.129,1.127,1.127,372500,420176.00
2021-10-22 14:00,1.128,1.128,1.127,1.128,901700,1016328.00
2021-10-22 14:05,1.127,1.127,1.126,1.127,1087600,1224920.00
2021-10-22 14:10,1.127,1.127,1.126,1.126,1114600,1255180.00
2021-10-22 14:15,1.127,1.127,1.123,1.124,1761100,1980700.00
2021-10-22 14:20,1.125,1.125,1.124,1.124,1169200,1314360.00
2021-10-22 14:25,1.124,1.125,1.121,1.122,3144400,3530624.00
2021-10-22 14:30,1.122,1.126,1.122,1.125,1931500,2171168.00
2021-10-22 14:35,1.125,1.126,1.125,1.126,863100,971144.00
2021-10-22 14:40,1.126,1.126,1.123,1.125,1153100,1296048.00
2021-10-22 14:45,1.125,1.125,1.122,1.123,843400,947540.00
2021-10-22 14:50,1.122,1.124,1.122,1.122,745700,837248.00
2021-10-22 14:55,1.123,1.124,1.122,1.123,1211000,1360420.00
2021-10-22 15:00,1.123,1.125,1.123,1.124,1222100,1373212.00
2021-10-25 09:35,1.121,1.125,1.113,1.124,4776900,5344730.00
2021-10-25 09:40,1.124,1.129,1.124,1.127,3040300,3426306.00
2021-10-25 09:45,1.127,1.133,1.127,1.131,5886000,6649492.00
2021-10-25 09:50,1.131,1.140,1.131,1.139,6636500,7540160.00
2021-10-25 09:55,1.139,1.144,1.138,1.138,9064000,10351660.00
2021-10-25 10:00,1.140,1.142,1.139,1.140,4144100,4723660.00
2021-10-25 10:05,1.140,1.144,1.139,1.144,6232500,7122740.00
2021-10-25 10:10,1.143,1.145,1.141,1.141,4334700,4953800.00
2021-10-25 10:15,1.142,1.144,1.140,1.143,2131900,2434968.00
2021-10-25 10:20,1.143,1.146,1.143,1.146,4491500,5140412.00
2021-10-25 10:25,1.145,1.146,1.145,1.145,2272700,2603212.00
2021-10-25 10:30,1.145,1.146,1.144,1.144,1682600,1926072.00
2021-10-25 10:35,1.144,1.145,1.143,1.143,1259300,1441092.00
2021-10-25 10:40,1.144,1.146,1.143,1.146,2901900,3320172.00
2021-10-25 10:45,1.146,1.146,1.145,1.146,945500,1083372.00
2021-10-25 10:50,1.145,1.146,1.143,1.143,1310800,1500000.00
2021-10-25 10:55,1.143,1.143,1.142,1.142,1776200,2029144.00
2021-10-25 11:00,1.143,1.143,1.142,1.142,710500,812056.00
2021-10-25 11:05,1.142,1.144,1.142,1.143,349800,399752.00
2021-10-25 11:10,1.143,1.144,1.142,1.144,757200,865480.00
2021-10-25 11:15,1.143,1.144,1.142,1.143,122700,140240.00
2021-10-25 11:20,1.142,1.144,1.142,1.144,1849700,2115568.00
2021-10-25 11:25,1.144,1.145,1.143,1.144,2003100,2291032.00
2021-10-25 11:30,1.144,1.145,1.143,1.145,1261200,1443200.00
2021-10-25 13:05,1.144,1.146,1.144,1.144,2195000,2512896.00
2021-10-25 13:10,1.144,1.144,1.143,1.143,1139700,1302992.00
2021-10-25 13:15,1.143,1.144,1.141,1.141,1138200,1300512.00
2021-10-25 13:20,1.141,1.143,1.141,1.141,807400,922304.00
2021-10-25 13:25,1.142,1.142,1.141,1.142,55200,63008.00
2021-10-25 13:30,1.142,1.142,1.141,1.141,381900,435880.00
2021-10-25 13:35,1.142,1.142,1.141,1.141,574100,655312.00
2021-10-25 13:40,1.141,1.141,1.139,1.140,5719700,6520040.00
2021-10-25 13:45,1.140,1.142,1.140,1.141,4964300,5664280.00
2021-10-25 13:50,1.141,1.142,1.140,1.141,936500,1068536.00
2021-10-25 13:55,1.141,1.142,1.141,1.142,113500,129536.00
2021-10-25 14:00,1.141,1.142,1.141,1.141,297000,339032.00
2021-10-25 14:05,1.141,1.142,1.141,1.142,425300,485352.00
2021-10-25 14:10,1.141,1.142,1.141,1.141,928100,1058960.00
2021-10-25 14:15,1.142,1.142,1.141,1.141,638300,728328.00
2021-10-25 14:20,1.142,1.142,1.140,1.140,2280900,2602472.00
2021-10-25 14:25,1.140,1.141,1.140,1.140,3121700,3558808.00
2021-10-25 14:30,1.140,1.142,1.140,1.141,1281300,1461912.00
2021-10-25 14:35,1.140,1.143,1.140,1.143,3136900,3582240.00
2021-10-25 14:40,1.143,1.144,1.142,1.143,1474000,1684984.00
2021-10-25 14:45,1.143,1.144,1.143,1.144,621400,710608.00
2021-10-25 14:50,1.143,1.145,1.143,1.143,1887000,2158824.00
2021-10-25 14:55,1.143,1.145,1.143,1.144,1616000,1849040.00
2021-10-25 15:00,1.143,1.145,1.143,1.145,3946700,4518696.00
2021-10-26 09:35,1.145,1.152,1.140,1.151,7021700,8068554.00
2021-10-26 09:40,1.152,1.154,1.149,1.153,5932300,6830926.00
2021-10-26 09:45,1.153,1.157,1.151,1.153,8917400,10298768.00
2021-10-26 09:50,1.153,1.155,1.152,1.154,2464600,2841992.00
2021-10-26 09:55,1.155,1.159,1.152,1.159,7852500,9073860.00
2021-10-26 10:00,1.159,1.162,1.159,1.159,6499500,7538464.00
2021-10-26 10:05,1.159,1.162,1.156,1.162,4277500,4957836.00
2021-10-26 10:10,1.162,1.168,1.160,1.167,4772700,5559260.00
2021-10-26 10:15,1.167,1.173,1.165,1.172,7261300,8492040.00
2021-10-26 10:20,1.172,1.177,1.172,1.174,7183100,8441068.00
2021-10-26 10:25,1.173,1.175,1.173,1.174,3980200,4673360.00
2021-10-26 10:30,1.174,1.176,1.173,1.173,3235900,3801528.00
2021-10-26 10:35,1.173,1.174,1.171,1.171,2054800,2409904.00
2021-10-26 10:40,1.171,1.173,1.169,1.171,2421700,2835560.00
2021-10-26 10:45,1.170,1.172,1.170,1.170,1212900,1420528.00
2021-10-26 10:50,1.170,1.172,1.169,1.170,1229600,1438424.00
2021-10-26 10:55,1.171,1.172,1.170,1.170,1204900,1410976.00
2021-10-26 11:00,1.170,1.171,1.170,1.170,657900,770040.00
2021-10-26 11:05,1.170,1.171,1.169,1.169,814300,952272.00
2021-10-26 11:10,1.169,1.169,1.169,1.169,607700,710416.00
2021-10-26 11:15,1.170,1.170,1.169,1.169,313100,366064.00
2021-10-26 11:20,1.168,1.169,1.167,1.167,768400,897504.00
2021-10-26 11:25,1.167,1.168,1.165,1.165,1353200,1577840.00
2021-10-26 11:30,1.165,1.166,1.162,1.166,1138500,1324880.00
2021-10-26 13:05,1.166,1.167,1.164,1.165,509000,593384.00
2021-10-26 13:10,1.165,1.165,1.163,1.163,1193300,1389080.00
2021-10-26 13:15,1.163,1.165,1.163,1.164,954000,1110512.00
2021-10-26 13:20,1.165,1.165,1.160,1.160,2282200,2652568.00
2021-10-26 13:25,1.161,1.161,1.158,1.158,1738800,2015416.00
2021-10-26 13:30,1.158,1.161,1.158,1.161,958600,1111464.00
2021-10-26 13:35,1.161,1.161,1.157,1.157,851800,987624.00
2021-10-26 13:40,1.157,1.157,1.155,1.156,720400,832704.00
2021-10-26 13:45,1.155,1.160,1.153,1.160,2117700,2451112.00
2021-10-26 13:50,1.160,1.161,1.157,1.161,868300,1006512.00
2021-10-26 13:55,1.161,1.161,1.159,1.160,373100,432744.00
2021-10-26 14:00,1.160,1.161,1.159,1.160,734300,851768.00
2021-10-26 14:05,1.161,1.162,1.159,1.161,652800,757864.00
2021-10-26 14:10,1.161,1.164,1.161,1.164,1048500,1219336.00
2021-10-26 14:15,1.164,1.164,1.161,1.161,2498500,2904624.00
2021-10-26 14:20,1.161,1.164,1.161,1.163,1167700,1357176.00
2021-10-26 14:25,1.163,1.164,1.162,1.162,631800,734752.00
2021-10-26 14:30,1.162,1.163,1.160,1.160,633900,735904.00
2021-10-26 14:35,1.160,1.160,1.158,1.158,834000,966968.00
2021-10-26 14:40,1.158,1.159,1.156,1.157,2082800,2409344.00
2021-10-26 14:45,1.158,1.160,1.157,1.159,1641600,1903592.00
2021-10-26 14:50,1.159,1.160,1.158,1.159,586300,679192.00
2021-10-26 14:55,1.159,1.159,1.158,1.159,969400,1123240.00
2021-10-26 15:00,1.158,1.159,1.158,1.159,1280800,1483960.00
2021-10-27 09:35,1.157,1.167,1.148,1.163,7853500,9118091.00
2021-10-27 09:40,1.163,1.169,1.162,1.163,7261400,8468931.00
2021-10-27 09:45,1.163,1.163,1.157,1.159,1395700,1618954.00
2021-10-27 09:50,1.159,1.159,1.153,1.157,3571000,4124812.00
2021-10-27 09:55,1.157,1.159,1.156,1.156,1650100,1909392.00
2021-10-27 10:00,1.156,1.156,1.152,1.155,1116200,1287664.00
2021-10-27 10:05,1.155,1.155,1.152,1.153,2077000,2396540.00
2021-10-27 10:10,1.154,1.154,1.151,1.151,2023300,2331474.00
2021-10-27 10:15,1.152,1.153,1.150,1.152,1545800,1779258.00
2021-10-27 10:20,1.151,1.154,1.151,1.153,491400,566404.00
2021-10-27 10:25,1.153,1.154,1.152,1.154,499300,575632.00
2021-10-27 10:30,1.152,1.154,1.151,1.151,723100,832800.00
2021-10-27 10:35,1.151,1.151,1.148,1.148,3085100,3543956.00
2021-10-27 10:40,1.147,1.149,1.147,1.148,918400,1054024.00
2021-10-27 10:45,1.148,1.151,1.147,1.149,641100,736924.00
2021-10-27 10:50,1.149,1.149,1.146,1.147,806200,925416.00
2021-10-27 10:55,1.147,1.147,1.145,1.146,1338200,1533972.00
2021-10-27 11:00,1.145,1.148,1.145,1.146,621100,712348.00
2021-10-27 11:05,1.147,1.147,1.145,1.147,448000,513528.00
2021-10-27 11:10,1.147,1.147,1.145,1.147,2403500,2753928.00
2021-10-27 11:15,1.148,1.151,1.148,1.151,946300,1086776.00
2021-10-27 11:20,1.151,1.152,1.148,1.148,319400,367224.00
2021-10-27 11:25,1.149,1.150,1.147,1.149,222900,256056.00
2021-10-27 11:30,1.149,1.149,1.147,1.148,137900,158188.00
2021-10-27 13:05,1.148,1.152,1.147,1.151,1883900,2165692.00
2021-10-27 13:10,1.151,1.151,1.148,1.148,575400,661056.00
2021-10-27 13:15,1.148,1.152,1.148,1.151,363800,418424.00
2021-10-27 13:20,1.151,1.151,1.149,1.149,682300,784116.00
2021-10-27 13:25,1.150,1.150,1.147,1.148,560800,644020.00
2021-10-27 13:30,1.148,1.148,1.147,1.148,319000,365940.00
2021-10-27 13:35,1.147,1.148,1.146,1.147,354500,406540.00
2021-10-27 13:40,1.147,1.147,1.146,1.147,348100,399076.00
2021-10-27 13:45,1.147,1.148,1.147,1.148,393100,450964.00
2021-10-27 13:50,1.148,1.148,1.145,1.146,853500,978368.00
2021-10-27 13:55,1.146,1.146,1.144,1.145,1042400,1193544.00
2021-10-27 14:00,1.144,1.145,1.143,1.144,511400,585048.00
2021-10-27 14:05,1.144,1.145,1.143,1.144,433300,495640.00
2021-10-27 14:10,1.144,1.145,1.143,1.143,415800,475632.00
2021-10-27 14:15,1.144,1.146,1.144,1.145,495500,567372.00
2021-10-27 14:20,1.145,1.145,1.144,1.144,643300,736268.00
2021-10-27 14:25,1.144,1.147,1.144,1.146,308900,353980.00
2021-10-27 14:30,1.146,1.146,1.144,1.146,351300,402244.00
2021-10-27 14:35,1.146,1.146,1.144,1.145,406300,464972.00
2021-10-27 14:40,1.144,1.145,1.144,1.145,114900,131524.00
2021-10-27 14:45,1.145,1.146,1.144,1.146,432100,494932.00
2021-10-27 14:50,1.145,1.147,1.145,1.146,735800,843148.00
2021-10-27 14:55,1.147,1.148,1.145,1.146,1768900,2028172.00
2021-10-27 15:00,1.146,1.148,1.145,1.147,1157100,1326644.00
2021-10-28 09:35,1.147,1.147,1.137,1.141,3981700,4537533.00
