datetime,open,high,low,close,volume,amount
2021-07-26 15:00,3.256,3.261,3.256,3.259,25231100,82242816.00
2021-07-27 09:35,3.259,3.270,3.259,3.262,33689000,109976440.00
2021-07-27 09:40,3.260,3.267,3.255,3.266,22365900,72935192.00
2021-07-27 09:45,3.267,3.273,3.262,3.262,34963200,114211440.00
2021-07-27 09:50,3.261,3.263,3.252,3.253,11205600,36505216.00
2021-07-27 09:55,3.252,3.262,3.251,3.259,13313900,43372160.00
2021-07-27 10:00,3.259,3.259,3.250,3.252,14895600,48474016.00
2021-07-27 10:05,3.250,3.258,3.250,3.255,5702700,18556832.00
2021-07-27 10:10,3.255,3.255,3.243,3.243,17233100,56002816.00
2021-07-27 10:15,3.244,3.251,3.244,3.249,12025900,39063104.00
2021-07-27 10:20,3.250,3.250,3.245,3.245,7047500,22886848.00
2021-07-27 10:25,3.245,3.248,3.238,3.238,7232400,23454528.00
2021-07-27 10:30,3.237,3.240,3.227,3.227,11418600,36912640.00
2021-07-27 10:35,3.227,3.244,3.227,3.243,13078600,42324352.00
2021-07-27 10:40,3.243,3.247,3.241,3.242,3044800,9874560.00
2021-07-27 10:45,3.242,3.259,3.242,3.255,6323300,20565696.00
2021-07-27 10:50,3.255,3.261,3.251,3.258,12119100,39479680.00
2021-07-27 10:55,3.257,3.260,3.255,3.257,7814400,25455040.00
2021-07-27 11:00,3.257,3.263,3.256,3.263,8842100,28819776.00
2021-07-27 11:05,3.263,3.263,3.257,3.259,8910100,29038848.00
2021-07-27 11:10,3.259,3.259,3.252,3.255,2353000,7657600.00
2021-07-27 11:15,3.254,3.255,3.250,3.252,6342100,20629120.00
2021-07-27 11:20,3.253,3.254,3.248,3.254,7002100,22762240.00
2021-07-27 11:25,3.252,3.254,3.244,3.245,16906700,54943168.00
2021-07-27 11:30,3.245,3.249,3.245,3.249,17585000,57076992.00
2021-07-27 13:05,3.249,3.252,3.245,3.246,9913800,32193600.00
2021-07-27 13:10,3.246,3.246,3.239,3.241,8862800,28727680.00
2021-07-27 13:15,3.241,3.244,3.239,3.241,12935900,41922752.00
2021-07-27 13:20,3.241,3.242,3.239,3.239,8142900,26385408.00
2021-07-27 13:25,3.240,3.241,3.236,3.236,8378500,27134976.00
2021-07-27 13:30,3.236,3.242,3.236,3.238,8930600,28912128.00
2021-07-27 13:35,3.238,3.239,3.233,3.233,4191500,13560960.00
2021-07-27 13:40,3.233,3.236,3.231,3.233,6118900,19785472.00
2021-07-27 13:45,3.232,3.233,3.223,3.228,25198700,81331072.00
2021-07-27 13:50,3.230,3.230,3.221,3.226,19888800,64138624.00
2021-07-27 13:55,3.226,3.238,3.225,3.238,14273600,46129152.00
2021-07-27 14:00,3.239,3.239,3.230,3.233,6801500,21997568.00
2021-07-27 14:05,3.233,3.234,3.228,3.229,7546400,24369920.00
2021-07-27 14:10,3.229,3.231,3.226,3.227,12273200,39630592.00
2021-07-27 14:15,3.227,3.234,3.220,3.221,21498500,69353216.00
2021-07-27 14:20,3.221,3.226,3.213,3.213,18790200,60485248.00
2021-07-27 14:25,3.213,3.215,3.202,3.204,37890800,121557888.00
2021-07-27 14:30,3.203,3.204,3.184,3.185,73305296,233949696.00
2021-07-27 14:35,3.185,3.193,3.181,3.184,25337200,80729600.00
2021-07-27 14:40,3.184,3.185,3.161,3.173,59554100,188751488.00
2021-07-27 14:45,3.174,3.180,3.167,3.171,34259000,108737024.00
2021-07-27 14:50,3.172,3.176,3.145,3.145,105565104,333124864.00
2021-07-27 14:55,3.146,3.167,3.146,3.158,48492100,153289216.00
2021-07-27 15:00,3.159,3.164,3.155,3.156,36831400,116363264.00
2021-07-28 09:35,3.152,3.183,3.150,3.155,121091904,383790240.00
2021-07-28 09:40,3.156,3.169,3.139,3.139,61735800,195019360.00
2021-07-28 09:45,3.138,3.161,3.136,3.155,172562400,543597056.00
2021-07-28 09:50,3.155,3.162,3.149,3.149,113670704,358974208.00
2021-07-28 09:55,3.150,3.158,3.147,3.152,34510800,108814080.00
2021-07-28 10:00,3.156,3.157,3.149,3.153,23194900,73155328.00
2021-07-28 10:05,3.152,3.154,3.126,3.139,31386800,98547712.00
2021-07-28 10:10,3.138,3.145,3.132,3.134,16730100,52503680.00
2021-07-28 10:15,3.134,3.156,3.133,3.155,30371100,95516160.00
2021-07-28 10:20,3.156,3.168,3.156,3.164,23651100,74793856.00
2021-07-28 10:25,3.165,3.178,3.162,3.174,21857600,69273472.00
2021-07-28 10:30,3.174,3.175,3.167,3.167,18497900,58652544.00
2021-07-28 10:35,3.166,3.184,3.166,3.178,17120600,54417152.00
2021-07-28 10:40,3.178,3.179,3.170,3.175,18162400,57660928.00
2021-07-28 10:45,3.176,3.185,3.176,3.178,24347300,77453568.00
2021-07-28 10:50,3.180,3.193,3.178,3.191,18599400,59262464.00
2021-07-28 10:55,3.191,3.199,3.185,3.186,25795600,82334464.00
2021-07-28 11:00,3.185,3.185,3.175,3.180,12830900,40804096.00
2021-07-28 11:05,3.180,3.184,3.175,3.179,8211900,26099968.00
2021-07-28 11:10,3.180,3.182,3.176,3.181,5859100,18626816.00
2021-07-28 11:15,3.181,3.190,3.181,3.189,8314000,26494976.00
2021-07-28 11:20,3.189,3.193,3.176,3.177,15896800,50616064.00
2021-07-28 11:25,3.176,3.189,3.173,3.189,10648800,33875968.00
2021-07-28 11:30,3.189,3.189,3.180,3.184,9657900,30745600.00
2021-07-28 13:05,3.183,3.184,3.164,3.170,20340500,64493312.00
2021-07-28 13:10,3.169,3.180,3.168,3.176,26975900,85676288.00
2021-07-28 13:15,3.177,3.189,3.175,3.184,13393900,42613760.00
2021-07-28 13:20,3.184,3.185,3.179,3.181,8222200,26169600.00
2021-07-28 13:25,3.181,3.181,3.176,3.176,11125600,35363328.00
2021-07-28 13:30,3.176,3.179,3.172,3.172,10495300,33315328.00
2021-07-28 13:35,3.172,3.180,3.171,3.172,9126300,28982016.00
2021-07-28 13:40,3.171,3.178,3.170,3.176,13794200,43786752.00
2021-07-28 13:45,3.178,3.180,3.173,3.175,13090500,41595392.00
2021-07-28 13:50,3.174,3.178,3.173,3.177,11388600,36170240.00
2021-07-28 13:55,3.176,3.186,3.176,3.184,23626700,75189760.00
2021-07-28 14:00,3.184,3.190,3.184,3.188,28736900,91594496.00
2021-07-28 14:05,3.189,3.200,3.189,3.197,31235200,99793920.00
2021-07-28 14:10,3.198,3.199,3.189,3.190,26384600,84258816.00
2021-07-28 14:15,3.190,3.190,3.183,3.189,21338900,68008448.00
2021-07-28 14:20,3.188,3.190,3.186,3.187,21938100,69929216.00
2021-07-28 14:25,3.187,3.194,3.187,3.192,19381900,61826816.00
2021-07-28 14:30,3.192,3.194,3.190,3.191,29675100,94719232.00
2021-07-28 14:35,3.191,3.195,3.187,3.187,30566600,97574656.00
2021-07-28 14:40,3.187,3.188,3.182,3.187,23292400,74189312.00
2021-07-28 14:45,3.186,3.187,3.178,3.181,43675100,138954496.00
2021-07-28 14:50,3.180,3.185,3.180,3.182,37212800,118423296.00
2021-07-28 14:55,3.182,3.184,3.182,3.184,30743100,97845504.00
2021-07-28 15:00,3.184,3.185,3.181,3.183,24912200,79319040.00
2021-07-29 09:35,3.229,3.232,3.215,3.216,121197504,390913856.00
2021-07-29 09:40,3.215,3.224,3.209,3.212,43946900,141372480.00
2021-07-29 09:45,3.213,3.218,3.206,3.216,15622900,50195776.00
2021-07-29 09:50,3.217,3.217,3.208,3.213,15963600,51278336.00
2021-07-29 09:55,3.213,3.215,3.208,3.210,15348600,49307072.00
2021-07-29 10:00,3.211,3.216,3.208,3.209,14064400,45179392.00
2021-07-29 10:05,3.209,3.215,3.207,3.208,13853000,44503936.00
2021-07-29 10:10,3.208,3.212,3.204,3.209,14270900,45779840.00
2021-07-29 10:15,3.209,3.215,3.209,3.212,12451400,39998720.00
2021-07-29 10:20,3.211,3.212,3.207,3.208,18434600,59169280.00
2021-07-29 10:25,3.207,3.209,3.198,3.202,22063000,70647680.00
2021-07-29 10:30,3.202,3.202,3.192,3.198,52432800,167635584.00
2021-07-29 10:35,3.198,3.201,3.189,3.194,23528700,75136640.00
2021-07-29 10:40,3.194,3.205,3.193,3.203,34200800,109467648.00
2021-07-29 10:45,3.202,3.202,3.197,3.198,23888200,76436992.00
2021-07-29 10:50,3.198,3.201,3.193,3.196,14772800,47227008.00
2021-07-29 10:55,3.197,3.201,3.196,3.198,16989100,54349952.00
2021-07-29 11:00,3.197,3.202,3.196,3.200,24280100,77692288.00
2021-07-29 11:05,3.201,3.202,3.196,3.198,24015700,76825984.00
2021-07-29 11:10,3.198,3.206,3.198,3.204,21187400,67856128.00
2021-07-29 11:15,3.205,3.208,3.202,3.208,30424300,97505152.00
2021-07-29 11:20,3.208,3.208,3.200,3.201,27144800,86966016.00
2021-07-29 11:25,3.201,3.203,3.198,3.200,17888800,57243648.00
2021-07-29 11:30,3.200,3.202,3.197,3.198,17358200,55522560.00
2021-07-29 13:05,3.198,3.204,3.197,3.200,13438200,43008768.00
2021-07-29 13:10,3.199,3.202,3.198,3.199,10441400,33410432.00
2021-07-29 13:15,3.200,3.201,3.197,3.201,7737500,24756992.00
2021-07-29 13:20,3.201,3.205,3.200,3.204,13108900,41981440.00
2021-07-29 13:25,3.204,3.207,3.201,3.206,10240500,32809984.00
2021-07-29 13:30,3.207,3.211,3.205,3.210,10181700,32662016.00
2021-07-29 13:35,3.210,3.222,3.208,3.213,23147900,74453504.00
2021-07-29 13:40,3.213,3.216,3.212,3.215,13911200,44703744.00
2021-07-29 13:45,3.215,3.217,3.213,3.214,17946700,57687808.00
2021-07-29 13:50,3.214,3.216,3.213,3.215,30746200,98854912.00
2021-07-29 13:55,3.215,3.215,3.207,3.211,27171200,87246848.00
2021-07-29 14:00,3.211,3.212,3.209,3.212,12190200,39137536.00
2021-07-29 14:05,3.212,3.216,3.212,3.215,7898500,25386240.00
2021-07-29 14:10,3.216,3.216,3.211,3.212,7476600,24023296.00
2021-07-29 14:15,3.212,3.215,3.211,3.214,8536800,27428608.00
2021-07-29 14:20,3.214,3.215,3.213,3.215,10903600,35047936.00
2021-07-29 14:25,3.215,3.217,3.214,3.215,12101100,38905856.00
2021-07-29 14:30,3.216,3.216,3.207,3.207,24492400,78662144.00
2021-07-29 14:35,3.207,3.207,3.202,3.204,15314700,49078784.00
2021-07-29 14:40,3.204,3.207,3.203,3.204,15890000,50926848.00
2021-07-29 14:45,3.204,3.207,3.203,3.204,21376400,68517120.00
2021-07-29 14:50,3.204,3.207,3.203,3.206,9977000,31974912.00
2021-07-29 14:55,3.206,3.210,3.206,3.209,22305400,71559168.00
2021-07-29 15:00,3.210,3.213,3.209,3.212,45372500,145691904.00
2021-07-30 09:35,3.190,3.190,3.176,3.182,32845300,104502008.00
2021-07-30 09:40,3.182,3.185,3.165,3.165,21014100,66692680.00
2021-07-30 09:45,3.165,3.170,3.164,3.167,15828100,50130992.00
2021-07-30 09:50,3.168,3.171,3.161,3.165,15431900,48848720.00
2021-07-30 09:55,3.164,3.165,3.157,3.162,20084500,63479424.00
2021-07-30 10:00,3.161,3.162,3.154,3.156,19265400,60839648.00
2021-07-30 10:05,3.155,3.160,3.148,3.149,23460300,73975104.00
2021-07-30 10:10,3.148,3.154,3.147,3.149,16945600,53383456.00
2021-07-30 10:15,3.149,3.160,3.147,3.156,17108100,53931712.00
2021-07-30 10:20,3.156,3.162,3.154,3.156,9798300,30935488.00
2021-07-30 10:25,3.156,3.162,3.151,3.162,9907800,31256576.00
2021-07-30 10:30,3.162,3.176,3.162,3.170,14827200,47012608.00
2021-07-30 10:35,3.170,3.184,3.170,3.181,16847500,53553664.00
2021-07-30 10:40,3.181,3.181,3.174,3.180,21244700,67518528.00
2021-07-30 10:45,3.180,3.182,3.178,3.178,9743900,30982080.00
2021-07-30 10:50,3.177,3.181,3.174,3.178,5752700,18280320.00
2021-07-30 10:55,3.178,3.186,3.171,3.171,4488100,14268032.00
2021-07-30 11:00,3.171,3.174,3.171,3.172,2393600,7592896.00
2021-07-30 11:05,3.173,3.180,3.172,3.178,3231000,10264320.00
2021-07-30 11:10,3.179,3.180,3.177,3.178,3071100,9761344.00
2021-07-30 11:15,3.179,3.180,3.173,3.173,2592600,8237696.00
2021-07-30 11:20,3.173,3.174,3.170,3.171,2160200,6851584.00
2021-07-30 11:25,3.172,3.172,3.163,3.164,5064700,16044288.00
2021-07-30 11:30,3.164,3.167,3.164,3.165,1990400,6299520.00
2021-07-30 13:05,3.165,3.165,3.155,3.157,6669200,21073088.00
2021-07-30 13:10,3.156,3.160,3.154,3.158,6935500,21895360.00
2021-07-30 13:15,3.156,3.159,3.150,3.153,8275900,26095488.00
2021-07-30 13:20,3.152,3.155,3.146,3.155,9481600,29854272.00
2021-07-30 13:25,3.156,3.156,3.149,3.156,9039900,28494784.00
2021-07-30 13:30,3.157,3.157,3.148,3.148,6578200,20737536.00
2021-07-30 13:35,3.148,3.165,3.148,3.165,6645500,20976256.00
2021-07-30 13:40,3.164,3.165,3.156,3.158,8103300,25618048.00
2021-07-30 13:45,3.158,3.163,3.155,3.156,5101500,16112512.00
2021-07-30 13:50,3.155,3.159,3.153,3.158,3176800,10024704.00
2021-07-30 13:55,3.158,3.167,3.158,3.166,4216300,13338624.00
2021-07-30 14:00,3.166,3.167,3.163,3.164,3756100,11886592.00
2021-07-30 14:05,3.164,3.174,3.160,3.172,11103000,35129984.00
2021-07-30 14:10,3.172,3.173,3.168,3.168,4395600,13934464.00
2021-07-30 14:15,3.169,3.169,3.165,3.168,9006100,28513024.00
2021-07-30 14:20,3.169,3.169,3.166,3.167,6813000,21581568.00
2021-07-30 14:25,3.167,3.174,3.167,3.170,18413700,58395904.00
2021-07-30 14:30,3.169,3.170,3.164,3.167,15870200,50260224.00
2021-07-30 14:35,3.168,3.171,3.167,3.171,7401300,23459328.00
2021-07-30 14:40,3.172,3.175,3.171,3.171,13894500,44095872.00
2021-07-30 14:45,3.171,3.173,3.168,3.172,13726400,43519872.00
2021-07-30 14:50,3.171,3.171,3.166,3.166,7572500,23992320.00
2021-07-30 14:55,3.166,3.168,3.163,3.165,15583700,49316864.00
2021-07-30 15:00,3.164,3.168,3.161,3.163,29041300,91879040.00
2021-08-02 09:35,3.150,3.158,3.133,3.138,25432300,79947208.00
2021-08-02 09:40,3.138,3.143,3.134,3.136,20105700,63069144.00
2021-08-02 09:45,3.136,3.140,3.133,3.136,18195800,57062272.00
2021-08-02 09:50,3.136,3.137,3.127,3.129,16167900,50630288.00
2021-08-02 09:55,3.129,3.129,3.123,3.125,12568100,39279664.00
2021-08-02 10:00,3.124,3.135,3.122,3.129,18590100,58186720.00
2021-08-02 10:05,3.128,3.128,3.123,3.123,13822600,43199456.00
2021-08-02 10:10,3.123,3.125,3.120,3.124,13001700,40599232.00
2021-08-02 10:15,3.123,3.138,3.122,3.136,13367700,41793248.00
2021-08-02 10:20,3.137,3.146,3.134,3.142,16125100,50642432.00
2021-08-02 10:25,3.142,3.155,3.139,3.155,14088000,44313600.00
2021-08-02 10:30,3.154,3.172,3.149,3.172,16160100,51046528.00
2021-08-02 10:35,3.174,3.195,3.174,3.190,33822900,107695616.00
2021-08-02 10:40,3.193,3.208,3.192,3.194,27979900,89470464.00
2021-08-02 10:45,3.194,3.203,3.194,3.197,22310400,71379520.00
2021-08-02 10:50,3.195,3.215,3.194,3.213,23697200,75986752.00
2021-08-02 10:55,3.212,3.230,3.210,3.228,23606500,75968640.00
2021-08-02 11:00,3.229,3.229,3.213,3.213,19386500,62412480.00
2021-08-02 11:05,3.213,3.216,3.209,3.216,13863800,44528512.00
2021-08-02 11:10,3.216,3.223,3.216,3.223,10112900,32546688.00
2021-08-02 11:15,3.223,3.223,3.215,3.219,14953000,48137472.00
2021-08-02 11:20,3.219,3.233,3.219,3.232,22261000,71819648.00
2021-08-02 11:25,3.232,3.237,3.228,3.236,25690500,83059840.00
2021-08-02 11:30,3.235,3.247,3.232,3.246,18297000,59287808.00
2021-08-02 13:05,3.246,3.250,3.238,3.242,22688600,73623168.00
2021-08-02 13:10,3.243,3.245,3.235,3.235,46022500,149142528.00
2021-08-02 13:15,3.236,3.238,3.233,3.236,36210300,117180160.00
2021-08-02 13:20,3.236,3.237,3.229,3.233,21699200,70134528.00
2021-08-02 13:25,3.233,3.235,3.227,3.227,23747900,76692224.00
2021-08-02 13:30,3.227,3.235,3.227,3.233,20514600,66276224.00
2021-08-02 13:35,3.234,3.237,3.230,3.232,11604700,37532544.00
2021-08-02 13:40,3.233,3.236,3.231,3.236,5700400,18435712.00
2021-08-02 13:45,3.235,3.240,3.235,3.240,5140000,16641792.00
2021-08-02 13:50,3.239,3.245,3.239,3.239,8230100,26680448.00
2021-08-02 13:55,3.240,3.243,3.239,3.242,6027200,19533824.00
2021-08-02 14:00,3.242,3.244,3.240,3.243,14063700,45597696.00
2021-08-02 14:05,3.242,3.245,3.237,3.242,23838800,77276928.00
2021-08-02 14:10,3.242,3.245,3.240,3.245,13180200,42733824.00
2021-08-02 14:15,3.244,3.249,3.244,3.246,29488600,95720448.00
2021-08-02 14:20,3.246,3.248,3.242,3.244,28109800,91213568.00
2021-08-02 14:25,3.245,3.246,3.235,3.236,42332000,137144320.00
2021-08-02 14:30,3.236,3.242,3.235,3.241,24806300,80326400.00
2021-08-02 14:35,3.241,3.247,3.241,3.242,17084300,55418368.00
2021-08-02 14:40,3.242,3.242,3.238,3.240,43309700,140331264.00
2021-08-02 14:45,3.240,3.244,3.240,3.242,48102800,155921664.00
2021-08-02 14:50,3.243,3.245,3.242,3.243,45640900,148026880.00
2021-08-02 14:55,3.244,3.244,3.239,3.239,90271400,292583680.00
2021-08-02 15:00,3.239,3.243,3.239,3.242,88981200,288375296.00
2021-08-03 09:35,3.228,3.235,3.218,3.221,36667500,118320320.00
2021-08-03 09:40,3.221,3.228,3.219,3.224,11320800,36493328.00
2021-08-03 09:45,3.222,3.224,3.217,3.222,12596900,40549200.00
2021-08-03 09:50,3.221,3.221,3.213,3.220,21252000,68359712.00
2021-08-03 09:55,3.218,3.226,3.216,3.226,7367000,23724032.00
2021-08-03 10:00,3.225,3.231,3.223,3.230,10286400,33210944.00
2021-08-03 10:05,3.231,3.231,3.224,3.230,16630900,53678784.00
2021-08-03 10:10,3.230,3.253,3.229,3.252,29065600,94195840.00
2021-08-03 10:15,3.252,3.252,3.240,3.240,22505100,73003904.00
2021-08-03 10:20,3.241,3.248,3.238,3.238,22939300,74381824.00
2021-08-03 10:25,3.239,3.243,3.234,3.238,11880600,38483840.00
2021-08-03 10:30,3.238,3.241,3.235,3.237,4600300,14895232.00
2021-08-03 10:35,3.239,3.246,3.235,3.245,11048700,35812864.00
2021-08-03 10:40,3.245,3.247,3.240,3.244,22476900,72878272.00
2021-08-03 10:45,3.244,3.246,3.237,3.243,19047900,61760000.00
2021-08-03 10:50,3.243,3.246,3.240,3.242,19811800,64269376.00
2021-08-03 10:55,3.242,3.249,3.242,3.249,12557700,40746560.00
2021-08-03 11:00,3.249,3.250,3.245,3.246,12837000,41673472.00
2021-08-03 11:05,3.247,3.251,3.244,3.248,9922800,32231744.00
2021-08-03 11:10,3.249,3.262,3.248,3.260,15158700,49343680.00
2021-08-03 11:15,3.261,3.265,3.257,3.265,10477700,34166528.00
2021-08-03 11:20,3.266,3.268,3.261,3.262,15783500,51517440.00
2021-08-03 11:25,3.262,3.264,3.257,3.260,17316400,56478720.00
2021-08-03 11:30,3.261,3.263,3.255,3.257,12708800,41428224.00
2021-08-03 13:05,3.256,3.258,3.248,3.249,11800300,38393728.00
2021-08-03 13:10,3.249,3.255,3.246,3.250,11171400,36324992.00
2021-08-03 13:15,3.250,3.250,3.247,3.249,6926500,22499072.00
2021-08-03 13:20,3.249,3.250,3.248,3.249,2555000,8301952.00
2021-08-03 13:25,3.249,3.256,3.249,3.252,4163700,13539712.00
2021-08-03 13:30,3.252,3.256,3.252,3.254,3473700,11304320.00
2021-08-03 13:35,3.253,3.254,3.249,3.249,6534800,21249408.00
2021-08-03 13:40,3.249,3.252,3.246,3.248,7744900,25168512.00
2021-08-03 13:45,3.248,3.251,3.243,3.250,6271800,20361984.00
2021-08-03 13:50,3.248,3.250,3.245,3.248,6078100,19738368.00
2021-08-03 13:55,3.249,3.250,3.246,3.246,2963300,9626624.00
2021-08-03 14:00,3.247,3.252,3.247,3.251,5473700,17786112.00
2021-08-03 14:05,3.251,3.255,3.250,3.253,6122300,19913344.00
2021-08-03 14:10,3.252,3.256,3.252,3.256,8466200,27555968.00
2021-08-03 14:15,3.256,3.257,3.250,3.254,11117800,36172800.00
2021-08-03 14:20,3.254,3.257,3.252,3.257,4808700,15651072.00
2021-08-03 14:25,3.256,3.258,3.252,3.252,4453300,14499328.00
2021-08-03 14:30,3.252,3.257,3.252,3.256,7708500,25088512.00
2021-08-03 14:35,3.256,3.256,3.250,3.252,7518800,24450688.00
2021-08-03 14:40,3.252,3.254,3.251,3.253,6382100,20758656.00
2021-08-03 14:45,3.254,3.256,3.252,3.255,9225100,30015616.00
2021-08-03 14:50,3.255,3.258,3.254,3.254,10697700,34836992.00
2021-08-03 14:55,3.255,3.258,3.254,3.255,9398800,30600064.00
2021-08-03 15:00,3.256,3.257,3.254,3.254,8995800,29282048.00
2021-08-04 09:35,3.247,3.252,3.241,3.249,35337900,114739584.00
2021-08-04 09:40,3.250,3.259,3.246,3.250,33524900,108966544.00
2021-08-04 09:45,3.249,3.249,3.243,3.248,6229700,20223680.00
2021-08-04 09:50,3.248,3.252,3.247,3.252,9457000,30735696.00
2021-08-04 09:55,3.251,3.257,3.247,3.257,14363500,46685472.00
2021-08-04 10:00,3.258,3.266,3.257,3.262,12180300,39736672.00
2021-08-04 10:05,3.263,3.269,3.259,3.267,11772900,38439680.00
2021-08-04 10:10,3.267,3.272,3.264,3.269,20485000,66981888.00
2021-08-04 10:15,3.269,3.274,3.266,3.269,16085700,52601792.00
2021-08-04 10:20,3.269,3.270,3.263,3.268,19121000,62445408.00
2021-08-04 10:25,3.269,3.269,3.264,3.266,8471700,27669568.00
2021-08-04 10:30,3.266,3.271,3.266,3.268,7194300,23513792.00
2021-08-04 10:35,3.269,3.272,3.265,3.270,6956800,22748928.00
2021-08-04 10:40,3.269,3.269,3.261,3.262,4395100,14351296.00
2021-08-04 10:45,3.261,3.261,3.253,3.254,9007200,29334784.00
2021-08-04 10:50,3.253,3.258,3.251,3.251,12242600,39843200.00
2021-08-04 10:55,3.250,3.254,3.247,3.254,13316600,43290624.00
2021-08-04 11:00,3.253,3.253,3.248,3.249,15102800,49101184.00
2021-08-04 11:05,3.249,3.254,3.245,3.254,21817700,70896896.00
2021-08-04 11:10,3.253,3.255,3.251,3.254,11006200,35803008.00
2021-08-04 11:15,3.254,3.257,3.250,3.251,9527300,31009216.00
2021-08-04 11:20,3.251,3.254,3.251,3.252,13769600,44783104.00
2021-08-04 11:25,3.253,3.256,3.252,3.255,4124800,13422208.00
2021-08-04 11:30,3.254,3.256,3.253,3.255,16763500,54559808.00
2021-08-04 13:05,3.256,3.261,3.254,3.260,7066000,23011584.00
2021-08-04 13:10,3.260,3.260,3.253,3.253,7994600,26030976.00
2021-08-04 13:15,3.254,3.256,3.252,3.254,7365900,23973504.00
2021-08-04 13:20,3.254,3.258,3.254,3.256,6214000,20230528.00
2021-08-04 13:25,3.256,3.257,3.254,3.257,3488100,11355520.00
2021-08-04 13:30,3.257,3.261,3.257,3.259,8045100,26221184.00
2021-08-04 13:35,3.259,3.260,3.255,3.258,2041300,6649984.00
2021-08-04 13:40,3.258,3.259,3.255,3.255,4321900,14075264.00
2021-08-04 13:45,3.255,3.256,3.250,3.253,3503000,11395968.00
2021-08-04 13:50,3.253,3.260,3.252,3.258,6872300,22387584.00
2021-08-04 13:55,3.258,3.259,3.257,3.257,2604100,8485376.00
2021-08-04 14:00,3.258,3.260,3.257,3.259,4883400,15911552.00
2021-08-04 14:05,3.258,3.260,3.257,3.259,9439600,30764416.00
2021-08-04 14:10,3.259,3.262,3.258,3.260,8122900,26479232.00
2021-08-04 14:15,3.261,3.266,3.260,3.265,12177800,39753600.00
2021-08-04 14:20,3.266,3.266,3.258,3.260,2870700,9365120.00
2021-08-04 14:25,3.259,3.262,3.259,3.260,4169700,13597312.00
2021-08-04 14:30,3.261,3.262,3.258,3.261,5985500,19513216.00
2021-08-04 14:35,3.262,3.264,3.259,3.264,6232500,20331264.00
2021-08-04 14:40,3.263,3.267,3.263,3.266,18548000,60555392.00
2021-08-04 14:45,3.266,3.267,3.264,3.264,16810000,54882048.00
2021-08-04 14:50,3.264,3.267,3.264,3.264,27822400,90834304.00
2021-08-04 14:55,3.265,3.265,3.260,3.263,35791000,116749184.00
2021-08-04 15:00,3.262,3.265,3.262,3.264,33784000,110252160.00
2021-08-05 09:35,3.247,3.250,3.234,3.241,27148900,87970808.00
2021-08-05 09:40,3.242,3.252,3.241,3.247,11462800,37220920.00
2021-08-05 09:45,3.247,3.263,3.246,3.259,12169500,39619664.00
2021-08-05 09:50,3.259,3.273,3.257,3.273,12220800,39908816.00
2021-08-05 09:55,3.273,3.282,3.268,3.282,19499500,63871632.00
2021-08-05 10:00,3.282,3.287,3.282,3.287,17055800,56014400.00
2021-08-05 10:05,3.287,3.299,3.287,3.292,20315100,66925632.00
2021-08-05 10:10,3.291,3.294,3.284,3.289,14453400,47548128.00
2021-08-05 10:15,3.289,3.291,3.276,3.277,13696400,44984704.00
2021-08-05 10:20,3.278,3.282,3.277,3.282,5703600,18703840.00
2021-08-05 10:25,3.282,3.282,3.278,3.281,4415200,14479616.00
2021-08-05 10:30,3.282,3.282,3.280,3.281,2642100,8668736.00
2021-08-05 10:35,3.282,3.282,3.279,3.281,3593800,11789088.00
2021-08-05 10:40,3.282,3.284,3.279,3.279,2821900,9259968.00
2021-08-05 10:45,3.279,3.279,3.270,3.270,6068500,19872704.00
2021-08-05 10:50,3.271,3.273,3.269,3.271,7093600,23205632.00
2021-08-05 10:55,3.271,3.272,3.266,3.267,4063700,13278464.00
