datetime,open,high,low,close,volume,amount
2021-08-05 14:40,1.400,1.402,1.399,1.401,1005900,1408224.00
2021-08-05 14:45,1.402,1.408,1.402,1.408,1606500,2257120.00
2021-08-05 14:50,1.408,1.408,1.402,1.403,2384200,3349808.00
2021-08-05 14:55,1.404,1.405,1.401,1.403,2518900,3535120.00
2021-08-05 15:00,1.404,1.404,1.400,1.401,3625600,5083232.00
2021-08-06 09:35,1.425,1.436,1.420,1.426,15522700,22152980.00
2021-08-06 09:40,1.426,1.429,1.413,1.414,15935300,22683580.00
2021-08-06 09:45,1.414,1.423,1.414,1.420,6815400,9672840.00
2021-08-06 09:50,1.421,1.432,1.420,1.432,12372300,17648680.00
2021-08-06 09:55,1.431,1.437,1.426,1.434,8776800,12573704.00
2021-08-06 10:00,1.434,1.445,1.430,1.443,9874700,14205432.00
2021-08-06 10:05,1.443,1.448,1.438,1.448,6650300,9593648.00
2021-08-06 10:10,1.447,1.450,1.443,1.449,7986100,11557696.00
2021-08-06 10:15,1.448,1.453,1.443,1.444,7784300,11271296.00
2021-08-06 10:20,1.444,1.452,1.442,1.452,4722300,6830560.00
2021-08-06 10:25,1.452,1.456,1.450,1.456,4465200,6490544.00
2021-08-06 10:30,1.455,1.456,1.451,1.452,10186900,14798112.00
2021-08-06 10:35,1.452,1.455,1.447,1.453,7196300,10441056.00
2021-08-06 10:40,1.453,1.454,1.443,1.443,5342200,7731728.00
2021-08-06 10:45,1.445,1.445,1.432,1.439,2692500,3868832.00
2021-08-06 10:50,1.439,1.440,1.432,1.437,2135600,3066176.00
2021-08-06 10:55,1.437,1.440,1.432,1.432,2554300,3664080.00
2021-08-06 11:00,1.431,1.432,1.428,1.430,2834200,4051216.00
2021-08-06 11:05,1.430,1.438,1.427,1.438,2793400,4001584.00
2021-08-06 11:10,1.436,1.438,1.432,1.436,1771600,2542800.00
2021-08-06 11:15,1.435,1.436,1.432,1.433,3533100,5066912.00
2021-08-06 11:20,1.435,1.441,1.433,1.438,1918500,2758496.00
2021-08-06 11:25,1.437,1.441,1.437,1.440,3748800,5396368.00
2021-08-06 11:30,1.440,1.443,1.438,1.441,3650300,5261392.00
2021-08-06 13:05,1.442,1.447,1.440,1.446,4234800,6111408.00
2021-08-06 13:10,1.446,1.450,1.444,1.450,2271400,3285728.00
2021-08-06 13:15,1.450,1.458,1.450,1.455,8234400,11979344.00
2021-08-06 13:20,1.455,1.458,1.453,1.453,3921300,5708688.00
2021-08-06 13:25,1.453,1.453,1.444,1.444,3023000,4372656.00
2021-08-06 13:30,1.444,1.445,1.440,1.441,3337300,4815952.00
2021-08-06 13:35,1.440,1.448,1.439,1.448,3396200,4906288.00
2021-08-06 13:40,1.448,1.448,1.442,1.447,3395700,4906096.00
2021-08-06 13:45,1.448,1.449,1.444,1.445,772900,1118624.00
2021-08-06 13:50,1.444,1.448,1.444,1.448,1559600,2255600.00
2021-08-06 13:55,1.448,1.450,1.446,1.446,2274400,3294672.00
2021-08-06 14:00,1.445,1.446,1.436,1.436,3940200,5666368.00
2021-08-06 14:05,1.436,1.441,1.435,1.440,2981100,4285216.00
2021-08-06 14:10,1.441,1.443,1.440,1.442,1138500,1641504.00
2021-08-06 14:15,1.443,1.448,1.442,1.448,2575000,3721120.00
2021-08-06 14:20,1.448,1.450,1.447,1.447,979000,1418208.00
2021-08-06 14:25,1.447,1.450,1.445,1.449,1802900,2608032.00
2021-08-06 14:30,1.449,1.450,1.445,1.446,1371900,1987744.00
2021-08-06 14:35,1.446,1.452,1.446,1.452,2457200,3563648.00
2021-08-06 14:40,1.452,1.452,1.448,1.450,2360500,3423808.00
2021-08-06 14:45,1.449,1.450,1.445,1.445,1886300,2729664.00
2021-08-06 14:50,1.445,1.447,1.444,1.445,1832800,2649024.00
2021-08-06 14:55,1.446,1.451,1.444,1.450,6644600,9621856.00
2021-08-06 15:00,1.450,1.451,1.448,1.450,6074800,8810976.00
2021-08-09 09:35,1.419,1.424,1.400,1.415,20491500,28890172.00
2021-08-09 09:40,1.417,1.425,1.412,1.414,12230200,17361668.00
2021-08-09 09:45,1.412,1.414,1.401,1.401,12196000,17169260.00
2021-08-09 09:50,1.401,1.403,1.390,1.392,11951600,16686252.00
2021-08-09 09:55,1.392,1.398,1.384,1.394,16486000,22917952.00
2021-08-09 10:00,1.394,1.399,1.389,1.391,10506700,14637864.00
2021-08-09 10:05,1.390,1.405,1.390,1.401,8214400,11488848.00
2021-08-09 10:10,1.402,1.407,1.402,1.403,4186200,5872576.00
2021-08-09 10:15,1.402,1.405,1.395,1.399,3645300,5104080.00
2021-08-09 10:20,1.398,1.404,1.396,1.401,4143700,5800816.00
2021-08-09 10:25,1.401,1.403,1.394,1.394,2274000,3177376.00
2021-08-09 10:30,1.394,1.400,1.392,1.398,2813700,3923488.00
2021-08-09 10:35,1.398,1.403,1.392,1.393,4789300,6686624.00
2021-08-09 10:40,1.395,1.397,1.391,1.396,2371100,3303856.00
2021-08-09 10:45,1.395,1.399,1.395,1.398,1209600,1689440.00
2021-08-09 10:50,1.399,1.403,1.398,1.400,1208000,1692288.00
2021-08-09 10:55,1.400,1.403,1.399,1.399,3025700,4236336.00
2021-08-09 11:00,1.399,1.406,1.398,1.406,1851400,2595216.00
2021-08-09 11:05,1.406,1.409,1.402,1.404,3690300,5187680.00
2021-08-09 11:10,1.404,1.405,1.402,1.402,2426700,3405984.00
2021-08-09 11:15,1.403,1.403,1.396,1.397,2933900,4105296.00
2021-08-09 11:20,1.396,1.398,1.395,1.395,3609300,5040592.00
2021-08-09 11:25,1.396,1.400,1.396,1.400,2460500,3439280.00
2021-08-09 11:30,1.401,1.401,1.397,1.397,1083400,1515568.00
2021-08-09 13:05,1.397,1.399,1.395,1.398,1414200,1975728.00
2021-08-09 13:10,1.399,1.407,1.399,1.407,3989900,5604976.00
2021-08-09 13:15,1.407,1.414,1.406,1.409,7828200,11044528.00
2021-08-09 13:20,1.409,1.417,1.407,1.417,1859800,2624144.00
2021-08-09 13:25,1.417,1.420,1.412,1.418,7600000,10766704.00
2021-08-09 13:30,1.420,1.422,1.417,1.417,4474800,6354272.00
2021-08-09 13:35,1.417,1.421,1.414,1.421,3697100,5242960.00
2021-08-09 13:40,1.421,1.422,1.418,1.419,2495300,3543520.00
2021-08-09 13:45,1.420,1.427,1.419,1.424,5280100,7517392.00
2021-08-09 13:50,1.423,1.424,1.420,1.423,2796400,3977584.00
2021-08-09 13:55,1.421,1.424,1.416,1.424,2512600,3568144.00
2021-08-09 14:00,1.424,1.425,1.421,1.423,2334600,3322448.00
2021-08-09 14:05,1.423,1.423,1.416,1.419,3641500,5170032.00
2021-08-09 14:10,1.419,1.420,1.416,1.417,2060000,2923024.00
2021-08-09 14:15,1.417,1.418,1.415,1.418,1576900,2233152.00
2021-08-09 14:20,1.418,1.421,1.416,1.421,2683700,3810048.00
2021-08-09 14:25,1.421,1.422,1.417,1.418,1862000,2641824.00
2021-08-09 14:30,1.418,1.418,1.413,1.413,1365000,1931872.00
2021-08-09 14:35,1.414,1.423,1.413,1.423,2231300,3164032.00
2021-08-09 14:40,1.423,1.425,1.420,1.422,6444500,9176160.00
2021-08-09 14:45,1.421,1.424,1.419,1.421,5454800,7752992.00
2021-08-09 14:50,1.421,1.422,1.418,1.420,4087500,5803488.00
2021-08-09 14:55,1.420,1.421,1.418,1.421,5426600,7703680.00
2021-08-09 15:00,1.421,1.423,1.419,1.421,4964700,7057472.00
2021-08-10 09:35,1.409,1.430,1.402,1.420,11590800,16467749.00
2021-08-10 09:40,1.420,1.422,1.415,1.416,13306800,18868140.00
2021-08-10 09:45,1.416,1.417,1.406,1.414,8208500,11572560.00
2021-08-10 09:50,1.414,1.424,1.411,1.424,7474400,10615104.00
2021-08-10 09:55,1.424,1.437,1.424,1.430,10155800,14534920.00
2021-08-10 10:00,1.430,1.433,1.425,1.426,4579200,6545192.00
2021-08-10 10:05,1.426,1.427,1.421,1.424,3988600,5678696.00
2021-08-10 10:10,1.425,1.425,1.419,1.424,4268100,6066120.00
2021-08-10 10:15,1.424,1.426,1.420,1.423,4847700,6903344.00
2021-08-10 10:20,1.423,1.429,1.421,1.428,6126300,8738304.00
2021-08-10 10:25,1.428,1.428,1.421,1.425,5445100,7751800.00
2021-08-10 10:30,1.425,1.433,1.424,1.431,4824200,6894080.00
2021-08-10 10:35,1.433,1.433,1.421,1.422,3020400,4307640.00
2021-08-10 10:40,1.422,1.422,1.418,1.421,1768900,2512360.00
2021-08-10 10:45,1.421,1.422,1.414,1.416,3646000,5162368.00
2021-08-10 10:50,1.415,1.420,1.412,1.415,4316100,6104744.00
2021-08-10 10:55,1.414,1.414,1.410,1.412,3531300,4986672.00
2021-08-10 11:00,1.410,1.412,1.409,1.410,1507800,2125648.00
2021-08-10 11:05,1.409,1.409,1.402,1.402,3067900,4311904.00
2021-08-10 11:10,1.402,1.407,1.401,1.405,3433500,4819392.00
2021-08-10 11:15,1.406,1.411,1.405,1.407,4352700,6128848.00
2021-08-10 11:20,1.408,1.411,1.404,1.406,3742500,5266512.00
2021-08-10 11:25,1.406,1.406,1.400,1.400,4167900,5846464.00
2021-08-10 11:30,1.400,1.403,1.399,1.403,2989900,4186864.00
2021-08-10 13:05,1.403,1.405,1.400,1.405,1790800,2511200.00
2021-08-10 13:10,1.404,1.409,1.404,1.409,1569000,2206256.00
2021-08-10 13:15,1.409,1.412,1.407,1.407,2159900,3044848.00
2021-08-10 13:20,1.407,1.408,1.405,1.407,6295000,8852688.00
2021-08-10 13:25,1.407,1.407,1.402,1.403,1303200,1829872.00
2021-08-10 13:30,1.405,1.405,1.400,1.401,2025300,2838048.00
2021-08-10 13:35,1.400,1.404,1.400,1.402,2280600,3197584.00
2021-08-10 13:40,1.402,1.406,1.401,1.404,1489800,2090656.00
2021-08-10 13:45,1.404,1.405,1.401,1.402,2709200,3800272.00
2021-08-10 13:50,1.402,1.403,1.396,1.399,7930000,11094336.00
2021-08-10 13:55,1.399,1.400,1.395,1.400,1552600,2169984.00
2021-08-10 14:00,1.400,1.400,1.398,1.400,1237500,1731232.00
2021-08-10 14:05,1.400,1.400,1.394,1.396,2019600,2818544.00
2021-08-10 14:10,1.396,1.397,1.394,1.395,1124200,1568592.00
2021-08-10 14:15,1.394,1.395,1.386,1.386,5688600,7908336.00
2021-08-10 14:20,1.387,1.389,1.385,1.386,3868900,5365152.00
2021-08-10 14:25,1.386,1.387,1.382,1.385,3056400,4230176.00
2021-08-10 14:30,1.384,1.392,1.384,1.392,1944800,2700256.00
2021-08-10 14:35,1.392,1.398,1.392,1.397,1801200,2513088.00
2021-08-10 14:40,1.398,1.406,1.398,1.405,5202000,7296240.00
2021-08-10 14:45,1.405,1.405,1.399,1.402,3949300,5533552.00
2021-08-10 14:50,1.402,1.406,1.401,1.406,3632900,5102032.00
2021-08-10 14:55,1.405,1.410,1.405,1.409,3520600,4957664.00
2021-08-10 15:00,1.409,1.411,1.408,1.410,4002000,5644352.00
2021-08-11 09:35,1.413,1.418,1.404,1.410,19792700,27966706.00
2021-08-11 09:40,1.415,1.422,1.414,1.418,15988000,22658550.00
2021-08-11 09:45,1.418,1.431,1.418,1.430,13744500,19584560.00
2021-08-11 09:50,1.431,1.432,1.426,1.427,12849800,18358856.00
2021-08-11 09:55,1.427,1.428,1.420,1.422,7560700,10770520.00
2021-08-11 10:00,1.422,1.424,1.415,1.419,2889700,4101104.00
2021-08-11 10:05,1.416,1.424,1.416,1.424,3317300,4716168.00
2021-08-11 10:10,1.423,1.423,1.415,1.415,2252200,3194088.00
2021-08-11 10:15,1.416,1.425,1.415,1.425,2790300,3956640.00
2021-08-11 10:20,1.425,1.426,1.418,1.420,5109600,7266856.00
2021-08-11 10:25,1.420,1.420,1.413,1.413,3474400,4914640.00
2021-08-11 10:30,1.414,1.414,1.407,1.408,4008800,5655584.00
2021-08-11 10:35,1.407,1.415,1.406,1.411,8507100,11997856.00
2021-08-11 10:40,1.411,1.421,1.408,1.420,8369700,11824688.00
2021-08-11 10:45,1.420,1.424,1.417,1.423,6691600,9511632.00
2021-08-11 10:50,1.423,1.427,1.422,1.423,5870100,8359872.00
2021-08-11 10:55,1.425,1.426,1.423,1.423,3925500,5591760.00
2021-08-11 11:00,1.423,1.426,1.421,1.426,3632500,5171120.00
2021-08-11 11:05,1.426,1.430,1.425,1.428,7936000,11339504.00
2021-08-11 11:10,1.430,1.431,1.427,1.430,6433100,9195952.00
2021-08-11 11:15,1.430,1.432,1.427,1.431,2458900,3516064.00
2021-08-11 11:20,1.432,1.433,1.430,1.431,2317800,3318032.00
2021-08-11 11:25,1.431,1.435,1.428,1.435,4252000,6087040.00
2021-08-11 11:30,1.434,1.440,1.433,1.440,9592700,13789248.00
2021-08-11 13:05,1.440,1.442,1.438,1.438,12901600,18586624.00
2021-08-11 13:10,1.439,1.447,1.438,1.443,7340000,10601776.00
2021-08-11 13:15,1.443,1.449,1.442,1.442,5610500,8113808.00
2021-08-11 13:20,1.443,1.443,1.438,1.438,2309900,3326848.00
2021-08-11 13:25,1.439,1.441,1.438,1.439,1671400,2405664.00
2021-08-11 13:30,1.439,1.442,1.438,1.441,917700,1322272.00
2021-08-11 13:35,1.440,1.443,1.437,1.441,10898100,15684064.00
2021-08-11 13:40,1.442,1.442,1.438,1.438,2447100,3524800.00
2021-08-11 13:45,1.438,1.439,1.436,1.437,3116300,4479808.00
2021-08-11 13:50,1.438,1.439,1.432,1.432,3144800,4515680.00
2021-08-11 13:55,1.432,1.434,1.431,1.433,1871600,2681024.00
2021-08-11 14:00,1.432,1.435,1.432,1.435,2833200,4062144.00
2021-08-11 14:05,1.435,1.436,1.433,1.433,2814400,4036096.00
2021-08-11 14:10,1.434,1.434,1.429,1.430,2700500,3864032.00
2021-08-11 14:15,1.430,1.431,1.425,1.427,3495000,4989696.00
2021-08-11 14:20,1.428,1.432,1.427,1.432,1813400,2591968.00
2021-08-11 14:25,1.432,1.434,1.432,1.433,1167600,1673376.00
2021-08-11 14:30,1.433,1.435,1.433,1.434,869200,1246880.00
2021-08-11 14:35,1.435,1.436,1.434,1.434,3720800,5337152.00
2021-08-11 14:40,1.434,1.435,1.433,1.435,4020200,5766848.00
2021-08-11 14:45,1.435,1.436,1.433,1.434,3343300,4793440.00
2021-08-11 14:50,1.434,1.438,1.434,1.436,10838800,15556192.00
2021-08-11 14:55,1.437,1.437,1.434,1.435,5804900,8331520.00
2021-08-11 15:00,1.435,1.436,1.433,1.435,5335300,7654624.00
2021-08-12 09:35,1.435,1.438,1.424,1.433,8937900,12793096.00
2021-08-12 09:40,1.433,1.439,1.428,1.430,6517000,9336870.00
2021-08-12 09:45,1.429,1.438,1.429,1.436,13002800,18657114.00
2021-08-12 09:50,1.436,1.443,1.431,1.443,6906000,9932532.00
2021-08-12 09:55,1.443,1.444,1.436,1.440,7715100,11107288.00
2021-08-12 10:00,1.440,1.443,1.438,1.440,9152000,13183756.00
2021-08-12 10:05,1.440,1.454,1.438,1.453,12734200,18446440.00
2021-08-12 10:10,1.452,1.457,1.452,1.454,12700300,18481936.00
2021-08-12 10:15,1.455,1.461,1.454,1.454,6555400,9560528.00
2021-08-12 10:20,1.455,1.460,1.454,1.459,7027000,10240456.00
2021-08-12 10:25,1.459,1.459,1.452,1.452,5660800,8234576.00
2021-08-12 10:30,1.452,1.460,1.452,1.459,4033900,5873216.00
2021-08-12 10:35,1.458,1.460,1.452,1.455,3895000,5669296.00
2021-08-12 10:40,1.455,1.456,1.451,1.453,2292800,3331024.00
2021-08-12 10:45,1.453,1.457,1.448,1.449,5997400,8710688.00
2021-08-12 10:50,1.450,1.452,1.446,1.449,4720000,6834288.00
2021-08-12 10:55,1.448,1.448,1.438,1.439,10001200,14424144.00
2021-08-12 11:00,1.438,1.446,1.437,1.444,7767300,11200320.00
2021-08-12 11:05,1.444,1.450,1.442,1.449,4366700,6313744.00
2021-08-12 11:10,1.449,1.454,1.449,1.453,4009100,5818960.00
2021-08-12 11:15,1.453,1.455,1.451,1.454,4477900,6510864.00
2021-08-12 11:20,1.454,1.455,1.449,1.455,4745800,6898000.00
2021-08-12 11:25,1.455,1.455,1.451,1.455,2214000,3218816.00
2021-08-12 11:30,1.455,1.459,1.454,1.459,1819200,2650624.00
2021-08-12 13:05,1.459,1.459,1.455,1.455,4824000,7028464.00
2021-08-12 13:10,1.455,1.458,1.455,1.457,1555400,2265712.00
2021-08-12 13:15,1.457,1.465,1.456,1.463,5422900,7928736.00
2021-08-12 13:20,1.465,1.465,1.462,1.463,3039400,4448336.00
2021-08-12 13:25,1.462,1.465,1.462,1.463,1685500,2467536.00
2021-08-12 13:30,1.463,1.467,1.462,1.466,4065500,5953344.00
2021-08-12 13:35,1.466,1.467,1.463,1.466,2980600,4367744.00
2021-08-12 13:40,1.465,1.466,1.460,1.462,3201800,4684560.00
2021-08-12 13:45,1.461,1.467,1.461,1.466,2938400,4302000.00
2021-08-12 13:50,1.466,1.475,1.465,1.472,5323300,7824160.00
2021-08-12 13:55,1.472,1.473,1.466,1.466,3210100,4717664.00
2021-08-12 14:00,1.466,1.467,1.464,1.466,3343600,4898176.00
2021-08-12 14:05,1.467,1.471,1.465,1.470,1447000,2124960.00
2021-08-12 14:10,1.469,1.473,1.469,1.473,2821000,4149728.00
2021-08-12 14:15,1.474,1.475,1.468,1.468,4726700,6957504.00
2021-08-12 14:20,1.468,1.469,1.467,1.468,778700,1143104.00
2021-08-12 14:25,1.468,1.470,1.467,1.467,3424400,5028928.00
2021-08-12 14:30,1.466,1.468,1.466,1.467,1661000,2437408.00
2021-08-12 14:35,1.468,1.468,1.466,1.466,2680000,3930976.00
2021-08-12 14:40,1.466,1.468,1.464,1.465,2980800,4367968.00
2021-08-12 14:45,1.465,1.465,1.462,1.463,3245100,4750944.00
2021-08-12 14:50,1.464,1.466,1.463,1.465,4222600,6183168.00
2021-08-12 14:55,1.465,1.467,1.465,1.467,2941100,4311168.00
2021-08-12 15:00,1.467,1.469,1.464,1.467,6006700,8813728.00
2021-08-13 09:35,1.454,1.465,1.439,1.464,14361700,20845196.00
2021-08-13 09:40,1.464,1.466,1.456,1.464,9662800,14122668.00
2021-08-13 09:45,1.465,1.465,1.452,1.452,10439600,15220552.00
2021-08-13 09:50,1.452,1.465,1.450,1.465,8684300,12638504.00
2021-08-13 09:55,1.465,1.476,1.465,1.472,9810300,14432840.00
2021-08-13 10:00,1.473,1.480,1.473,1.477,11479400,16958448.00
2021-08-13 10:05,1.477,1.484,1.476,1.483,10091800,14944032.00
2021-08-13 10:10,1.483,1.494,1.483,1.492,12211200,18198600.00
2021-08-13 10:15,1.492,1.495,1.488,1.495,9568800,14267688.00
2021-08-13 10:20,1.495,1.500,1.491,1.494,14039700,21008336.00
2021-08-13 10:25,1.493,1.494,1.484,1.487,6118200,9106224.00
2021-08-13 10:30,1.486,1.486,1.478,1.482,3851200,5708224.00
2021-08-13 10:35,1.483,1.485,1.480,1.481,6582600,9761776.00
2021-08-13 10:40,1.480,1.493,1.480,1.491,8059000,12004320.00
2021-08-13 10:45,1.491,1.491,1.483,1.485,5057200,7524672.00
2021-08-13 10:50,1.485,1.486,1.479,1.480,4750300,7038160.00
2021-08-13 10:55,1.479,1.482,1.478,1.480,4162500,6163488.00
2021-08-13 11:00,1.481,1.486,1.480,1.480,5628300,8345024.00
2021-08-13 11:05,1.480,1.486,1.480,1.485,3692400,5478816.00
2021-08-13 11:10,1.484,1.484,1.479,1.480,3580500,5303840.00
2021-08-13 11:15,1.480,1.485,1.480,1.481,2345800,3475536.00
2021-08-13 11:20,1.480,1.480,1.472,1.472,7322400,10800928.00
2021-08-13 11:25,1.472,1.478,1.468,1.478,6380200,9390144.00
2021-08-13 11:30,1.478,1.480,1.476,1.480,2738800,4049728.00
2021-08-13 13:05,1.480,1.482,1.477,1.481,3063800,4533216.00
2021-08-13 13:10,1.479,1.483,1.479,1.483,2119300,3139168.00
2021-08-13 13:15,1.483,1.483,1.475,1.481,4789500,7085440.00
2021-08-13 13:20,1.481,1.488,1.480,1.481,2873700,4266656.00
2021-08-13 13:25,1.480,1.482,1.478,1.480,1306000,1933504.00
2021-08-13 13:30,1.480,1.484,1.480,1.482,1776300,2631872.00
2021-08-13 13:35,1.481,1.482,1.474,1.477,3401800,5022752.00
2021-08-13 13:40,1.477,1.478,1.472,1.474,2430500,3584512.00
2021-08-13 13:45,1.472,1.473,1.469,1.472,4765400,7008704.00
2021-08-13 13:50,1.472,1.473,1.468,1.473,3608400,5304736.00
2021-08-13 13:55,1.474,1.478,1.473,1.473,3763700,5553600.00
2021-08-13 14:00,1.472,1.474,1.470,1.472,3009100,4430144.00
2021-08-13 14:05,1.472,1.481,1.472,1.477,2359800,3489344.00
2021-08-13 14:10,1.477,1.480,1.477,1.478,3068100,4537536.00
2021-08-13 14:15,1.477,1.479,1.474,1.477,1795400,2650688.00
2021-08-13 14:20,1.477,1.480,1.475,1.480,1981200,2926816.00
2021-08-13 14:25,1.480,1.480,1.476,1.479,2982900,4409184.00
2021-08-13 14:30,1.478,1.479,1.475,1.476,2552500,3769184.00
2021-08-13 14:35,1.478,1.483,1.478,1.483,3975000,5886624.00
2021-08-13 14:40,1.483,1.483,1.478,1.479,2020600,2991360.00
2021-08-13 14:45,1.478,1.480,1.475,1.478,2606800,3851488.00
2021-08-13 14:50,1.480,1.480,1.477,1.480,1486400,2197984.00
2021-08-13 14:55,1.480,1.481,1.479,1.480,4234900,6268864.00
2021-08-13 15:00,1.479,1.481,1.478,1.480,5616100,8309536.00
2021-08-16 09:35,1.472,1.472,1.456,1.462,22814400,33381966.00
2021-08-16 09:40,1.462,1.475,1.460,1.460,8452700,12395446.00
2021-08-16 09:45,1.459,1.462,1.453,1.454,10603100,15444176.00
2021-08-16 09:50,1.454,1.454,1.438,1.439,18327900,26497044.00
2021-08-16 09:55,1.440,1.440,1.426,1.427,12702300,18187904.00
2021-08-16 10:00,1.426,1.438,1.424,1.437,13426400,19203640.00
2021-08-16 10:05,1.437,1.443,1.435,1.437,7600000,10933120.00
2021-08-16 10:10,1.436,1.437,1.428,1.436,4626400,6625200.00
2021-08-16 10:15,1.436,1.438,1.427,1.427,3937200,5640320.00
2021-08-16 10:20,1.427,1.431,1.425,1.430,8143600,11620416.00
2021-08-16 10:25,1.429,1.432,1.425,1.432,6562200,9371104.00
2021-08-16 10:30,1.432,1.436,1.428,1.429,11124700,15925552.00
2021-08-16 10:35,1.429,1.440,1.426,1.438,5676800,8132768.00
2021-08-16 10:40,1.438,1.438,1.431,1.433,8005100,11473856.00
2021-08-16 10:45,1.432,1.436,1.431,1.431,4450300,6380208.00
2021-08-16 10:50,1.433,1.433,1.430,1.432,4247600,6076240.00
2021-08-16 10:55,1.433,1.436,1.431,1.436,2129300,3054400.00
2021-08-16 11:00,1.435,1.439,1.435,1.435,2503300,3597280.00
2021-08-16 11:05,1.437,1.437,1.434,1.435,1955700,2807264.00
2021-08-16 11:10,1.435,1.436,1.429,1.431,5801300,8315040.00
2021-08-16 11:15,1.430,1.432,1.429,1.429,2257400,3228176.00
2021-08-16 11:20,1.429,1.431,1.428,1.430,1328200,1897936.00
2021-08-16 11:25,1.429,1.432,1.428,1.430,1898500,2714688.00
2021-08-16 11:30,1.430,1.432,1.428,1.429,1343400,1920352.00
2021-08-16 13:05,1.429,1.432,1.427,1.429,3585600,5122496.00
2021-08-16 13:10,1.428,1.432,1.428,1.431,1076200,1540240.00
2021-08-16 13:15,1.430,1.436,1.430,1.433,2683500,3848032.00
2021-08-16 13:20,1.432,1.436,1.430,1.435,4711700,6746288.00
2021-08-16 13:25,1.434,1.436,1.431,1.433,1151900,1650208.00
2021-08-16 13:30,1.432,1.433,1.429,1.429,1779100,2543424.00
2021-08-16 13:35,1.430,1.430,1.428,1.429,1120200,1599952.00
2021-08-16 13:40,1.429,1.429,1.425,1.426,3042500,4340240.00
2021-08-16 13:45,1.426,1.426,1.420,1.423,4263400,6061984.00
2021-08-16 13:50,1.423,1.424,1.422,1.423,2521200,3585856.00
2021-08-16 13:55,1.423,1.428,1.423,1.424,3655500,5207840.00
2021-08-16 14:00,1.424,1.425,1.421,1.421,2188000,3111456.00
2021-08-16 14:05,1.421,1.421,1.418,1.420,4804700,6817376.00
2021-08-16 14:10,1.419,1.421,1.417,1.417,1880800,2668224.00
2021-08-16 14:15,1.418,1.418,1.415,1.417,3404900,4821344.00
2021-08-16 14:20,1.416,1.416,1.411,1.413,3426800,4842944.00
2021-08-16 14:25,1.414,1.414,1.412,1.413,1729800,2443648.00
2021-08-16 14:30,1.412,1.416,1.411,1.415,4061000,5740896.00
2021-08-16 14:35,1.416,1.420,1.415,1.419,3031700,4300128.00
2021-08-16 14:40,1.419,1.419,1.413,1.415,3233500,4577216.00
2021-08-16 14:45,1.415,1.416,1.412,1.414,3493100,4939488.00
2021-08-16 14:50,1.414,1.416,1.413,1.415,2739900,3875840.00
2021-08-16 14:55,1.415,1.416,1.414,1.416,6639400,9392992.00
2021-08-16 15:00,1.416,1.418,1.412,1.417,12387000,17523552.00
2021-08-17 09:35,1.414,1.434,1.414,1.430,8210900,11714012.00
2021-08-17 09:40,1.431,1.432,1.420,1.427,6974400,9941210.00
2021-08-17 09:45,1.427,1.438,1.426,1.433,7724600,11070518.00
2021-08-17 09:50,1.433,1.439,1.426,1.427,5455000,7828312.00
2021-08-17 09:55,1.427,1.431,1.425,1.427,3842800,5483980.00
2021-08-17 10:00,1.428,1.433,1.425,1.428,4852000,6932696.00
2021-08-17 10:05,1.428,1.428,1.422,1.425,4915400,7006440.00
2021-08-17 10:10,1.424,1.425,1.414,1.414,2601000,3689520.00
2021-08-17 10:15,1.415,1.423,1.411,1.419,9772200,13851840.00
2021-08-17 10:20,1.419,1.425,1.419,1.420,4285300,6095152.00
2021-08-17 10:25,1.420,1.429,1.420,1.424,4131600,5892048.00
2021-08-17 10:30,1.425,1.432,1.425,1.431,3147500,4500680.00
2021-08-17 10:35,1.432,1.437,1.431,1.434,3472000,4982280.00
2021-08-17 10:40,1.434,1.439,1.433,1.435,4699500,6747288.00
2021-08-17 10:45,1.435,1.440,1.433,1.439,6772700,9735384.00
2021-08-17 10:50,1.440,1.441,1.433,1.433,6273300,9012808.00
2021-08-17 10:55,1.433,1.436,1.431,1.435,3653400,5238408.00
2021-08-17 11:00,1.435,1.442,1.435,1.441,3087100,4443576.00
2021-08-17 11:05,1.440,1.446,1.440,1.442,7676600,11083416.00
2021-08-17 11:10,1.442,1.443,1.439,1.441,4652600,6708000.00
2021-08-17 11:15,1.440,1.442,1.437,1.440,5043800,7263088.00
2021-08-17 11:20,1.439,1.439,1.435,1.438,2705500,3889680.00
2021-08-17 11:25,1.438,1.441,1.436,1.436,3034900,4366832.00
2021-08-17 11:30,1.436,1.436,1.434,1.434,1802200,2586592.00
2021-08-17 13:05,1.433,1.434,1.430,1.432,1109500,1589200.00
2021-08-17 13:10,1.430,1.432,1.424,1.426,2175200,3105200.00
2021-08-17 13:15,1.426,1.429,1.421,1.421,3105200,4425248.00
