datetime,open,high,low,close,volume,amount
2022/12/29 13:51,2.847,2.847,2.845,2.845,1413900,4023983.00
2022/12/29 13:52,2.846,2.846,2.845,2.846,253800,722124.00
2022/12/29 13:53,2.845,2.846,2.845,2.846,145500,414054.00
2022/12/29 13:54,2.846,2.846,2.845,2.846,930700,2647885.00
2022/12/29 13:55,2.846,2.846,2.845,2.846,665200,1892574.00
2022/12/29 13:56,2.846,2.846,2.843,2.845,1847400,5255496.00
2022/12/29 13:57,2.845,2.845,2.843,2.844,142700,405856.00
2022/12/29 13:58,2.845,2.845,2.844,2.845,69600,197991.00
2022/12/29 13:59,2.845,2.845,2.843,2.844,679400,1931782.00
2022/12/29 14:00,2.843,2.844,2.842,2.843,347100,986851.00
2022/12/29 14:01,2.842,2.843,2.841,2.843,902400,2564711.00
2022/12/29 14:02,2.842,2.843,2.842,2.843,398800,1133430.00
2022/12/29 14:03,2.843,2.843,2.841,2.842,275600,783264.00
2022/12/29 14:04,2.842,2.842,2.841,2.842,230200,654187.00
2022/12/29 14:05,2.842,2.842,2.841,2.841,190900,542507.00
2022/12/29 14:06,2.842,2.842,2.841,2.842,80700,229331.00
2022/12/29 14:07,2.842,2.844,2.842,2.844,958600,2724529.00
2022/12/29 14:08,2.844,2.844,2.843,2.844,105200,299163.00
2022/12/29 14:09,2.844,2.844,2.843,2.844,135300,384764.00
2022/12/29 14:10,2.844,2.844,2.843,2.844,91400,259912.00
2022/12/29 14:11,2.844,2.844,2.843,2.844,130900,372258.00
2022/12/29 14:12,2.844,2.844,2.843,2.844,108900,309682.00
2022/12/29 14:13,2.844,2.844,2.843,2.843,234600,667174.00
2022/12/29 14:14,2.844,2.844,2.842,2.842,872300,2479969.00
2022/12/29 14:15,2.843,2.845,2.843,2.844,988400,2809894.00
2022/12/29 14:16,2.844,2.845,2.844,2.845,59600,169536.00
2022/12/29 14:17,2.845,2.845,2.844,2.844,83000,236105.00
2022/12/29 14:18,2.845,2.845,2.844,2.845,62200,176950.00
2022/12/29 14:19,2.845,2.846,2.844,2.845,152900,435049.00
2022/12/29 14:20,2.845,2.845,2.845,2.845,200700,570983.00
2022/12/29 14:21,2.845,2.847,2.844,2.847,116600,331750.00
2022/12/29 14:22,2.847,2.847,2.845,2.846,59100,168201.00
2022/12/29 14:23,2.846,2.846,2.845,2.845,921200,2620854.00
2022/12/29 14:24,2.845,2.845,2.844,2.844,103100,293317.00
2022/12/29 14:25,2.845,2.845,2.844,2.845,75400,214502.00
2022/12/29 14:26,2.845,2.846,2.845,2.846,538300,1531355.00
2022/12/29 14:27,2.846,2.846,2.845,2.846,19700,56065.00
2022/12/29 14:28,2.846,2.846,2.845,2.845,118000,335820.00
2022/12/29 14:29,2.846,2.847,2.846,2.847,44400,126372.00
2022/12/29 14:30,2.847,2.847,2.846,2.847,115800,329663.00
2022/12/29 14:31,2.848,2.848,2.846,2.848,109700,312339.00
2022/12/29 14:32,2.848,2.848,2.847,2.848,118500,337394.00
2022/12/29 14:33,2.848,2.849,2.848,2.848,241700,688372.00
2022/12/29 14:34,2.848,2.850,2.847,2.850,326300,929504.00
2022/12/29 14:35,2.850,2.850,2.850,2.850,159900,455744.00
2022/12/29 14:36,2.850,2.852,2.849,2.849,138300,394165.00
2022/12/29 14:37,2.850,2.850,2.849,2.849,139100,396347.00
2022/12/29 14:38,2.849,2.850,2.848,2.849,99700,284069.00
2022/12/29 14:39,2.849,2.850,2.848,2.849,149700,426493.00
2022/12/29 14:40,2.849,2.849,2.848,2.848,277300,789767.00
2022/12/29 14:41,2.848,2.848,2.847,2.847,179900,512242.00
2022/12/29 14:42,2.848,2.848,2.846,2.847,250300,712600.00
2022/12/29 14:43,2.847,2.848,2.847,2.847,83000,236306.00
2022/12/29 14:44,2.847,2.848,2.846,2.847,164200,467471.00
2022/12/29 14:45,2.847,2.847,2.846,2.847,311300,886239.00
2022/12/29 14:46,2.847,2.847,2.846,2.847,182500,519535.00
2022/12/29 14:47,2.846,2.847,2.846,2.847,103600,294883.00
2022/12/29 14:48,2.847,2.848,2.847,2.847,199300,567406.00
2022/12/29 14:49,2.848,2.848,2.846,2.847,307800,876272.00
2022/12/29 14:50,2.847,2.848,2.847,2.848,151200,430553.00
2022/12/29 14:51,2.848,2.849,2.847,2.849,157400,448285.00
2022/12/29 14:52,2.849,2.849,2.848,2.849,121500,346143.00
2022/12/29 14:53,2.849,2.849,2.848,2.849,181800,517828.00
2022/12/29 14:54,2.849,2.849,2.848,2.849,298100,849201.00
2022/12/29 14:55,2.849,2.849,2.848,2.849,206400,588023.00
2022/12/29 14:56,2.849,2.850,2.849,2.850,121200,345400.00
2022/12/29 14:57,2.850,2.850,2.849,2.849,295600,842204.00
2022/12/29 14:58,2.849,2.849,2.849,2.849,273000,777741.00
2022/12/29 14:59,2.849,2.849,2.848,2.849,143300,408247.00
2022/12/29 15:00,2.850,2.850,2.848,2.849,324500,924409.00
2022/12/30 09:31,2.850,2.858,2.850,2.857,289400,826054.00
2022/12/30 09:32,2.857,2.860,2.857,2.860,441700,1262456.00
2022/12/30 09:33,2.860,2.861,2.858,2.859,563000,1609921.00
2022/12/30 09:34,2.858,2.860,2.857,2.857,329900,943090.00
2022/12/30 09:35,2.856,2.859,2.856,2.859,257500,735999.00
2022/12/30 09:36,2.858,2.859,2.854,2.854,862000,2462114.00
2022/12/30 09:37,2.855,2.857,2.854,2.855,464000,1324747.00
2022/12/30 09:38,2.855,2.857,2.854,2.857,418400,1194629.00
2022/12/30 09:39,2.857,2.858,2.857,2.858,601000,1717348.00
2022/12/30 09:40,2.858,2.859,2.857,2.859,137500,392911.00
2022/12/30 09:41,2.858,2.859,2.858,2.859,114800,328174.00
2022/12/30 09:42,2.858,2.859,2.858,2.858,413400,1181767.00
2022/12/30 09:43,2.858,2.858,2.857,2.858,195800,559557.00
2022/12/30 09:44,2.857,2.858,2.856,2.857,838700,2395645.00
2022/12/30 09:45,2.856,2.857,2.855,2.856,339100,968207.00
2022/12/30 09:46,2.856,2.856,2.855,2.856,290800,830151.00
2022/12/30 09:47,2.856,2.858,2.855,2.858,65700,187660.00
2022/12/30 09:48,2.858,2.858,2.856,2.858,95300,272304.00
2022/12/30 09:49,2.857,2.858,2.857,2.857,176600,504601.00
2022/12/30 09:50,2.857,2.858,2.857,2.857,114800,327964.00
2022/12/30 09:51,2.857,2.858,2.856,2.856,276300,789227.00
2022/12/30 09:52,2.857,2.857,2.856,2.856,254100,725908.00
2022/12/30 09:53,2.856,2.856,2.855,2.856,464200,1325482.00
2022/12/30 09:54,2.856,2.856,2.854,2.856,133400,380839.00
2022/12/30 09:55,2.856,2.857,2.855,2.857,71900,205330.00
2022/12/30 09:56,2.855,2.857,2.854,2.855,111800,319219.00
2022/12/30 09:57,2.854,2.856,2.852,2.854,425800,1215056.00
2022/12/30 09:58,2.852,2.854,2.852,2.854,203600,580989.00
2022/12/30 09:59,2.852,2.856,2.852,2.856,106400,303731.00
2022/12/30 10:00,2.856,2.856,2.854,2.854,123100,351374.00
2022/12/30 10:01,2.855,2.855,2.853,2.854,250100,713679.00
2022/12/30 10:02,2.854,2.855,2.853,2.853,228100,650874.00
2022/12/30 10:03,2.855,2.855,2.852,2.853,418400,1193900.00
2022/12/30 10:04,2.853,2.853,2.852,2.853,546800,1559786.00
2022/12/30 10:05,2.852,2.854,2.852,2.853,82700,235893.00
2022/12/30 10:06,2.853,2.854,2.852,2.852,183600,523581.00
2022/12/30 10:07,2.851,2.853,2.851,2.852,233200,664935.00
2022/12/30 10:08,2.852,2.852,2.850,2.851,278900,795048.00
2022/12/30 10:09,2.852,2.852,2.851,2.852,98500,280885.00
2022/12/30 10:10,2.853,2.853,2.851,2.852,199000,567503.00
2022/12/30 10:11,2.852,2.853,2.851,2.853,223200,636580.00
2022/12/30 10:12,2.853,2.853,2.852,2.853,84700,241604.00
2022/12/30 10:13,2.853,2.853,2.852,2.853,134100,382531.00
2022/12/30 10:14,2.852,2.853,2.852,2.853,80200,228778.00
2022/12/30 10:15,2.852,2.854,2.852,2.854,105700,301565.00
2022/12/30 10:16,2.854,2.854,2.853,2.854,214100,610997.00
2022/12/30 10:17,2.854,2.854,2.852,2.852,289100,824677.00
2022/12/30 10:18,2.853,2.853,2.851,2.852,283900,809566.00
2022/12/30 10:19,2.852,2.852,2.850,2.851,86000,245185.00
2022/12/30 10:20,2.852,2.852,2.850,2.851,175600,500678.00
2022/12/30 10:21,2.850,2.851,2.849,2.849,2336700,6659251.00
2022/12/30 10:22,2.850,2.850,2.848,2.849,323500,921768.00
2022/12/30 10:23,2.849,2.849,2.847,2.848,595900,1697034.00
2022/12/30 10:24,2.848,2.848,2.846,2.848,141800,403762.00
2022/12/30 10:25,2.847,2.848,2.847,2.848,124300,353932.00
2022/12/30 10:26,2.848,2.850,2.847,2.849,210200,598628.00
2022/12/30 10:27,2.850,2.850,2.849,2.849,96800,275833.00
2022/12/30 10:28,2.850,2.852,2.850,2.850,183600,523286.00
2022/12/30 10:29,2.851,2.853,2.850,2.852,168800,481358.00
2022/12/30 10:30,2.853,2.854,2.852,2.854,150300,428755.00
2022/12/30 10:31,2.854,2.855,2.853,2.855,493200,1407961.00
2022/12/30 10:32,2.855,2.855,2.853,2.854,248200,708301.00
2022/12/30 10:33,2.853,2.855,2.852,2.852,291600,831986.00
2022/12/30 10:34,2.853,2.853,2.850,2.852,293700,837613.00
2022/12/30 10:35,2.852,2.852,2.850,2.851,75500,215241.00
2022/12/30 10:36,2.852,2.852,2.850,2.852,117000,333562.00
2022/12/30 10:37,2.851,2.851,2.850,2.850,92300,263109.00
2022/12/30 10:38,2.852,2.852,2.850,2.850,91200,259973.00
2022/12/30 10:39,2.851,2.851,2.850,2.850,108500,309272.00
2022/12/30 10:40,2.851,2.851,2.850,2.851,216400,616911.00
2022/12/30 10:41,2.851,2.852,2.850,2.851,82100,234006.00
2022/12/30 10:42,2.851,2.851,2.850,2.850,412600,1175982.00
2022/12/30 10:43,2.850,2.851,2.849,2.850,51400,146488.00
2022/12/30 10:44,2.850,2.851,2.849,2.849,740000,2109606.00
2022/12/30 10:45,2.850,2.851,2.849,2.851,140400,400153.00
2022/12/30 10:46,2.850,2.851,2.849,2.850,132400,377322.00
2022/12/30 10:47,2.850,2.851,2.849,2.851,220700,628981.00
2022/12/30 10:48,2.849,2.851,2.849,2.850,152200,433747.00
2022/12/30 10:49,2.850,2.851,2.849,2.851,65200,185789.00
2022/12/30 10:50,2.850,2.851,2.850,2.851,100300,285900.00
2022/12/30 10:51,2.851,2.851,2.850,2.851,111200,316951.00
2022/12/30 10:52,2.850,2.851,2.850,2.851,123700,352600.00
2022/12/30 10:53,2.850,2.852,2.850,2.852,126200,359842.00
2022/12/30 10:54,2.852,2.853,2.851,2.852,140500,400759.00
2022/12/30 10:55,2.852,2.853,2.852,2.853,64500,183950.00
2022/12/30 10:56,2.852,2.853,2.852,2.853,54100,154303.00
2022/12/30 10:57,2.852,2.854,2.851,2.853,58900,168002.00
2022/12/30 10:58,2.852,2.855,2.852,2.854,70000,199767.00
2022/12/30 10:59,2.853,2.855,2.853,2.853,62600,178640.00
2022/12/30 11:00,2.854,2.855,2.854,2.855,177200,505823.00
2022/12/30 11:01,2.855,2.856,2.854,2.856,68800,196404.00
2022/12/30 11:02,2.855,2.855,2.854,2.855,74500,212671.00
2022/12/30 11:03,2.854,2.856,2.854,2.856,196400,560816.00
2022/12/30 11:04,2.855,2.858,2.855,2.856,545000,1556558.00
2022/12/30 11:05,2.856,2.858,2.856,2.858,255900,731079.00
2022/12/30 11:06,2.856,2.857,2.855,2.857,396400,1131900.00
2022/12/30 11:07,2.855,2.858,2.855,2.856,167200,477626.00
2022/12/30 11:08,2.856,2.858,2.856,2.857,77000,219946.00
2022/12/30 11:09,2.858,2.858,2.856,2.858,209400,598369.00
2022/12/30 11:10,2.858,2.859,2.856,2.856,130600,373179.00
2022/12/30 11:11,2.856,2.858,2.856,2.858,211800,605217.00
2022/12/30 11:12,2.857,2.859,2.857,2.858,90100,257461.00
2022/12/30 11:13,2.857,2.858,2.857,2.857,127400,364057.00
2022/12/30 11:14,2.857,2.858,2.857,2.858,218600,624673.00
2022/12/30 11:15,2.859,2.859,2.857,2.858,62900,179719.00
2022/12/30 11:16,2.857,2.858,2.856,2.857,463900,1325393.00
2022/12/30 11:17,2.857,2.858,2.856,2.858,205400,586858.00
2022/12/30 11:18,2.857,2.859,2.857,2.858,418300,1195685.00
2022/12/30 11:19,2.858,2.859,2.857,2.859,298500,853098.00
2022/12/30 11:20,2.857,2.859,2.857,2.857,199700,570793.00
2022/12/30 11:21,2.857,2.858,2.857,2.857,125400,358338.00
2022/12/30 11:22,2.857,2.859,2.857,2.858,222400,635740.00
2022/12/30 11:23,2.859,2.859,2.858,2.858,59900,171198.00
2022/12/30 11:24,2.858,2.860,2.858,2.859,240900,688702.00
2022/12/30 11:25,2.860,2.860,2.858,2.859,89900,257023.00
2022/12/30 11:26,2.859,2.860,2.858,2.860,1050200,3003489.00
2022/12/30 11:27,2.860,2.860,2.859,2.860,250700,716850.00
2022/12/30 11:28,2.860,2.861,2.859,2.859,87000,248806.00
2022/12/30 11:29,2.859,2.861,2.859,2.860,88600,253383.00
2022/12/30 11:30,2.861,2.861,2.858,2.859,312500,893779.00
2022/12/30 13:01,2.860,2.861,2.859,2.859,629300,1799442.00
2022/12/30 13:02,2.861,2.861,2.859,2.859,241100,689581.00
2022/12/30 13:03,2.859,2.861,2.859,2.859,65400,186996.00
2022/12/30 13:04,2.860,2.861,2.859,2.860,64600,184721.00
2022/12/30 13:05,2.859,2.860,2.859,2.859,52600,150387.00
2022/12/30 13:06,2.860,2.860,2.859,2.860,177300,507033.00
2022/12/30 13:07,2.860,2.860,2.859,2.859,104300,298259.00
2022/12/30 13:08,2.860,2.861,2.859,2.860,159700,456758.00
2022/12/30 13:09,2.860,2.861,2.859,2.860,303700,868683.00
2022/12/30 13:10,2.860,2.861,2.860,2.861,72100,206223.00
2022/12/30 13:11,2.860,2.861,2.859,2.859,49000,140112.00
2022/12/30 13:12,2.861,2.861,2.860,2.861,121900,348709.00
2022/12/30 13:13,2.860,2.861,2.860,2.860,127100,363514.00
2022/12/30 13:14,2.860,2.861,2.860,2.861,250800,717385.00
2022/12/30 13:15,2.860,2.860,2.859,2.860,59900,171284.00
2022/12/30 13:16,2.860,2.860,2.859,2.860,613300,1753995.00
2022/12/30 13:17,2.859,2.860,2.859,2.859,210300,601332.00
2022/12/30 13:18,2.860,2.861,2.859,2.860,214400,613068.00
2022/12/30 13:19,2.860,2.861,2.859,2.860,360000,1029583.00
2022/12/30 13:20,2.859,2.860,2.859,2.859,61600,176130.00
2022/12/30 13:21,2.860,2.860,2.859,2.860,96200,275041.00
2022/12/30 13:22,2.859,2.860,2.858,2.860,180000,514632.00
2022/12/30 13:23,2.860,2.860,2.858,2.860,120500,344507.00
2022/12/30 13:24,2.859,2.860,2.858,2.860,90300,258202.00
2022/12/30 13:25,2.858,2.860,2.858,2.859,389700,1114259.00
2022/12/30 13:26,2.858,2.860,2.858,2.860,98300,280994.00
2022/12/30 13:27,2.859,2.861,2.859,2.860,345700,988652.00
2022/12/30 13:28,2.860,2.860,2.858,2.858,500000,1429265.00
2022/12/30 13:29,2.858,2.861,2.858,2.860,83000,237256.00
2022/12/30 13:30,2.860,2.860,2.858,2.858,128300,366849.00
2022/12/30 13:31,2.860,2.860,2.858,2.860,61000,174369.00
2022/12/30 13:32,2.858,2.860,2.858,2.859,104800,299659.00
2022/12/30 13:33,2.861,2.861,2.859,2.861,94200,269430.00
2022/12/30 13:34,2.861,2.861,2.860,2.861,188600,539542.00
2022/12/30 13:35,2.861,2.861,2.860,2.861,103100,294926.00
2022/12/30 13:36,2.861,2.861,2.860,2.861,51600,147581.00
2022/12/30 13:37,2.860,2.862,2.860,2.862,377900,1080926.00
2022/12/30 13:38,2.861,2.862,2.860,2.860,302300,864863.00
2022/12/30 13:39,2.860,2.861,2.860,2.860,175900,503198.00
2022/12/30 13:40,2.860,2.861,2.860,2.860,155300,444287.00
2022/12/30 13:41,2.862,2.862,2.860,2.861,597800,1710667.00
2022/12/30 13:42,2.862,2.862,2.861,2.862,451800,1292806.00
2022/12/30 13:43,2.861,2.862,2.860,2.861,281100,804280.00
2022/12/30 13:44,2.861,2.861,2.860,2.860,442100,1264711.00
2022/12/30 13:45,2.860,2.861,2.860,2.861,108100,309227.00
2022/12/30 13:46,2.861,2.861,2.861,2.861,254100,726955.00
2022/12/30 13:47,2.861,2.862,2.860,2.861,203300,581619.00
2022/12/30 13:48,2.862,2.862,2.860,2.861,40500,115842.00
2022/12/30 13:49,2.861,2.861,2.860,2.861,177200,506940.00
2022/12/30 13:50,2.860,2.862,2.860,2.862,443500,1269037.00
2022/12/30 13:51,2.862,2.862,2.860,2.860,352800,1009342.00
2022/12/30 13:52,2.861,2.863,2.861,2.861,103700,296736.00
2022/12/30 13:53,2.862,2.863,2.861,2.863,867100,2481768.00
2022/12/30 13:54,2.863,2.863,2.862,2.862,618900,1771754.00
2022/12/30 13:55,2.863,2.864,2.862,2.863,72200,206670.00
2022/12/30 13:56,2.864,2.864,2.862,2.862,61700,176611.00
2022/12/30 13:57,2.864,2.864,2.862,2.862,37600,107621.00
2022/12/30 13:58,2.863,2.863,2.862,2.862,242600,694541.00
2022/12/30 13:59,2.862,2.864,2.862,2.863,167000,478097.00
2022/12/30 14:00,2.864,2.864,2.862,2.862,55000,157436.00
2022/12/30 14:01,2.862,2.864,2.862,2.862,322900,924645.00
2022/12/30 14:02,2.862,2.864,2.862,2.863,90500,259042.00
2022/12/30 14:03,2.863,2.864,2.863,2.864,128900,369071.00
2022/12/30 14:04,2.863,2.864,2.863,2.864,82700,236797.00
2022/12/30 14:05,2.864,2.864,2.863,2.863,241700,691991.00
2022/12/30 14:06,2.864,2.864,2.863,2.864,309100,885198.00
2022/12/30 14:07,2.864,2.864,2.862,2.863,118500,339322.00
2022/12/30 14:08,2.864,2.865,2.863,2.865,149200,427300.00
2022/12/30 14:09,2.864,2.865,2.864,2.865,94700,271254.00
2022/12/30 14:10,2.864,2.865,2.864,2.865,829700,2376333.00
2022/12/30 14:11,2.864,2.864,2.863,2.864,147700,423000.00
2022/12/30 14:12,2.864,2.865,2.863,2.864,149600,428446.00
2022/12/30 14:13,2.863,2.864,2.863,2.863,76100,217890.00
2022/12/30 14:14,2.864,2.864,2.862,2.864,142000,406547.00
2022/12/30 14:15,2.864,2.864,2.862,2.863,744400,2130330.00
2022/12/30 14:16,2.864,2.864,2.861,2.863,66100,189228.00
2022/12/30 14:17,2.863,2.864,2.862,2.862,118200,338382.00
2022/12/30 14:18,2.862,2.863,2.861,2.862,661000,1891751.00
2022/12/30 14:19,2.864,2.864,2.862,2.864,108300,309985.00
2022/12/30 14:20,2.862,2.863,2.861,2.863,90000,257602.00
2022/12/30 14:21,2.862,2.863,2.861,2.863,85400,244427.00
2022/12/30 14:22,2.861,2.863,2.861,2.862,77100,220623.00
2022/12/30 14:23,2.862,2.862,2.861,2.862,387000,1107360.00
2022/12/30 14:24,2.861,2.862,2.860,2.862,64300,183949.00
2022/12/30 14:25,2.860,2.862,2.860,2.860,92800,265501.00
2022/12/30 14:26,2.860,2.862,2.860,2.861,80300,229702.00
2022/12/30 14:27,2.860,2.862,2.860,2.861,92000,263190.00
2022/12/30 14:28,2.861,2.862,2.860,2.861,58400,167048.00
2022/12/30 14:29,2.861,2.862,2.860,2.861,117200,335279.00
2022/12/30 14:30,2.862,2.862,2.860,2.861,188800,540139.00
2022/12/30 14:31,2.862,2.862,2.860,2.862,164100,469596.00
2022/12/30 14:32,2.861,2.862,2.861,2.862,165300,473064.00
2022/12/30 14:33,2.861,2.863,2.861,2.861,49700,142229.00
2022/12/30 14:34,2.861,2.863,2.861,2.863,96100,275014.00
2022/12/30 14:35,2.863,2.863,2.862,2.863,103200,295398.00
2022/12/30 14:36,2.862,2.863,2.861,2.862,71200,203778.00
2022/12/30 14:37,2.862,2.863,2.861,2.863,60300,172593.00
2022/12/30 14:38,2.863,2.863,2.862,2.863,73400,210098.00
2022/12/30 14:39,2.863,2.863,2.862,2.862,244400,699521.00
2022/12/30 14:40,2.862,2.862,2.861,2.862,68100,194865.00
2022/12/30 14:41,2.862,2.862,2.861,2.862,220300,630295.00
2022/12/30 14:42,2.862,2.862,2.861,2.862,125100,357933.00
2022/12/30 14:43,2.862,2.862,2.861,2.862,99900,285912.00
2022/12/30 14:44,2.862,2.863,2.862,2.862,66000,188948.00
2022/12/30 14:45,2.863,2.863,2.862,2.863,34000,97339.00
2022/12/30 14:46,2.863,2.863,2.862,2.862,38900,111357.00
2022/12/30 14:47,2.863,2.863,2.862,2.863,445300,1274570.00
2022/12/30 14:48,2.863,2.863,2.862,2.863,270300,773854.00
2022/12/30 14:49,2.863,2.863,2.862,2.862,87400,250179.00
2022/12/30 14:50,2.863,2.863,2.862,2.862,221100,632908.00
2022/12/30 14:51,2.863,2.863,2.862,2.863,1233400,3530117.00
2022/12/30 14:52,2.863,2.864,2.862,2.862,199300,570495.00
2022/12/30 14:53,2.862,2.863,2.861,2.861,190800,546055.00
2022/12/30 14:54,2.862,2.862,2.861,2.862,314200,899239.00
2022/12/30 14:55,2.862,2.862,2.861,2.861,210900,603587.00
2022/12/30 14:56,2.862,2.862,2.861,2.862,158500,453617.00
2022/12/30 14:57,2.862,2.863,2.861,2.862,304700,872098.00
2022/12/30 14:58,2.863,2.863,2.862,2.863,785100,2247535.00
2022/12/30 14:59,2.863,2.863,2.862,2.863,312000,893205.00
2022/12/30 15:00,2.863,2.864,2.863,2.863,118800,340143.00
2023/01/03 09:31,2.864,2.864,2.860,2.862,1506200,4312297.00
2023/01/03 09:32,2.862,2.864,2.862,2.863,497700,1424616.00
2023/01/03 09:33,2.864,2.866,2.861,2.862,786100,2250409.00
2023/01/03 09:34,2.863,2.864,2.863,2.863,163900,469216.00
2023/01/03 09:35,2.864,2.864,2.862,2.862,214400,613903.00
2023/01/03 09:36,2.864,2.864,2.862,2.862,535800,1533875.00
2023/01/03 09:37,2.862,2.863,2.860,2.861,679000,1942699.00
2023/01/03 09:38,2.860,2.860,2.857,2.858,723700,2069164.00
2023/01/03 09:39,2.857,2.858,2.855,2.857,930300,2657405.00
2023/01/03 09:40,2.857,2.858,2.856,2.856,464900,1328068.00
2023/01/03 09:41,2.856,2.856,2.854,2.855,581100,1659120.00
2023/01/03 09:42,2.855,2.857,2.855,2.856,277000,790947.00
2023/01/03 09:43,2.856,2.858,2.856,2.858,301700,862181.00
2023/01/03 09:44,2.858,2.860,2.858,2.860,366100,1046344.00
2023/01/03 09:45,2.860,2.861,2.859,2.860,392100,1120931.00
2023/01/03 09:46,2.860,2.862,2.859,2.862,320900,917811.00
2023/01/03 09:47,2.861,2.862,2.860,2.861,377900,1081078.00
2023/01/03 09:48,2.862,2.862,2.861,2.862,418900,1198931.00
2023/01/03 09:49,2.862,2.867,2.862,2.865,779500,2232654.00
2023/01/03 09:50,2.865,2.869,2.865,2.869,254900,731079.00
2023/01/03 09:51,2.868,2.869,2.867,2.867,223900,642064.00
2023/01/03 09:52,2.868,2.869,2.867,2.868,331400,950520.00
2023/01/03 09:53,2.868,2.869,2.867,2.868,135000,387179.00
2023/01/03 09:54,2.868,2.868,2.866,2.868,114400,328039.00
2023/01/03 09:55,2.867,2.869,2.866,2.868,390100,1118803.00
2023/01/03 09:56,2.868,2.869,2.868,2.869,90900,260772.00
2023/01/03 09:57,2.869,2.871,2.868,2.871,1333800,3827851.00
2023/01/03 09:58,2.871,2.873,2.871,2.873,193800,556554.00
2023/01/03 09:59,2.874,2.874,2.871,2.872,133800,384369.00
2023/01/03 10:00,2.872,2.873,2.871,2.872,109300,313954.00
2023/01/03 10:01,2.873,2.873,2.870,2.871,255600,733862.00
2023/01/03 10:02,2.870,2.871,2.869,2.870,424200,1217457.00
2023/01/03 10:03,2.870,2.871,2.869,2.871,64800,185977.00
2023/01/03 10:04,2.870,2.871,2.870,2.871,215700,619214.00
2023/01/03 10:05,2.872,2.874,2.872,2.874,235000,675009.00
2023/01/03 10:06,2.873,2.874,2.871,2.872,239100,686851.00
2023/01/03 10:07,2.872,2.872,2.870,2.870,204900,588205.00
2023/01/03 10:08,2.870,2.872,2.870,2.870,132900,381466.00
2023/01/03 10:09,2.872,2.872,2.870,2.871,113500,325793.00
2023/01/03 10:10,2.872,2.872,2.870,2.871,91500,262722.00
2023/01/03 10:11,2.871,2.871,2.869,2.869,62700,179946.00
2023/01/03 10:12,2.870,2.871,2.869,2.871,72200,207191.00
2023/01/03 10:13,2.871,2.871,2.870,2.870,479500,1376177.00
2023/01/03 10:14,2.870,2.872,2.869,2.870,80200,230231.00
2023/01/03 10:15,2.870,2.870,2.869,2.869,45900,131729.00
2023/01/03 10:16,2.869,2.870,2.869,2.869,232600,667369.00
2023/01/03 10:17,2.869,2.870,2.869,2.870,80800,231824.00
2023/01/03 10:18,2.869,2.871,2.869,2.871,98600,282977.00
2023/01/03 10:19,2.871,2.871,2.870,2.870,39300,112802.00
2023/01/03 10:20,2.870,2.871,2.870,2.871,32900,94429.00
2023/01/03 10:21,2.871,2.871,2.869,2.870,134700,386613.00
2023/01/03 10:22,2.870,2.870,2.869,2.870,113800,326513.00
2023/01/03 10:23,2.870,2.871,2.870,2.870,29400,84384.00
2023/01/03 10:24,2.871,2.871,2.870,2.871,50400,144682.00
2023/01/03 10:25,2.871,2.872,2.870,2.871,272600,782639.00
2023/01/03 10:26,2.872,2.875,2.870,2.875,357300,1026739.00
2023/01/03 10:27,2.875,2.877,2.874,2.876,359900,1034848.00
2023/01/03 10:28,2.876,2.878,2.876,2.878,579000,1666034.00
2023/01/03 10:29,2.878,2.879,2.877,2.878,140400,404056.00
2023/01/03 10:30,2.879,2.882,2.877,2.881,1205400,3471191.00
2023/01/03 10:31,2.881,2.882,2.880,2.880,207900,598872.00
2023/01/03 10:32,2.880,2.883,2.879,2.881,311900,898547.00
2023/01/03 10:33,2.881,2.881,2.880,2.880,140700,405249.00
2023/01/03 10:34,2.881,2.881,2.879,2.879,294700,848636.00
2023/01/03 10:35,2.879,2.880,2.878,2.879,100600,289646.00
2023/01/03 10:36,2.879,2.880,2.878,2.878,51800,149103.00
2023/01/03 10:37,2.879,2.879,2.878,2.878,357400,1028623.00
2023/01/03 10:38,2.877,2.878,2.875,2.876,118900,341962.00
2023/01/03 10:39,2.876,2.876,2.874,2.875,162300,466570.00
2023/01/03 10:40,2.874,2.874,2.873,2.874,78000,224125.00
2023/01/03 10:41,2.874,2.874,2.871,2.873,252500,725336.00
2023/01/03 10:42,2.873,2.874,2.873,2.873,87000,249908.00
